 # temperature =    1.5000000000000000     
 # seed =     21952103
 # Niter =        80000
 # skipIter =         8000
 # height =           48
 # width =           48
 #
#         Iter        Energy   Energ Check Magnetization
        017780       -4504.0          2278
        017781       -4524.0          2282
        017782       -4496.0          2274
        017783       -4532.0          2284
        017784       -4528.0          2282
        017785       -4548.0          2288
        017786       -4548.0          2288
        017787       -4492.0          2274
        017788       -4548.0          2288
        017789       -4488.0          2270
        017790       -4544.0          2284
        017791       -4520.0          2282
        017792       -4536.0          2286
        017793       -4508.0          2274
        017794       -4496.0          2272
        017795       -4528.0          2282
        017796       -4496.0          2274
        017797       -4464.0          2262
        017798       -4508.0          2274
        017799       -4472.0          2266
        017800       -4480.0          2266
        017801       -4504.0          2276
        017802       -4504.0          2276
        017803       -4496.0          2272
        017804       -4540.0          2286
        017805       -4472.0          2268
        017806       -4512.0          2278
        017807       -4460.0          2264
        017808       -4468.0          2264
        017809       -4468.0          2266
        017810       -4480.0          2268
        017811       -4476.0          2268
        017812       -4428.0          2256
        017813       -4480.0          2270
        017814       -4468.0          2262
        017815       -4480.0          2270
        017816       -4496.0          2276
        017817       -4528.0          2280
        017818       -4452.0          2260
        017819       -4456.0          2264
        017820       -4472.0          2268
        017821       -4476.0          2268
        017822       -4472.0          2268
        017823       -4528.0          2284
        017824       -4484.0          2272
        017825       -4496.0          2272
        017826       -4472.0          2268
        017827       -4488.0          2274
        017828       -4484.0          2268
        017829       -4472.0          2266
        017830       -4464.0          2262
        017831       -4488.0          2272
        017832       -4492.0          2272
        017833       -4504.0          2274
        017834       -4436.0          2252
        017835       -4468.0          2258
        017836       -4476.0          2262
        017837       -4484.0          2270
        017838       -4516.0          2278
        017839       -4496.0          2272
        017840       -4464.0          2266
        017841       -4520.0          2278
        017842       -4500.0          2276
        017843       -4536.0          2286
        017844       -4516.0          2280
        017845       -4516.0          2280
        017846       -4472.0          2268
        017847       -4484.0          2272
        017848       -4520.0          2282
        017849       -4536.0          2284
        017850       -4508.0          2278
        017851       -4528.0          2284
        017852       -4504.0          2276
        017853       -4476.0          2270
        017854       -4504.0          2278
        017855       -4484.0          2270
        017856       -4512.0          2276
        017857       -4524.0          2280
        017858       -4496.0          2270
        017859       -4452.0          2262
        017860       -4508.0          2276
        017861       -4496.0          2274
        017862       -4536.0          2286
        017863       -4568.0          2294
        017864       -4448.0          2258
        017865       -4496.0          2276
        017866       -4468.0          2268
        017867       -4508.0          2278
        017868       -4524.0          2280
        017869       -4520.0          2280
        017870       -4544.0          2288
        017871       -4528.0          2282
        017872       -4512.0          2278
        017873       -4504.0          2276
        017874       -4456.0          2262
        017875       -4456.0          2264
        017876       -4476.0          2266
        017877       -4456.0          2264
        017878       -4548.0          2288
        017879       -4512.0          2278
        017880       -4488.0          2266
        017881       -4472.0          2266
        017882       -4496.0          2272
        017883       -4460.0          2264
        017884       -4440.0          2252
        017885       -4480.0          2268
        017886       -4456.0          2262
        017887       -4476.0          2268
        017888       -4484.0          2266
        017889       -4476.0          2262
        017890       -4472.0          2266
        017891       -4456.0          2266
        017892       -4480.0          2270
        017893       -4488.0          2268
        017894       -4516.0          2278
        017895       -4492.0          2272
        017896       -4436.0          2256
        017897       -4464.0          2266
        017898       -4496.0          2272
        017899       -4472.0          2266
        017900       -4460.0          2264
        017901       -4508.0          2276
        017902       -4520.0          2282
        017903       -4480.0          2268
        017904       -4472.0          2264
        017905       -4452.0          2262
        017906       -4484.0          2272
        017907       -4452.0          2260
        017908       -4472.0          2264
        017909       -4484.0          2260
        017910       -4500.0          2270
        017911       -4436.0          2258
        017912       -4432.0          2256
        017913       -4492.0          2274
        017914       -4508.0          2278
        017915       -4528.0          2284
        017916       -4556.0          2290
        017917       -4544.0          2288
        017918       -4528.0          2284
        017919       -4560.0          2292
        017920       -4552.0          2288
        017921       -4516.0          2280
        017922       -4516.0          2278
        017923       -4504.0          2272
        017924       -4464.0          2264
        017925       -4464.0          2264
        017926       -4464.0          2264
        017927       -4468.0          2264
        017928       -4504.0          2274
        017929       -4560.0          2292
        017930       -4492.0          2274
        017931       -4496.0          2274
        017932       -4488.0          2272
        017933       -4476.0          2270
        017934       -4512.0          2278
        017935       -4512.0          2280
        017936       -4520.0          2282
        017937       -4512.0          2280
        017938       -4492.0          2270
        017939       -4528.0          2282
        017940       -4532.0          2282
        017941       -4472.0          2264
        017942       -4440.0          2254
        017943       -4464.0          2262
        017944       -4480.0          2268
        017945       -4472.0          2268
        017946       -4448.0          2262
        017947       -4408.0          2246
        017948       -4428.0          2254
        017949       -4424.0          2248
        017950       -4476.0          2266
        017951       -4460.0          2264
        017952       -4480.0          2270
        017953       -4500.0          2276
        017954       -4536.0          2284
        017955       -4488.0          2272
        017956       -4508.0          2278
        017957       -4488.0          2274
        017958       -4452.0          2260
        017959       -4436.0          2252
        017960       -4488.0          2270
        017961       -4564.0          2292
        017962       -4560.0          2292
        017963       -4556.0          2290
        017964       -4516.0          2280
        017965       -4492.0          2274
        017966       -4476.0          2268
        017967       -4496.0          2276
        017968       -4452.0          2262
        017969       -4472.0          2266
        017970       -4468.0          2260
        017971       -4456.0          2252
        017972       -4428.0          2252
        017973       -4448.0          2262
        017974       -4432.0          2254
        017975       -4492.0          2272
        017976       -4516.0          2278
        017977       -4508.0          2278
        017978       -4516.0          2278
        017979       -4540.0          2282
        017980       -4512.0          2276
        017981       -4484.0          2270
        017982       -4536.0          2286
        017983       -4500.0          2274
        017984       -4492.0          2270
        017985       -4528.0          2282
        017986       -4448.0          2262
        017987       -4500.0          2274
        017988       -4476.0          2266
        017989       -4528.0          2282
        017990       -4492.0          2272
        017991       -4480.0          2268
        017992       -4488.0          2272
        017993       -4468.0          2264
        017994       -4456.0          2264
        017995       -4468.0          2268
        017996       -4504.0          2276
        017997       -4548.0          2288
        017998       -4504.0          2278
        017999       -4480.0          2270
        018000       -4496.0          2274
        018001       -4468.0          2266
        018002       -4488.0          2270
        018003       -4460.0          2262
        018004       -4496.0          2272
        018005       -4528.0          2282
        018006       -4548.0          2288
        018007       -4520.0          2282
        018008       -4484.0          2270
        018009       -4472.0          2264
        018010       -4540.0          2284
        018011       -4540.0          2286
        018012       -4488.0          2274
        018013       -4468.0          2262
        018014       -4480.0          2266
        018015       -4496.0          2274
        018016       -4488.0          2270
        018017       -4476.0          2270
        018018       -4512.0          2280
        018019       -4492.0          2274
        018020       -4484.0          2272
        018021       -4484.0          2270
        018022       -4532.0          2280
        018023       -4528.0          2282
        018024       -4520.0          2280
        018025       -4516.0          2280
        018026       -4528.0          2282
        018027       -4520.0          2282
        018028       -4504.0          2278
        018029       -4508.0          2278
        018030       -4508.0          2278
        018031       -4516.0          2280
        018032       -4488.0          2272
        018033       -4440.0          2258
        018034       -4472.0          2266
        018035       -4444.0          2258
        018036       -4448.0          2260
        018037       -4448.0          2262
        018038       -4476.0          2266
        018039       -4488.0          2270
        018040       -4480.0          2264
        018041       -4452.0          2260
        018042       -4484.0          2270
        018043       -4488.0          2270
        018044       -4488.0          2272
        018045       -4496.0          2276
        018046       -4480.0          2268
        018047       -4512.0          2278
        018048       -4500.0          2276
        018049       -4492.0          2274
        018050       -4480.0          2270
        018051       -4480.0          2272
        018052       -4484.0          2272
        018053       -4536.0          2286
        018054       -4520.0          2280
        018055       -4480.0          2270
        018056       -4472.0          2270
        018057       -4476.0          2270
        018058       -4496.0          2276
        018059       -4496.0          2274
        018060       -4484.0          2264
        018061       -4520.0          2276
        018062       -4504.0          2276
        018063       -4516.0          2280
        018064       -4528.0          2282
        018065       -4476.0          2268
        018066       -4476.0          2266
        018067       -4428.0          2256
        018068       -4464.0          2266
        018069       -4464.0          2262
        018070       -4536.0          2282
        018071       -4492.0          2274
        018072       -4512.0          2278
        018073       -4508.0          2274
        018074       -4464.0          2264
        018075       -4512.0          2280
        018076       -4472.0          2266
        018077       -4468.0          2264
        018078       -4524.0          2282
        018079       -4560.0          2292
        018080       -4528.0          2282
        018081       -4572.0          2294
        018082       -4520.0          2282
        018083       -4456.0          2262
        018084       -4464.0          2266
        018085       -4528.0          2284
        018086       -4512.0          2280
        018087       -4488.0          2270
        018088       -4524.0          2278
        018089       -4516.0          2278
        018090       -4500.0          2274
        018091       -4480.0          2272
        018092       -4496.0          2274
        018093       -4444.0          2260
        018094       -4524.0          2280
        018095       -4488.0          2274
        018096       -4480.0          2270
        018097       -4480.0          2270
        018098       -4472.0          2268
        018099       -4488.0          2270
        018100       -4484.0          2266
        018101       -4456.0          2260
        018102       -4440.0          2254
        018103       -4516.0          2278
        018104       -4512.0          2280
        018105       -4548.0          2288
        018106       -4544.0          2288
        018107       -4524.0          2282
        018108       -4556.0          2290
        018109       -4544.0          2288
        018110       -4536.0          2286
        018111       -4488.0          2272
        018112       -4508.0          2278
        018113       -4500.0          2276
        018114       -4480.0          2270
        018115       -4500.0          2276
        018116       -4528.0          2282
        018117       -4512.0          2276
        018118       -4484.0          2270
        018119       -4460.0          2256
        018120       -4432.0          2254
        018121       -4468.0          2266
        018122       -4488.0          2274
        018123       -4496.0          2272
        018124       -4484.0          2272
        018125       -4536.0          2286
        018126       -4536.0          2286
        018127       -4492.0          2274
        018128       -4480.0          2272
        018129       -4452.0          2264
        018130       -4484.0          2268
        018131       -4484.0          2270
        018132       -4520.0          2282
        018133       -4528.0          2284
        018134       -4484.0          2272
        018135       -4536.0          2286
        018136       -4504.0          2278
        018137       -4552.0          2290
        018138       -4476.0          2268
        018139       -4428.0          2254
        018140       -4484.0          2272
        018141       -4508.0          2278
        018142       -4504.0          2272
        018143       -4536.0          2282
        018144       -4504.0          2278
        018145       -4496.0          2272
        018146       -4488.0          2272
        018147       -4496.0          2274
        018148       -4536.0          2284
        018149       -4524.0          2280
        018150       -4544.0          2284
        018151       -4488.0          2268
        018152       -4488.0          2268
        018153       -4544.0          2286
        018154       -4532.0          2282
        018155       -4492.0          2272
        018156       -4568.0          2294
        018157       -4520.0          2280
        018158       -4492.0          2272
        018159       -4492.0          2272
        018160       -4492.0          2274
        018161       -4456.0          2260
        018162       -4492.0          2272
        018163       -4500.0          2272
        018164       -4456.0          2254
        018165       -4448.0          2258
        018166       -4444.0          2254
        018167       -4492.0          2266
        018168       -4480.0          2268
        018169       -4476.0          2268
        018170       -4460.0          2262
        018171       -4396.0          2240
        018172       -4480.0          2266
        018173       -4484.0          2270
        018174       -4508.0          2278
        018175       -4488.0          2272
        018176       -4432.0          2256
        018177       -4436.0          2258
        018178       -4484.0          2270
        018179       -4512.0          2278
        018180       -4516.0          2280
        018181       -4416.0          2252
        018182       -4500.0          2274
        018183       -4528.0          2282
        018184       -4500.0          2274
        018185       -4544.0          2286
        018186       -4520.0          2278
        018187       -4484.0          2268
        018188       -4452.0          2260
        018189       -4496.0          2274
        018190       -4488.0          2268
        018191       -4556.0          2290
        018192       -4528.0          2284
        018193       -4500.0          2274
        018194       -4516.0          2280
        018195       -4472.0          2264
        018196       -4440.0          2258
        018197       -4464.0          2264
        018198       -4500.0          2276
        018199       -4476.0          2268
        018200       -4460.0          2266
        018201       -4508.0          2276
        018202       -4528.0          2284
        018203       -4444.0          2258
        018204       -4480.0          2264
        018205       -4444.0          2258
        018206       -4428.0          2254
        018207       -4432.0          2258
        018208       -4448.0          2260
        018209       -4500.0          2276
        018210       -4528.0          2278
        018211       -4488.0          2272
        018212       -4468.0          2268
        018213       -4488.0          2272
        018214       -4472.0          2270
        018215       -4452.0          2264
        018216       -4428.0          2256
        018217       -4484.0          2270
        018218       -4476.0          2266
        018219       -4472.0          2268
        018220       -4480.0          2270
        018221       -4468.0          2266
        018222       -4480.0          2268
        018223       -4464.0          2262
        018224       -4452.0          2260
        018225       -4504.0          2278
        018226       -4536.0          2286
        018227       -4536.0          2286
        018228       -4508.0          2276
        018229       -4520.0          2278
        018230       -4528.0          2284
        018231       -4504.0          2278
        018232       -4448.0          2260
        018233       -4472.0          2266
        018234       -4508.0          2278
        018235       -4500.0          2276
        018236       -4508.0          2278
        018237       -4516.0          2280
        018238       -4544.0          2286
        018239       -4500.0          2276
        018240       -4500.0          2274
        018241       -4508.0          2278
        018242       -4548.0          2288
        018243       -4512.0          2278
        018244       -4556.0          2290
        018245       -4564.0          2292
        018246       -4472.0          2268
        018247       -4452.0          2262
        018248       -4484.0          2270
        018249       -4456.0          2252
        018250       -4472.0          2260
        018251       -4464.0          2262
        018252       -4460.0          2262
        018253       -4488.0          2272
        018254       -4548.0          2288
        018255       -4532.0          2284
        018256       -4508.0          2276
        018257       -4532.0          2282
        018258       -4504.0          2276
        018259       -4500.0          2274
        018260       -4512.0          2280
        018261       -4528.0          2284
        018262       -4536.0          2286
        018263       -4528.0          2284
        018264       -4500.0          2276
        018265       -4484.0          2270
        018266       -4480.0          2270
        018267       -4492.0          2274
        018268       -4524.0          2282
        018269       -4520.0          2280
        018270       -4508.0          2278
        018271       -4468.0          2264
        018272       -4404.0          2248
        018273       -4380.0          2232
        018274       -4412.0          2246
        018275       -4452.0          2258
        018276       -4456.0          2260
        018277       -4496.0          2270
        018278       -4524.0          2282
        018279       -4512.0          2278
        018280       -4512.0          2280
        018281       -4492.0          2274
        018282       -4484.0          2270
        018283       -4484.0          2266
        018284       -4460.0          2266
        018285       -4468.0          2266
        018286       -4408.0          2252
        018287       -4436.0          2256
        018288       -4496.0          2276
        018289       -4524.0          2282
        018290       -4496.0          2274
        018291       -4456.0          2264
        018292       -4488.0          2272
        018293       -4440.0          2258
        018294       -4504.0          2276
        018295       -4536.0          2286
        018296       -4492.0          2272
        018297       -4508.0          2274
        018298       -4528.0          2280
        018299       -4528.0          2284
        018300       -4504.0          2278
        018301       -4516.0          2280
        018302       -4520.0          2278
        018303       -4484.0          2272
        018304       -4508.0          2274
        018305       -4516.0          2274
        018306       -4528.0          2280
        018307       -4492.0          2270
        018308       -4552.0          2290
        018309       -4536.0          2286
        018310       -4516.0          2280
        018311       -4492.0          2274
        018312       -4476.0          2270
        018313       -4496.0          2274
        018314       -4496.0          2270
        018315       -4520.0          2276
        018316       -4504.0          2276
        018317       -4500.0          2274
        018318       -4492.0          2270
        018319       -4472.0          2270
        018320       -4456.0          2264
        018321       -4524.0          2282
        018322       -4560.0          2292
        018323       -4536.0          2284
        018324       -4536.0          2284
        018325       -4488.0          2274
        018326       -4496.0          2274
        018327       -4504.0          2278
        018328       -4464.0          2266
        018329       -4476.0          2268
        018330       -4520.0          2282
        018331       -4552.0          2290
        018332       -4528.0          2284
        018333       -4468.0          2268
        018334       -4484.0          2272
        018335       -4548.0          2288
        018336       -4508.0          2276
        018337       -4496.0          2270
        018338       -4488.0          2270
        018339       -4544.0          2286
        018340       -4524.0          2282
        018341       -4540.0          2284
        018342       -4536.0          2284
        018343       -4524.0          2280
        018344       -4524.0          2282
        018345       -4532.0          2284
        018346       -4492.0          2272
        018347       -4520.0          2282
        018348       -4500.0          2276
        018349       -4508.0          2276
        018350       -4480.0          2264
        018351       -4476.0          2264
        018352       -4472.0          2266
        018353       -4476.0          2268
        018354       -4464.0          2262
        018355       -4464.0          2262
        018356       -4496.0          2272
        018357       -4468.0          2264
        018358       -4524.0          2280
        018359       -4512.0          2280
        018360       -4540.0          2286
        018361       -4500.0          2276
        018362       -4500.0          2274
        018363       -4468.0          2264
        018364       -4464.0          2266
        018365       -4476.0          2270
        018366       -4508.0          2278
        018367       -4480.0          2268
        018368       -4508.0          2278
        018369       -4492.0          2274
        018370       -4492.0          2274
        018371       -4456.0          2260
        018372       -4520.0          2278
        018373       -4544.0          2288
        018374       -4592.0          2300
        018375       -4544.0          2288
        018376       -4508.0          2278
        018377       -4532.0          2284
        018378       -4496.0          2274
        018379       -4516.0          2280
        018380       -4452.0          2260
        018381       -4488.0          2272
        018382       -4504.0          2276
        018383       -4560.0          2292
        018384       -4516.0          2278
        018385       -4516.0          2280
        018386       -4532.0          2284
        018387       -4492.0          2272
        018388       -4480.0          2266
        018389       -4468.0          2264
        018390       -4504.0          2274
        018391       -4552.0          2290
        018392       -4544.0          2288
        018393       -4536.0          2286
        018394       -4532.0          2284
        018395       -4496.0          2274
        018396       -4468.0          2268
        018397       -4452.0          2258
        018398       -4516.0          2280
        018399       -4464.0          2266
        018400       -4452.0          2262
        018401       -4456.0          2260
        018402       -4476.0          2266
        018403       -4452.0          2260
        018404       -4460.0          2258
        018405       -4428.0          2254
        018406       -4440.0          2256
        018407       -4488.0          2270
        018408       -4528.0          2282
        018409       -4488.0          2268
        018410       -4472.0          2264
        018411       -4452.0          2260
        018412       -4500.0          2274
        018413       -4428.0          2254
        018414       -4428.0          2252
        018415       -4488.0          2270
        018416       -4532.0          2284
        018417       -4492.0          2272
        018418       -4536.0          2286
        018419       -4524.0          2282
        018420       -4520.0          2280
        018421       -4476.0          2266
        018422       -4428.0          2248
        018423       -4472.0          2258
        018424       -4480.0          2262
        018425       -4484.0          2268
        018426       -4496.0          2272
        018427       -4504.0          2276
        018428       -4468.0          2266
        018429       -4448.0          2256
        018430       -4428.0          2252
        018431       -4464.0          2262
        018432       -4480.0          2270
        018433       -4516.0          2280
        018434       -4496.0          2274
        018435       -4524.0          2282
        018436       -4496.0          2272
        018437       -4472.0          2262
        018438       -4508.0          2276
        018439       -4460.0          2260
        018440       -4472.0          2268
        018441       -4432.0          2258
        018442       -4500.0          2276
        018443       -4488.0          2274
        018444       -4520.0          2280
        018445       -4552.0          2290
        018446       -4520.0          2280
        018447       -4512.0          2280
        018448       -4464.0          2262
        018449       -4452.0          2262
        018450       -4472.0          2268
        018451       -4524.0          2282
        018452       -4504.0          2276
        018453       -4508.0          2278
        018454       -4484.0          2268
        018455       -4520.0          2282
        018456       -4496.0          2274
        018457       -4436.0          2250
        018458       -4424.0          2252
        018459       -4448.0          2262
        018460       -4492.0          2268
        018461       -4456.0          2262
        018462       -4420.0          2254
        018463       -4480.0          2268
        018464       -4512.0          2274
        018465       -4488.0          2270
        018466       -4436.0          2258
        018467       -4496.0          2274
        018468       -4468.0          2266
        018469       -4488.0          2272
        018470       -4480.0          2268
        018471       -4504.0          2278
        018472       -4492.0          2272
        018473       -4512.0          2278
        018474       -4472.0          2266
        018475       -4432.0          2250
        018476       -4448.0          2254
        018477       -4436.0          2252
        018478       -4440.0          2252
        018479       -4480.0          2270
        018480       -4508.0          2278
        018481       -4544.0          2288
        018482       -4552.0          2288
        018483       -4504.0          2272
        018484       -4408.0          2246
        018485       -4480.0          2270
        018486       -4544.0          2286
        018487       -4512.0          2280
        018488       -4480.0          2270
        018489       -4488.0          2274
        018490       -4504.0          2276
        018491       -4492.0          2274
        018492       -4416.0          2250
        018493       -4396.0          2238
        018494       -4476.0          2268
        018495       -4472.0          2268
        018496       -4460.0          2264
        018497       -4492.0          2272
        018498       -4496.0          2272
        018499       -4464.0          2266
        018500       -4488.0          2272
        018501       -4440.0          2258
        018502       -4432.0          2256
        018503       -4452.0          2262
        018504       -4412.0          2240
        018505       -4480.0          2268
        018506       -4500.0          2276
        018507       -4516.0          2280
        018508       -4476.0          2268
        018509       -4480.0          2266
        018510       -4472.0          2266
        018511       -4496.0          2272
        018512       -4512.0          2278
        018513       -4516.0          2278
        018514       -4548.0          2288
        018515       -4516.0          2280
        018516       -4488.0          2268
        018517       -4492.0          2264
        018518       -4476.0          2266
        018519       -4484.0          2266
        018520       -4484.0          2272
        018521       -4504.0          2276
        018522       -4452.0          2260
        018523       -4460.0          2264
        018524       -4532.0          2284
        018525       -4516.0          2278
        018526       -4512.0          2276
        018527       -4544.0          2286
        018528       -4544.0          2288
        018529       -4504.0          2274
        018530       -4488.0          2274
        018531       -4500.0          2276
        018532       -4504.0          2274
        018533       -4500.0          2272
        018534       -4520.0          2282
        018535       -4504.0          2276
        018536       -4444.0          2258
        018537       -4496.0          2272
        018538       -4480.0          2272
        018539       -4504.0          2276
        018540       -4556.0          2290
        018541       -4508.0          2278
        018542       -4524.0          2282
        018543       -4528.0          2282
        018544       -4548.0          2286
        018545       -4544.0          2288
        018546       -4576.0          2296
        018547       -4568.0          2294
        018548       -4540.0          2284
        018549       -4524.0          2278
        018550       -4492.0          2272
        018551       -4508.0          2278
        018552       -4480.0          2270
        018553       -4504.0          2278
        018554       -4492.0          2274
        018555       -4492.0          2274
        018556       -4480.0          2270
        018557       -4516.0          2280
        018558       -4508.0          2276
        018559       -4488.0          2270
        018560       -4492.0          2272
        018561       -4452.0          2260
        018562       -4432.0          2256
        018563       -4468.0          2264
        018564       -4464.0          2266
        018565       -4496.0          2272
        018566       -4484.0          2272
        018567       -4440.0          2260
        018568       -4428.0          2250
        018569       -4428.0          2256
        018570       -4500.0          2276
        018571       -4476.0          2268
        018572       -4488.0          2270
        018573       -4524.0          2282
        018574       -4504.0          2276
        018575       -4488.0          2270
        018576       -4504.0          2276
        018577       -4524.0          2280
        018578       -4508.0          2276
        018579       -4456.0          2260
        018580       -4416.0          2252
        018581       -4448.0          2254
        018582       -4464.0          2264
        018583       -4496.0          2274
        018584       -4496.0          2274
        018585       -4432.0          2254
        018586       -4472.0          2264
        018587       -4512.0          2276
        018588       -4472.0          2266
        018589       -4468.0          2260
        018590       -4488.0          2266
        018591       -4500.0          2266
        018592       -4464.0          2260
        018593       -4488.0          2266
        018594       -4452.0          2264
        018595       -4508.0          2276
        018596       -4476.0          2268
        018597       -4456.0          2262
        018598       -4420.0          2252
        018599       -4448.0          2260
        018600       -4520.0          2280
        018601       -4512.0          2280
        018602       -4472.0          2270
        018603       -4480.0          2268
        018604       -4508.0          2278
        018605       -4536.0          2284
        018606       -4500.0          2272
        018607       -4456.0          2260
        018608       -4460.0          2262
        018609       -4472.0          2270
        018610       -4484.0          2268
        018611       -4540.0          2284
        018612       -4552.0          2290
        018613       -4452.0          2264
        018614       -4468.0          2268
        018615       -4492.0          2274
        018616       -4540.0          2286
        018617       -4552.0          2290
        018618       -4528.0          2282
        018619       -4516.0          2278
        018620       -4524.0          2282
        018621       -4540.0          2286
        018622       -4504.0          2278
        018623       -4504.0          2278
        018624       -4484.0          2270
        018625       -4512.0          2280
        018626       -4464.0          2262
        018627       -4472.0          2266
        018628       -4400.0          2242
        018629       -4456.0          2260
        018630       -4532.0          2284
        018631       -4516.0          2280
        018632       -4508.0          2278
        018633       -4512.0          2278
        018634       -4528.0          2280
        018635       -4520.0          2280
        018636       -4540.0          2286
        018637       -4508.0          2278
        018638       -4536.0          2286
        018639       -4500.0          2274
        018640       -4524.0          2280
        018641       -4528.0          2282
        018642       -4540.0          2284
        018643       -4560.0          2292
        018644       -4536.0          2286
        018645       -4512.0          2280
        018646       -4520.0          2282
        018647       -4488.0          2274
        018648       -4508.0          2278
        018649       -4560.0          2292
        018650       -4512.0          2276
        018651       -4520.0          2280
        018652       -4536.0          2286
        018653       -4520.0          2282
        018654       -4452.0          2264
        018655       -4468.0          2266
        018656       -4476.0          2268
        018657       -4460.0          2264
        018658       -4512.0          2278
        018659       -4500.0          2276
        018660       -4476.0          2268
        018661       -4480.0          2264
        018662       -4476.0          2264
        018663       -4496.0          2270
        018664       -4528.0          2282
        018665       -4484.0          2272
        018666       -4476.0          2266
        018667       -4444.0          2258
        018668       -4396.0          2244
        018669       -4532.0          2282
        018670       -4496.0          2272
        018671       -4464.0          2266
        018672       -4500.0          2274
        018673       -4528.0          2284
        018674       -4516.0          2280
        018675       -4532.0          2282
        018676       -4460.0          2264
        018677       -4492.0          2272
        018678       -4460.0          2266
        018679       -4500.0          2276
        018680       -4516.0          2280
        018681       -4480.0          2268
        018682       -4472.0          2266
        018683       -4524.0          2282
        018684       -4536.0          2282
        018685       -4524.0          2282
        018686       -4484.0          2264
        018687       -4488.0          2268
        018688       -4460.0          2262
        018689       -4456.0          2256
        018690       -4528.0          2282
        018691       -4552.0          2290
        018692       -4552.0          2290
        018693       -4508.0          2276
        018694       -4496.0          2272
        018695       -4508.0          2276
        018696       -4516.0          2280
        018697       -4480.0          2272
        018698       -4460.0          2264
        018699       -4520.0          2280
        018700       -4504.0          2274
        018701       -4528.0          2282
        018702       -4536.0          2284
        018703       -4480.0          2268
        018704       -4480.0          2266
        018705       -4508.0          2276
        018706       -4520.0          2280
        018707       -4508.0          2278
        018708       -4484.0          2270
        018709       -4456.0          2264
        018710       -4532.0          2284
        018711       -4476.0          2268
        018712       -4516.0          2280
        018713       -4512.0          2274
        018714       -4476.0          2264
        018715       -4508.0          2278
        018716       -4472.0          2268
        018717       -4512.0          2278
        018718       -4488.0          2272
        018719       -4460.0          2264
        018720       -4436.0          2254
        018721       -4444.0          2252
        018722       -4500.0          2274
        018723       -4496.0          2272
        018724       -4480.0          2266
        018725       -4452.0          2254
        018726       -4448.0          2258
        018727       -4464.0          2264
        018728       -4508.0          2278
        018729       -4512.0          2278
        018730       -4472.0          2268
        018731       -4412.0          2252
        018732       -4444.0          2258
        018733       -4416.0          2248
        018734       -4416.0          2250
        018735       -4500.0          2274
        018736       -4488.0          2264
        018737       -4512.0          2276
        018738       -4536.0          2284
        018739       -4496.0          2274
        018740       -4496.0          2274
        018741       -4536.0          2284
        018742       -4512.0          2280
        018743       -4436.0          2258
        018744       -4424.0          2252
        018745       -4500.0          2276
        018746       -4496.0          2274
        018747       -4520.0          2282
        018748       -4500.0          2276
        018749       -4488.0          2272
        018750       -4480.0          2272
        018751       -4496.0          2274
        018752       -4500.0          2276
        018753       -4492.0          2274
        018754       -4528.0          2282
        018755       -4552.0          2290
        018756       -4544.0          2286
        018757       -4552.0          2290
        018758       -4520.0          2282
        018759       -4504.0          2278
        018760       -4528.0          2284
        018761       -4548.0          2288
        018762       -4520.0          2282
        018763       -4520.0          2280
        018764       -4524.0          2282
        018765       -4524.0          2280
        018766       -4468.0          2268
        018767       -4480.0          2270
        018768       -4452.0          2264
        018769       -4456.0          2262
        018770       -4476.0          2268
        018771       -4484.0          2268
        018772       -4484.0          2270
        018773       -4500.0          2272
        018774       -4508.0          2272
        018775       -4504.0          2272
        018776       -4480.0          2264
        018777       -4484.0          2270
        018778       -4500.0          2276
        018779       -4488.0          2268
        018780       -4504.0          2272
        018781       -4472.0          2258
        018782       -4460.0          2262
        018783       -4464.0          2262
        018784       -4468.0          2266
        018785       -4440.0          2258
        018786       -4412.0          2248
        018787       -4460.0          2260
        018788       -4448.0          2262
        018789       -4484.0          2270
        018790       -4544.0          2288
        018791       -4532.0          2284
        018792       -4520.0          2280
        018793       -4548.0          2288
        018794       -4500.0          2274
        018795       -4504.0          2278
        018796       -4508.0          2278
        018797       -4492.0          2270
        018798       -4516.0          2280
        018799       -4496.0          2274
        018800       -4472.0          2270
        018801       -4552.0          2290
        018802       -4484.0          2270
        018803       -4480.0          2268
        018804       -4480.0          2270
        018805       -4504.0          2278
        018806       -4504.0          2276
        018807       -4472.0          2268
        018808       -4504.0          2276
        018809       -4472.0          2260
        018810       -4484.0          2270
        018811       -4544.0          2286
        018812       -4476.0          2268
        018813       -4492.0          2274
        018814       -4484.0          2272
        018815       -4508.0          2278
        018816       -4500.0          2274
        018817       -4480.0          2268
        018818       -4432.0          2254
        018819       -4420.0          2256
        018820       -4464.0          2266
        018821       -4464.0          2266
        018822       -4472.0          2266
        018823       -4524.0          2280
        018824       -4444.0          2260
        018825       -4460.0          2262
        018826       -4516.0          2278
