 # temperature =    3.0000000000000000     
 # seed =     21952094
 # Niter =        80000
 # skipIter =         8000
 # height =           48
 # width =           48
 #
#         Iter        Energy   Energ Check Magnetization
        002167       -1964.0          -112
        002168       -1932.0          -124
        002169       -1848.0           -84
        002170       -1856.0          -200
        002171       -1900.0          -254
        002172       -1876.0          -164
        002173       -1812.0          -194
        002174       -1744.0          -270
        002175       -1852.0          -240
        002176       -1736.0          -176
        002177       -1892.0          -196
        002178       -1812.0          -196
        002179       -1804.0          -244
        002180       -1896.0          -216
        002181       -1820.0          -166
        002182       -1864.0           -70
        002183       -1900.0          -160
        002184       -1764.0          -122
        002185       -1688.0          -108
        002186       -1792.0          -178
        002187       -1860.0           -54
        002188       -1796.0          -168
        002189       -1856.0          -240
        002190       -1672.0          -150
        002191       -1784.0          -128
        002192       -1828.0          -104
        002193       -1932.0           -18
        002194       -1868.0            38
        002195       -2028.0           -36
        002196       -1780.0            26
        002197       -1892.0           -14
        002198       -1852.0           -40
        002199       -1824.0          -158
        002200       -1768.0          -144
        002201       -1904.0          -226
        002202       -1976.0          -180
        002203       -1764.0          -150
        002204       -1796.0          -102
        002205       -1820.0           -44
        002206       -1924.0           -42
        002207       -1876.0           -62
        002208       -1900.0          -118
        002209       -1792.0          -170
        002210       -1888.0          -156
        002211       -1840.0          -152
        002212       -1756.0           -52
        002213       -1712.0           -36
        002214       -1908.0           -92
        002215       -1904.0           -96
        002216       -1996.0          -194
        002217       -1892.0          -160
        002218       -1756.0           -60
        002219       -1784.0           -54
        002220       -1820.0            12
        002221       -1812.0           -52
        002222       -1852.0            -4
        002223       -1860.0           -20
        002224       -2000.0           -26
        002225       -1852.0             0
        002226       -2004.0           -56
        002227       -1904.0             6
        002228       -1920.0           -96
        002229       -1828.0          -140
        002230       -1876.0          -136
        002231       -1828.0          -152
        002232       -1932.0          -166
        002233       -1884.0           -60
        002234       -1960.0          -204
        002235       -2000.0          -264
        002236       -1964.0          -206
        002237       -1876.0           -88
        002238       -1792.0           -64
        002239       -1780.0           -28
        002240       -1724.0             6
        002241       -1784.0           -58
        002242       -1844.0             8
        002243       -1944.0           200
        002244       -1928.0           164
        002245       -1816.0            32
        002246       -1724.0            48
        002247       -1876.0           188
        002248       -1816.0            98
        002249       -1972.0           116
        002250       -1912.0           116
        002251       -1776.0           178
        002252       -1868.0           142
        002253       -1752.0           208
        002254       -1792.0           170
        002255       -1912.0           120
        002256       -1960.0            56
        002257       -1824.0            64
        002258       -1868.0            18
        002259       -1964.0            56
        002260       -1996.0           -30
        002261       -1956.0           -56
        002262       -1884.0             2
        002263       -1796.0            62
        002264       -1824.0           130
        002265       -1772.0           152
        002266       -1812.0            38
        002267       -1812.0            14
        002268       -1884.0            12
        002269       -1856.0             8
        002270       -1888.0           -38
        002271       -1840.0           -86
        002272       -1796.0           -88
        002273       -1856.0           -50
        002274       -1820.0           -84
        002275       -1724.0          -102
        002276       -1976.0           -34
        002277       -1748.0            12
        002278       -1668.0            20
        002279       -1744.0            -2
        002280       -1932.0            94
        002281       -1944.0           106
        002282       -1852.0            36
        002283       -1892.0            52
        002284       -1816.0            24
        002285       -1816.0            88
        002286       -1868.0            70
        002287       -1816.0           -60
        002288       -1812.0           -84
        002289       -1844.0          -100
        002290       -1876.0           -98
        002291       -1828.0          -112
        002292       -1804.0          -114
        002293       -1764.0          -120
        002294       -1912.0           -90
        002295       -1992.0           -30
        002296       -1884.0          -100
        002297       -1972.0           -74
        002298       -1936.0           -82
        002299       -1948.0          -150
        002300       -1952.0          -168
        002301       -1992.0          -124
        002302       -1980.0            -4
        002303       -1976.0            50
        002304       -1960.0           122
        002305       -1860.0           226
        002306       -1904.0           304
        002307       -1840.0           196
        002308       -1908.0           132
        002309       -1888.0            66
        002310       -1880.0            72
        002311       -1924.0            80
        002312       -1888.0           146
        002313       -2068.0           112
        002314       -2124.0           106
        002315       -2020.0            52
        002316       -2116.0           106
        002317       -2004.0            46
        002318       -1892.0            36
        002319       -1864.0            26
        002320       -1852.0            50
        002321       -1816.0           216
        002322       -1928.0           138
        002323       -1920.0           124
        002324       -1784.0           122
        002325       -1828.0            62
        002326       -1908.0            26
        002327       -1936.0            22
        002328       -1824.0            82
        002329       -1860.0            78
        002330       -1784.0           156
        002331       -1732.0           176
        002332       -1712.0           192
        002333       -1832.0            78
        002334       -1916.0            66
        002335       -1796.0           132
        002336       -1800.0           168
        002337       -1844.0           226
        002338       -1756.0           182
        002339       -1740.0           238
        002340       -1824.0           230
        002341       -1904.0           288
        002342       -1780.0           344
        002343       -1768.0           340
        002344       -1852.0           334
        002345       -1788.0           250
        002346       -1812.0           204
        002347       -1864.0           198
        002348       -1924.0            54
        002349       -1836.0           -34
        002350       -1908.0           -26
        002351       -1732.0           -74
        002352       -1724.0           -84
        002353       -1656.0           -72
        002354       -1744.0          -166
        002355       -1812.0          -212
        002356       -1872.0          -288
        002357       -1824.0          -182
        002358       -1880.0          -202
        002359       -2008.0          -156
        002360       -1772.0          -160
        002361       -1832.0          -114
        002362       -1808.0            -4
        002363       -1752.0           -28
        002364       -1900.0           -78
        002365       -1968.0          -130
        002366       -2084.0             2
        002367       -1952.0           -68
        002368       -1904.0           -56
        002369       -2028.0           -52
        002370       -1856.0            -8
        002371       -1784.0           -10
        002372       -1764.0            14
        002373       -1784.0           146
        002374       -1840.0           126
        002375       -1852.0            74
        002376       -1956.0           148
        002377       -1940.0           184
        002378       -1908.0           208
        002379       -1916.0           222
        002380       -1832.0           178
        002381       -1920.0           126
        002382       -2028.0           106
        002383       -2072.0           108
        002384       -1936.0           116
        002385       -1816.0            80
        002386       -1864.0            46
        002387       -1872.0           -42
        002388       -1952.0           -68
        002389       -1920.0          -132
        002390       -1948.0           -80
        002391       -1972.0          -202
        002392       -1892.0          -104
        002393       -1944.0          -118
        002394       -1892.0           -90
        002395       -1888.0           -88
        002396       -1996.0           -88
        002397       -1920.0          -146
        002398       -1844.0          -136
        002399       -1920.0          -114
        002400       -1980.0          -246
        002401       -1820.0          -220
        002402       -1976.0          -200
        002403       -2044.0          -182
        002404       -2000.0          -146
        002405       -2012.0          -164
        002406       -1980.0          -158
        002407       -1928.0          -130
        002408       -1876.0           -52
        002409       -1824.0           -38
        002410       -1976.0           -14
        002411       -2000.0           -96
        002412       -1960.0           -94
        002413       -1956.0          -152
        002414       -1932.0          -148
        002415       -1848.0          -158
        002416       -1928.0          -126
        002417       -2032.0          -122
        002418       -2052.0          -254
        002419       -2092.0          -224
        002420       -2192.0          -280
        002421       -1936.0          -176
        002422       -1920.0          -156
        002423       -2012.0          -172
        002424       -2008.0          -144
        002425       -1980.0          -198
        002426       -2008.0           -88
        002427       -1860.0          -184
        002428       -1828.0          -286
        002429       -1920.0          -254
        002430       -1944.0          -368
        002431       -1972.0          -296
        002432       -2048.0          -266
        002433       -1940.0          -134
        002434       -1944.0           -28
        002435       -1984.0            20
        002436       -1944.0            64
        002437       -1824.0            46
        002438       -1828.0           -14
        002439       -2012.0            -6
        002440       -1792.0           -46
        002441       -1692.0           -16
        002442       -1916.0           -98
        002443       -1692.0           -90
        002444       -1732.0           -70
        002445       -1896.0           -28
        002446       -1916.0            12
        002447       -1876.0            20
        002448       -2012.0           136
        002449       -2024.0           184
        002450       -1972.0           166
        002451       -1968.0           204
        002452       -1924.0           196
        002453       -1808.0           196
        002454       -1696.0           206
        002455       -1748.0           268
        002456       -1756.0           248
        002457       -1748.0           192
        002458       -1796.0           108
        002459       -1820.0           120
        002460       -1832.0           106
        002461       -1756.0           182
        002462       -1808.0            78
        002463       -1760.0            48
        002464       -1824.0           138
        002465       -1896.0           226
        002466       -1864.0           176
        002467       -1880.0           152
        002468       -1896.0           146
        002469       -1980.0            60
        002470       -1980.0            28
        002471       -1872.0           -80
        002472       -1828.0           -68
        002473       -1960.0           -56
        002474       -1840.0          -104
        002475       -1940.0          -146
        002476       -1768.0          -172
        002477       -1760.0          -216
        002478       -1900.0          -282
        002479       -1756.0          -384
        002480       -1684.0          -232
        002481       -1868.0          -312
        002482       -1836.0          -148
        002483       -1812.0          -144
        002484       -1828.0           -80
        002485       -1848.0          -148
        002486       -1804.0          -150
        002487       -1784.0          -208
        002488       -1816.0          -230
        002489       -1776.0          -186
        002490       -1860.0          -224
        002491       -1864.0          -316
        002492       -1932.0          -362
        002493       -1912.0          -380
        002494       -1904.0          -292
        002495       -1864.0          -348
        002496       -1772.0          -308
        002497       -1836.0          -308
        002498       -1916.0          -198
        002499       -1872.0          -270
        002500       -1972.0          -248
        002501       -1880.0          -260
        002502       -1952.0          -290
        002503       -1884.0          -266
        002504       -1872.0          -206
        002505       -1804.0          -282
        002506       -1740.0          -280
        002507       -1844.0          -402
        002508       -1804.0          -312
        002509       -1708.0          -302
        002510       -1636.0          -196
        002511       -1628.0          -146
        002512       -1764.0          -146
        002513       -1824.0          -130
        002514       -1884.0           -62
        002515       -1960.0           -52
        002516       -1960.0             4
        002517       -1872.0            60
        002518       -1872.0           -14
        002519       -1840.0           -72
        002520       -1804.0          -140
        002521       -1732.0          -152
        002522       -1792.0           -82
        002523       -1672.0           -70
        002524       -1744.0             8
        002525       -1620.0           -52
        002526       -1704.0           -92
        002527       -1872.0          -194
        002528       -1884.0          -170
        002529       -1892.0          -188
        002530       -1992.0          -182
        002531       -1916.0          -186
        002532       -2032.0          -264
        002533       -2028.0          -306
        002534       -1908.0          -290
        002535       -1704.0          -222
        002536       -1792.0          -184
        002537       -1864.0          -272
        002538       -1892.0          -270
        002539       -1928.0          -322
        002540       -1828.0          -264
        002541       -1936.0          -336
        002542       -1948.0          -380
        002543       -1904.0          -322
        002544       -1916.0          -270
        002545       -2036.0          -300
        002546       -1996.0          -284
        002547       -1928.0          -210
        002548       -1952.0          -204
        002549       -1992.0          -194
        002550       -1916.0          -154
        002551       -1892.0          -128
        002552       -2004.0          -154
        002553       -1836.0          -196
        002554       -1780.0          -156
        002555       -1856.0          -206
        002556       -1780.0          -242
        002557       -1892.0          -268
        002558       -1844.0          -316
        002559       -1860.0          -328
        002560       -1936.0          -346
        002561       -1964.0          -332
        002562       -1912.0          -274
        002563       -1876.0          -244
        002564       -1732.0          -242
        002565       -1864.0          -172
        002566       -1740.0          -158
        002567       -1832.0          -126
        002568       -1736.0          -156
        002569       -1748.0          -176
        002570       -1992.0          -234
        002571       -1836.0          -184
        002572       -1892.0          -112
        002573       -1836.0           -54
        002574       -1792.0          -106
        002575       -1684.0          -152
        002576       -1708.0            22
        002577       -1808.0            46
        002578       -1768.0           -22
        002579       -1812.0           -58
        002580       -1808.0            56
        002581       -1792.0            40
        002582       -1684.0             0
        002583       -1816.0           -54
        002584       -1824.0           -72
        002585       -1812.0           -26
        002586       -1756.0           -40
        002587       -1812.0           -52
        002588       -1812.0           -30
        002589       -1848.0           -92
        002590       -1960.0          -102
        002591       -1780.0             2
        002592       -1732.0           -46
        002593       -1676.0           -58
        002594       -1800.0          -266
        002595       -1932.0          -238
        002596       -1920.0          -314
        002597       -1960.0          -332
        002598       -1884.0          -202
        002599       -1816.0          -220
        002600       -1940.0          -242
        002601       -1928.0          -266
        002602       -1960.0          -288
        002603       -1948.0          -270
        002604       -1844.0          -212
        002605       -1936.0          -282
        002606       -1916.0          -332
        002607       -1944.0          -340
        002608       -1964.0          -358
        002609       -1888.0          -372
        002610       -1872.0          -248
        002611       -1880.0          -326
        002612       -1864.0          -292
        002613       -1908.0          -404
        002614       -1860.0          -318
        002615       -2024.0          -254
        002616       -1844.0          -312
        002617       -1768.0          -206
        002618       -1696.0          -242
        002619       -1728.0          -130
        002620       -1868.0          -240
        002621       -1776.0          -202
        002622       -1772.0          -120
        002623       -1848.0           -86
        002624       -1996.0           -56
        002625       -1828.0          -100
        002626       -1904.0          -156
        002627       -1964.0          -152
        002628       -1920.0          -122
        002629       -1932.0          -170
        002630       -1952.0          -242
        002631       -1972.0          -212
        002632       -1952.0          -200
        002633       -1880.0          -152
        002634       -1960.0          -180
        002635       -1988.0          -104
        002636       -1848.0          -110
        002637       -1796.0          -170
        002638       -1868.0           -94
        002639       -1848.0            -8
        002640       -1980.0            50
        002641       -2064.0            74
        002642       -1916.0            92
        002643       -1888.0           166
        002644       -1940.0           102
        002645       -1880.0            78
        002646       -1916.0            94
        002647       -1960.0            42
        002648       -2032.0            72
        002649       -1960.0           -54
        002650       -1796.0           -58
        002651       -1868.0            -4
        002652       -1840.0            28
        002653       -1940.0            34
        002654       -1984.0            -6
        002655       -1928.0           -52
        002656       -1860.0           -62
        002657       -1868.0          -146
        002658       -1748.0          -176
        002659       -1884.0          -236
        002660       -1824.0          -216
        002661       -1944.0          -298
        002662       -1860.0          -400
        002663       -1740.0          -340
        002664       -1856.0          -372
        002665       -1824.0          -316
        002666       -1900.0          -276
        002667       -1964.0          -260
        002668       -1928.0          -242
        002669       -1848.0          -254
        002670       -1944.0          -222
        002671       -1824.0          -196
        002672       -1800.0           -56
        002673       -1864.0             4
        002674       -1932.0            56
        002675       -1928.0            76
        002676       -1924.0            28
        002677       -1868.0            42
        002678       -1860.0            96
        002679       -1940.0            26
        002680       -1924.0            66
        002681       -1924.0           138
        002682       -1960.0           186
        002683       -1892.0           110
        002684       -1932.0           114
        002685       -1964.0           222
        002686       -1840.0           152
        002687       -1840.0           134
        002688       -1852.0           114
        002689       -1804.0           206
        002690       -1928.0           200
        002691       -1856.0           124
        002692       -1892.0            76
        002693       -1952.0            74
        002694       -1932.0            34
        002695       -2000.0            32
        002696       -1868.0            88
        002697       -1788.0           136
        002698       -1824.0            94
        002699       -1844.0            72
        002700       -1864.0            14
        002701       -1904.0          -114
        002702       -1988.0          -180
        002703       -1936.0          -214
        002704       -1900.0          -242
        002705       -1936.0          -212
        002706       -1992.0          -234
        002707       -1984.0          -312
        002708       -1944.0           -88
        002709       -1912.0           -76
        002710       -1976.0           -68
        002711       -1976.0          -132
        002712       -1848.0          -178
        002713       -1860.0          -120
        002714       -1848.0          -114
        002715       -1904.0          -146
        002716       -1884.0          -150
        002717       -1976.0           -84
        002718       -1848.0           -90
        002719       -1796.0           -58
        002720       -1848.0           -44
        002721       -2000.0            78
        002722       -1992.0            94
        002723       -1800.0            50
        002724       -1948.0           -78
        002725       -1872.0           -88
        002726       -1832.0          -124
        002727       -1776.0          -104
        002728       -1800.0           -84
        002729       -1768.0            24
        002730       -1792.0           -40
        002731       -1728.0           -36
        002732       -1928.0           -68
        002733       -1960.0          -154
        002734       -1912.0          -120
        002735       -1840.0           -32
        002736       -1852.0            16
        002737       -1816.0           -20
        002738       -1872.0            16
        002739       -2004.0            -4
        002740       -1796.0           -30
        002741       -1760.0             8
        002742       -1800.0           -92
        002743       -1860.0          -174
        002744       -1916.0          -134
        002745       -1888.0          -126
        002746       -1828.0           -12
        002747       -1952.0            62
        002748       -2020.0            88
        002749       -2012.0            24
        002750       -2016.0            28
        002751       -2048.0           -22
        002752       -1800.0           -32
        002753       -1924.0           -42
        002754       -1940.0          -104
        002755       -2016.0          -208
        002756       -1844.0          -194
        002757       -1844.0          -164
        002758       -1868.0          -184
        002759       -1876.0          -284
        002760       -1884.0          -310
        002761       -1852.0          -344
        002762       -1916.0          -314
        002763       -1956.0          -290
        002764       -1888.0          -306
        002765       -1888.0          -316
        002766       -1912.0          -264
        002767       -1824.0          -244
        002768       -1888.0          -170
        002769       -1896.0           -52
        002770       -1900.0           -38
        002771       -1972.0           -48
        002772       -1784.0           -60
        002773       -1804.0           -70
        002774       -1936.0            -2
        002775       -1840.0          -150
        002776       -1836.0           -32
        002777       -1800.0           -62
        002778       -1848.0            16
        002779       -1848.0           -78
        002780       -1856.0           -48
        002781       -1936.0          -140
        002782       -1928.0          -222
        002783       -1876.0          -250
        002784       -1960.0          -204
        002785       -2104.0          -150
        002786       -2028.0          -122
        002787       -2008.0          -212
        002788       -1984.0          -198
        002789       -1904.0          -238
        002790       -1700.0          -198
        002791       -1772.0          -158
        002792       -1876.0          -170
        002793       -1816.0          -162
        002794       -1736.0          -122
        002795       -1804.0          -146
        002796       -1804.0            12
        002797       -1724.0            18
        002798       -1920.0           -42
        002799       -1956.0             2
        002800       -2020.0            32
        002801       -1952.0           -24
        002802       -1984.0           -58
        002803       -1992.0           -60
        002804       -1828.0          -128
        002805       -1892.0          -112
        002806       -1860.0          -170
        002807       -1872.0          -218
        002808       -1864.0          -294
        002809       -1856.0          -150
        002810       -1868.0          -232
        002811       -2032.0          -168
        002812       -1832.0          -136
        002813       -1924.0           -54
        002814       -1888.0           -82
        002815       -1880.0           -54
        002816       -1688.0           -90
        002817       -1872.0           -96
        002818       -1928.0          -148
        002819       -1804.0          -128
        002820       -1888.0            -2
        002821       -1772.0            30
        002822       -1768.0           102
        002823       -1856.0           194
        002824       -1776.0           320
        002825       -1848.0           232
        002826       -1968.0           164
        002827       -1956.0           206
        002828       -1916.0           170
        002829       -1976.0           234
        002830       -1824.0           262
        002831       -1872.0           198
        002832       -1828.0           204
        002833       -1808.0           236
        002834       -1852.0           168
        002835       -1936.0           190
        002836       -1828.0           258
        002837       -2064.0           338
        002838       -2204.0           390
        002839       -2028.0           360
        002840       -2064.0           292
        002841       -2076.0           328
        002842       -1984.0           320
        002843       -1952.0           356
        002844       -1900.0           238
        002845       -1812.0           148
        002846       -1832.0           206
        002847       -1840.0           150
        002848       -1908.0           236
        002849       -1936.0           306
        002850       -1896.0           266
        002851       -1816.0           212
        002852       -1928.0           310
        002853       -1952.0           320
        002854       -1932.0           342
        002855       -1960.0           316
        002856       -1976.0           250
        002857       -1984.0           248
        002858       -1952.0           226
        002859       -1920.0           196
        002860       -2040.0            98
        002861       -1880.0            38
        002862       -1912.0          -106
        002863       -2016.0           -92
        002864       -2128.0           -70
        002865       -1920.0           -54
        002866       -1916.0          -126
        002867       -1908.0          -250
        002868       -1788.0          -180
        002869       -1896.0          -106
        002870       -1736.0          -158
        002871       -1880.0            -6
        002872       -1792.0            36
        002873       -1936.0           -14
        002874       -1992.0           -64
        002875       -2040.0           -74
        002876       -2048.0           -72
        002877       -1964.0          -120
        002878       -1992.0          -114
        002879       -1936.0          -100
        002880       -1920.0          -166
        002881       -1988.0           -66
        002882       -1808.0           -90
        002883       -1772.0           -28
        002884       -1852.0           -38
        002885       -2048.0           -52
        002886       -2088.0           -18
        002887       -1916.0           -62
        002888       -2088.0            -6
        002889       -1960.0            40
        002890       -1860.0           -66
        002891       -1980.0           -16
        002892       -1832.0           -26
        002893       -1872.0            98
        002894       -1848.0           222
        002895       -1836.0           246
        002896       -1848.0           300
        002897       -1860.0           316
        002898       -1860.0           294
        002899       -1904.0           304
        002900       -1896.0           198
        002901       -1772.0           178
        002902       -1788.0           116
        002903       -1852.0           140
        002904       -1936.0            88
        002905       -1856.0           102
        002906       -1900.0          -108
        002907       -1812.0           -78
        002908       -1952.0          -122
        002909       -1876.0           -68
        002910       -1908.0          -156
        002911       -1768.0          -134
        002912       -1752.0          -128
        002913       -1840.0          -118
        002914       -1748.0          -102
        002915       -1924.0          -244
        002916       -1808.0           -94
        002917       -1828.0           -76
        002918       -1728.0            -6
        002919       -1892.0            10
        002920       -1848.0            50
        002921       -1704.0            62
        002922       -1760.0            16
        002923       -1884.0           136
        002924       -1860.0           174
        002925       -1832.0           132
        002926       -1784.0           120
        002927       -1768.0           194
        002928       -1836.0           150
        002929       -1952.0           104
        002930       -1900.0           126
        002931       -1892.0           114
        002932       -1904.0           -38
        002933       -1848.0           -46
        002934       -1936.0             0
        002935       -1940.0            48
        002936       -1880.0            62
        002937       -1832.0             8
        002938       -1768.0            12
        002939       -1796.0           -14
        002940       -1896.0          -108
        002941       -1860.0           -28
        002942       -2028.0           -76
        002943       -1864.0          -150
        002944       -1892.0          -200
        002945       -1760.0          -186
        002946       -1860.0          -184
        002947       -1968.0          -140
        002948       -1980.0          -178
        002949       -1808.0           -78
        002950       -1848.0          -168
        002951       -1928.0          -242
        002952       -1860.0          -180
        002953       -1960.0          -256
        002954       -1892.0          -174
        002955       -1864.0          -148
        002956       -1980.0           -80
        002957       -2048.0          -144
        002958       -2036.0          -100
        002959       -2020.0          -122
        002960       -1940.0          -126
        002961       -1972.0          -140
        002962       -2060.0          -176
        002963       -1892.0          -118
        002964       -1912.0          -144
        002965       -1968.0          -148
        002966       -2012.0          -174
        002967       -1888.0          -156
        002968       -1932.0             0
        002969       -1840.0          -156
        002970       -1964.0           -82
        002971       -1960.0           -92
        002972       -1932.0          -100
        002973       -1944.0          -116
        002974       -1992.0          -232
        002975       -1972.0          -164
        002976       -1984.0          -182
        002977       -1820.0          -116
        002978       -1880.0          -106
        002979       -1944.0          -154
        002980       -1960.0          -234
        002981       -1852.0          -234
        002982       -1760.0          -174
        002983       -1828.0          -130
        002984       -1900.0           -44
        002985       -2084.0             2
        002986       -1932.0            -4
        002987       -1856.0            70
        002988       -2060.0            62
        002989       -2020.0            46
        002990       -2060.0           172
        002991       -1996.0           176
        002992       -1952.0           118
        002993       -1752.0            60
        002994       -1856.0            36
        002995       -1660.0           118
        002996       -1820.0           186
        002997       -1820.0           146
        002998       -1864.0           106
        002999       -2056.0           162
        003000       -1988.0           120
        003001       -1972.0            88
        003002       -1960.0           -14
        003003       -1912.0           -82
        003004       -1844.0           -32
        003005       -1768.0          -142
        003006       -1892.0          -168
        003007       -1784.0          -204
        003008       -1768.0          -220
        003009       -1680.0          -188
        003010       -1840.0          -184
        003011       -1796.0          -172
        003012       -1860.0          -152
        003013       -1940.0          -322
        003014       -1792.0          -290
        003015       -1860.0          -206
        003016       -1948.0          -184
        003017       -1872.0          -230
        003018       -1896.0          -232
        003019       -1892.0          -326
        003020       -1692.0          -256
        003021       -1812.0          -256
        003022       -1788.0          -248
        003023       -1964.0          -332
        003024       -1788.0          -300
        003025       -1708.0          -262
        003026       -1736.0          -292
        003027       -1712.0          -220
        003028       -1760.0          -244
        003029       -1836.0          -262
        003030       -1832.0          -360
        003031       -1896.0          -308
        003032       -1872.0          -220
        003033       -1956.0          -256
        003034       -2060.0          -164
        003035       -2004.0           -66
        003036       -2020.0           -66
        003037       -1924.0            34
        003038       -1908.0           -84
        003039       -1804.0           -74
        003040       -1920.0           -84
        003041       -1884.0          -182
        003042       -1828.0          -192
        003043       -1912.0          -198
        003044       -1884.0          -134
        003045       -1872.0          -114
        003046       -1764.0           -90
        003047       -1888.0           -80
        003048       -1804.0             4
        003049       -1816.0            78
        003050       -1756.0            56
        003051       -1768.0            70
        003052       -1948.0            70
        003053       -1984.0           200
        003054       -1896.0           220
        003055       -1908.0           198
        003056       -1956.0           234
        003057       -1884.0           248
        003058       -1864.0           234
        003059       -1924.0           326
        003060       -1880.0           264
        003061       -1812.0           338
        003062       -1932.0           376
        003063       -1888.0           380
        003064       -1892.0           290
        003065       -1912.0           274
        003066       -1852.0           238
        003067       -1864.0           260
        003068       -1780.0            48
        003069       -1712.0           -50
        003070       -1724.0            20
        003071       -1704.0             2
        003072       -1672.0            18
        003073       -1736.0            52
        003074       -1780.0           102
        003075       -1928.0           138
        003076       -1896.0            98
        003077       -1924.0           158
        003078       -1904.0            80
        003079       -1904.0            12
        003080       -2032.0           -44
        003081       -1956.0           -42
        003082       -2020.0          -176
        003083       -1908.0          -224
        003084       -1960.0          -300
        003085       -1968.0          -238
        003086       -1852.0          -228
        003087       -1772.0          -216
        003088       -1892.0          -322
        003089       -1916.0          -310
        003090       -1932.0          -326
        003091       -1984.0          -348
        003092       -1836.0          -282
        003093       -1952.0          -276
        003094       -1884.0          -224
        003095       -1896.0           -14
        003096       -1836.0           -46
        003097       -1776.0            -4
        003098       -1840.0           -96
        003099       -1984.0          -206
        003100       -1792.0          -186
        003101       -1840.0          -194
        003102       -1908.0          -294
        003103       -1880.0          -308
        003104       -1916.0          -334
        003105       -1948.0          -366
        003106       -1968.0          -430
        003107       -2100.0          -430
        003108       -2008.0          -376
        003109       -2016.0          -382
        003110       -1992.0          -392
        003111       -1960.0          -290
        003112       -1832.0          -282
        003113       -1964.0          -338
        003114       -1964.0          -316
        003115       -2072.0          -302
        003116       -1872.0          -178
        003117       -1952.0          -232
        003118       -1868.0          -152
        003119       -1928.0          -196
        003120       -1896.0          -130
        003121       -1916.0           -52
        003122       -1812.0           -26
        003123       -1888.0          -166
        003124       -1820.0          -114
        003125       -1896.0          -116
        003126       -1904.0           -64
        003127       -1804.0           -60
        003128       -1820.0          -188
        003129       -1908.0          -150
        003130       -1852.0          -100
        003131       -1960.0          -106
        003132       -1904.0          -148
        003133       -1976.0          -120
        003134       -1892.0          -130
        003135       -1768.0          -168
        003136       -1988.0           -42
        003137       -1928.0           -50
        003138       -1792.0           -70
        003139       -1900.0           -68
        003140       -1956.0            -2
        003141       -2024.0           -24
        003142       -2064.0           -64
        003143       -1892.0           -50
        003144       -1908.0           -62
        003145       -1988.0            48
        003146       -1916.0           -92
        003147       -2004.0           -54
        003148       -1892.0           -40
        003149       -1928.0           -46
        003150       -1932.0          -176
        003151       -1908.0          -150
        003152       -1968.0          -168
        003153       -2012.0           -64
        003154       -1904.0          -180
        003155       -1908.0          -242
        003156       -1840.0          -170
        003157       -1796.0           -86
        003158       -1808.0          -128
        003159       -1824.0           -56
        003160       -1840.0          -112
        003161       -1728.0           -10
        003162       -2008.0            32
        003163       -1916.0             4
        003164       -1904.0           114
        003165       -1932.0           128
        003166       -1932.0           112
        003167       -1816.0            70
        003168       -1948.0             8
        003169       -2024.0            30
        003170       -2004.0           -46
        003171       -1920.0            58
        003172       -1888.0            -6
        003173       -1784.0          -124
        003174       -1816.0           -68
        003175       -1864.0            30
        003176       -1896.0            44
        003177       -1816.0           152
        003178       -1752.0           176
        003179       -1888.0           212
        003180       -1816.0           208
        003181       -1856.0           128
        003182       -1840.0           138
        003183       -1952.0           168
        003184       -2004.0           186
        003185       -1772.0           118
        003186       -1836.0           156
        003187       -1872.0           120
        003188       -1836.0           114
        003189       -1904.0            62
        003190       -1836.0           112
        003191       -1900.0            74
        003192       -1828.0           116
        003193       -1876.0            16
        003194       -1944.0            78
        003195       -2044.0           -34
        003196       -2036.0           -12
        003197       -1932.0          -174
        003198       -1928.0          -174
        003199       -1892.0          -120
        003200       -1916.0           -42
        003201       -1852.0          -162
        003202       -1660.0          -194
        003203       -1892.0          -196
        003204       -1868.0          -144
        003205       -1844.0          -136
        003206       -1808.0           -50
        003207       -1780.0           -64
        003208       -1688.0           -80
        003209       -1768.0          -128
        003210       -1932.0          -228
        003211       -1856.0          -188
        003212       -1856.0          -242
        003213       -1760.0           -60
