 # temperature =    2.0076100000000001     
 # seed =     21951953
 # Niter =        80000
 # skipIter =         8000
 # height =           48
 # width =           48
 #
#         Iter        Energy   Energ Check Magnetization
        023900       -3908.0         -2054
        023901       -3956.0         -2084
        023902       -3980.0         -2098
        023903       -4000.0         -2108
        023904       -4036.0         -2118
        023905       -4044.0         -2118
        023906       -3996.0         -2098
        023907       -3996.0         -2098
        023908       -4024.0         -2098
        023909       -4020.0         -2094
        023910       -4060.0         -2096
        023911       -4080.0         -2130
        023912       -3984.0         -2082
        023913       -3968.0         -2076
        023914       -4004.0         -2088
        023915       -4060.0         -2100
        023916       -4108.0         -2138
        023917       -4124.0         -2140
        023918       -4028.0         -2126
        023919       -4088.0         -2140
        023920       -4084.0         -2140
        023921       -4036.0         -2118
        023922       -3972.0         -2092
        023923       -3980.0         -2086
        023924       -4044.0         -2132
        023925       -4084.0         -2140
        023926       -4156.0         -2160
        023927       -4112.0         -2128
        023928       -3952.0         -2086
        023929       -4068.0         -2134
        023930       -4044.0         -2118
        023931       -4132.0         -2152
        023932       -4132.0         -2154
        023933       -4220.0         -2176
        023934       -4164.0         -2164
        023935       -4096.0         -2152
        023936       -4012.0         -2120
        023937       -4108.0         -2130
        023938       -4064.0         -2114
        023939       -4108.0         -2132
        023940       -4092.0         -2136
        023941       -4112.0         -2132
        023942       -4124.0         -2146
        023943       -4088.0         -2140
        023944       -4100.0         -2138
        023945       -4080.0         -2136
        023946       -4040.0         -2118
        023947       -3996.0         -2118
        023948       -3992.0         -2108
        023949       -3920.0         -2084
        023950       -3988.0         -2106
        023951       -4028.0         -2118
        023952       -3952.0         -2086
        023953       -3948.0         -2094
        023954       -3964.0         -2090
        023955       -4024.0         -2090
        023956       -4000.0         -2096
        023957       -4020.0         -2072
        023958       -3988.0         -2078
        023959       -3932.0         -2044
        023960       -3932.0         -2054
        023961       -3928.0         -2048
        023962       -3936.0         -2062
        023963       -3888.0         -2038
        023964       -4000.0         -2082
        023965       -4028.0         -2084
        023966       -3976.0         -2072
        023967       -4040.0         -2092
        023968       -4076.0         -2120
        023969       -4036.0         -2130
        023970       -4008.0         -2098
        023971       -3948.0         -2080
        023972       -4048.0         -2118
        023973       -3996.0         -2098
        023974       -3964.0         -2090
        023975       -4040.0         -2122
        023976       -4012.0         -2106
        023977       -4008.0         -2098
        023978       -4008.0         -2114
        023979       -4040.0         -2098
        023980       -4032.0         -2082
        023981       -3932.0         -2064
        023982       -3976.0         -2068
        023983       -4032.0         -2096
        023984       -4172.0         -2156
        023985       -4124.0         -2160
        023986       -4172.0         -2174
        023987       -4104.0         -2164
        023988       -4024.0         -2124
        023989       -3996.0         -2092
        023990       -4060.0         -2110
        023991       -4032.0         -2098
        023992       -4020.0         -2116
        023993       -4036.0         -2106
        023994       -4088.0         -2134
        023995       -4028.0         -2116
        023996       -4008.0         -2096
        023997       -4112.0         -2124
        023998       -4092.0         -2136
        023999       -3988.0         -2098
        024000       -3984.0         -2092
        024001       -3952.0         -2094
        024002       -4056.0         -2132
        024003       -4136.0         -2152
        024004       -4024.0         -2116
        024005       -4096.0         -2146
        024006       -4052.0         -2120
        024007       -4052.0         -2116
        024008       -4036.0         -2112
        024009       -3972.0         -2092
        024010       -3968.0         -2082
        024011       -4044.0         -2114
        024012       -4068.0         -2132
        024013       -4068.0         -2136
        024014       -4068.0         -2126
        024015       -4132.0         -2136
        024016       -4056.0         -2132
        024017       -4000.0         -2108
        024018       -4048.0         -2124
        024019       -4184.0         -2174
        024020       -4108.0         -2164
        024021       -4084.0         -2144
        024022       -4080.0         -2130
        024023       -3928.0         -2086
        024024       -3976.0         -2110
        024025       -3968.0         -2106
        024026       -4000.0         -2106
        024027       -3956.0         -2086
        024028       -3956.0         -2084
        024029       -4104.0         -2134
        024030       -4080.0         -2120
        024031       -4032.0         -2110
        024032       -4080.0         -2116
        024033       -4028.0         -2102
        024034       -4088.0         -2116
        024035       -4076.0         -2112
        024036       -4000.0         -2098
        024037       -4204.0         -2170
        024038       -4124.0         -2144
        024039       -4064.0         -2130
        024040       -4016.0         -2116
        024041       -4004.0         -2112
        024042       -4000.0         -2104
        024043       -4068.0         -2130
        024044       -4072.0         -2128
        024045       -4116.0         -2130
        024046       -4048.0         -2104
        024047       -3960.0         -2080
        024048       -3996.0         -2078
        024049       -4012.0         -2090
        024050       -3972.0         -2074
        024051       -3948.0         -2064
        024052       -3912.0         -2050
        024053       -3972.0         -2044
        024054       -3908.0         -2020
        024055       -3936.0         -2044
        024056       -3828.0         -1984
        024057       -3932.0         -2034
        024058       -3960.0         -2014
        024059       -4036.0         -2064
        024060       -3968.0         -2040
        024061       -4060.0         -2074
        024062       -4068.0         -2076
        024063       -4036.0         -2092
        024064       -3948.0         -2068
        024065       -3948.0         -2048
        024066       -3932.0         -2036
        024067       -3928.0         -2042
        024068       -3920.0         -2056
        024069       -3952.0         -2044
        024070       -4020.0         -2060
        024071       -3964.0         -2056
        024072       -3872.0         -2022
        024073       -3840.0         -2014
        024074       -3872.0         -2038
        024075       -3972.0         -2064
        024076       -4044.0         -2094
        024077       -3924.0         -2054
        024078       -3924.0         -2062
        024079       -3844.0         -2040
        024080       -3980.0         -2100
        024081       -3912.0         -2068
        024082       -3912.0         -2060
        024083       -3908.0         -2064
        024084       -3896.0         -2044
        024085       -3916.0         -2076
        024086       -3948.0         -2064
        024087       -3980.0         -2100
        024088       -4024.0         -2116
        024089       -4100.0         -2140
        024090       -3972.0         -2072
        024091       -3988.0         -2084
        024092       -4048.0         -2112
        024093       -3980.0         -2086
        024094       -4068.0         -2112
        024095       -3988.0         -2092
        024096       -4028.0         -2118
        024097       -4048.0         -2116
        024098       -4004.0         -2090
        024099       -4004.0         -2104
        024100       -3996.0         -2084
        024101       -3984.0         -2078
        024102       -3984.0         -2046
        024103       -3896.0         -2032
        024104       -3892.0         -2048
        024105       -3964.0         -2080
        024106       -4040.0         -2118
        024107       -4048.0         -2118
        024108       -4116.0         -2132
        024109       -4060.0         -2136
        024110       -4036.0         -2118
        024111       -4092.0         -2148
        024112       -4096.0         -2142
        024113       -3996.0         -2110
        024114       -4004.0         -2112
        024115       -4140.0         -2154
        024116       -4156.0         -2174
        024117       -4144.0         -2164
        024118       -4132.0         -2158
        024119       -4080.0         -2150
        024120       -4120.0         -2152
        024121       -4080.0         -2144
        024122       -3984.0         -2106
        024123       -4084.0         -2134
        024124       -3976.0         -2096
        024125       -3984.0         -2102
        024126       -3960.0         -2094
        024127       -3936.0         -2092
        024128       -3904.0         -2062
        024129       -3872.0         -2058
        024130       -3984.0         -2054
        024131       -3968.0         -2046
        024132       -3924.0         -2060
        024133       -3900.0         -2068
        024134       -3916.0         -2072
        024135       -4032.0         -2114
        024136       -4048.0         -2120
        024137       -4060.0         -2128
        024138       -4096.0         -2154
        024139       -4124.0         -2154
        024140       -4196.0         -2178
        024141       -3984.0         -2108
        024142       -4032.0         -2122
        024143       -4016.0         -2116
        024144       -3912.0         -2066
        024145       -3972.0         -2096
        024146       -3908.0         -2058
        024147       -3972.0         -2086
        024148       -4036.0         -2124
        024149       -4012.0         -2108
        024150       -3936.0         -2090
        024151       -3952.0         -2094
        024152       -3936.0         -2086
        024153       -3940.0         -2092
        024154       -3996.0         -2102
        024155       -4036.0         -2098
        024156       -4100.0         -2116
        024157       -4004.0         -2084
        024158       -3984.0         -2080
        024159       -4024.0         -2092
        024160       -4048.0         -2104
        024161       -3996.0         -2080
        024162       -4000.0         -2086
        024163       -3980.0         -2084
        024164       -4084.0         -2110
        024165       -4052.0         -2110
        024166       -4072.0         -2120
        024167       -4088.0         -2138
        024168       -4008.0         -2100
        024169       -3984.0         -2084
        024170       -4000.0         -2106
        024171       -4080.0         -2132
        024172       -4068.0         -2116
        024173       -4012.0         -2092
        024174       -4016.0         -2106
        024175       -3984.0         -2080
        024176       -3960.0         -2070
        024177       -4040.0         -2100
        024178       -4044.0         -2116
        024179       -3988.0         -2082
        024180       -3972.0         -2092
        024181       -4068.0         -2120
        024182       -4064.0         -2126
        024183       -3992.0         -2090
        024184       -3996.0         -2098
        024185       -3944.0         -2076
        024186       -3980.0         -2076
        024187       -4060.0         -2110
        024188       -4124.0         -2124
        024189       -4048.0         -2090
        024190       -3944.0         -2062
        024191       -3928.0         -2068
        024192       -3964.0         -2050
        024193       -3992.0         -2048
        024194       -3912.0         -2030
        024195       -4036.0         -2096
        024196       -4036.0         -2116
        024197       -4128.0         -2136
        024198       -4068.0         -2116
        024199       -4072.0         -2132
        024200       -4036.0         -2120
        024201       -4000.0         -2098
        024202       -3964.0         -2102
        024203       -4024.0         -2126
        024204       -4068.0         -2142
        024205       -4152.0         -2164
        024206       -4168.0         -2164
        024207       -4184.0         -2166
        024208       -4068.0         -2142
        024209       -4068.0         -2138
        024210       -4000.0         -2104
        024211       -3976.0         -2092
        024212       -4008.0         -2076
        024213       -3944.0         -2064
        024214       -3988.0         -2078
        024215       -3984.0         -2074
        024216       -4056.0         -2082
        024217       -3968.0         -2076
        024218       -3988.0         -2066
        024219       -4096.0         -2114
        024220       -4044.0         -2098
        024221       -3972.0         -2084
        024222       -3992.0         -2104
        024223       -3888.0         -2074
        024224       -3816.0         -2042
        024225       -3892.0         -2060
        024226       -3916.0         -2086
        024227       -3920.0         -2070
        024228       -3856.0         -2066
        024229       -3980.0         -2080
        024230       -3952.0         -2068
        024231       -4024.0         -2088
        024232       -3956.0         -2092
        024233       -3844.0         -2060
        024234       -3876.0         -2068
        024235       -4004.0         -2102
        024236       -4044.0         -2120
        024237       -4000.0         -2112
        024238       -4036.0         -2132
        024239       -4048.0         -2126
        024240       -4088.0         -2142
        024241       -4060.0         -2110
        024242       -3936.0         -2062
        024243       -3928.0         -2052
        024244       -3896.0         -2052
        024245       -4000.0         -2076
        024246       -3952.0         -2066
        024247       -3920.0         -2068
        024248       -3840.0         -2034
        024249       -3812.0         -2034
        024250       -3804.0         -2036
        024251       -3944.0         -2082
        024252       -3880.0         -2070
        024253       -4044.0         -2112
        024254       -4016.0         -2118
        024255       -4008.0         -2116
        024256       -4108.0         -2132
        024257       -4012.0         -2110
        024258       -4136.0         -2172
        024259       -4152.0         -2170
        024260       -4144.0         -2166
        024261       -4124.0         -2164
        024262       -4000.0         -2116
        024263       -4056.0         -2140
        024264       -4100.0         -2144
        024265       -4100.0         -2148
        024266       -4100.0         -2152
        024267       -4124.0         -2160
        024268       -4052.0         -2126
        024269       -4104.0         -2128
        024270       -4004.0         -2094
        024271       -3964.0         -2090
        024272       -4068.0         -2106
        024273       -4092.0         -2124
        024274       -4088.0         -2128
        024275       -3948.0         -2076
        024276       -3948.0         -2054
        024277       -4008.0         -2094
        024278       -4064.0         -2104
        024279       -3972.0         -2094
        024280       -3964.0         -2086
        024281       -4008.0         -2108
        024282       -3952.0         -2070
        024283       -3972.0         -2076
        024284       -4008.0         -2106
        024285       -4024.0         -2102
        024286       -4000.0         -2096
        024287       -3964.0         -2092
        024288       -4024.0         -2108
        024289       -4064.0         -2122
        024290       -4024.0         -2110
        024291       -4040.0         -2116
        024292       -4056.0         -2110
        024293       -3892.0         -2058
        024294       -3948.0         -2064
        024295       -3972.0         -2074
        024296       -4032.0         -2088
        024297       -4020.0         -2098
        024298       -4016.0         -2104
        024299       -3912.0         -2076
        024300       -3856.0         -2036
        024301       -3988.0         -2058
        024302       -4084.0         -2116
        024303       -4064.0         -2114
        024304       -4068.0         -2120
        024305       -4036.0         -2118
        024306       -4012.0         -2118
        024307       -4056.0         -2138
        024308       -4028.0         -2122
        024309       -4012.0         -2112
        024310       -4116.0         -2152
        024311       -4040.0         -2124
        024312       -4080.0         -2132
        024313       -4012.0         -2114
        024314       -4032.0         -2124
        024315       -3996.0         -2110
        024316       -4016.0         -2114
        024317       -4016.0         -2098
        024318       -4204.0         -2180
        024319       -4112.0         -2148
        024320       -4108.0         -2124
        024321       -4036.0         -2108
        024322       -3964.0         -2088
        024323       -3996.0         -2112
        024324       -4024.0         -2116
        024325       -4048.0         -2110
        024326       -4052.0         -2098
        024327       -4076.0         -2124
        024328       -3972.0         -2086
        024329       -4012.0         -2086
        024330       -4036.0         -2090
        024331       -4032.0         -2108
        024332       -4068.0         -2114
        024333       -4108.0         -2124
        024334       -4068.0         -2114
        024335       -3964.0         -2056
        024336       -3960.0         -2060
        024337       -3916.0         -2068
        024338       -3956.0         -2064
        024339       -3960.0         -2066
        024340       -3932.0         -2066
        024341       -3900.0         -2076
        024342       -3984.0         -2108
        024343       -3980.0         -2096
        024344       -3980.0         -2080
        024345       -3972.0         -2088
        024346       -3984.0         -2084
        024347       -4012.0         -2078
        024348       -3900.0         -2060
        024349       -3920.0         -2078
        024350       -4040.0         -2118
        024351       -4104.0         -2156
        024352       -4072.0         -2130
        024353       -4076.0         -2126
        024354       -4108.0         -2130
        024355       -4100.0         -2140
        024356       -3976.0         -2080
        024357       -3964.0         -2090
        024358       -4084.0         -2130
        024359       -4028.0         -2112
        024360       -3992.0         -2110
        024361       -3924.0         -2068
        024362       -3980.0         -2080
        024363       -4004.0         -2084
        024364       -3992.0         -2072
        024365       -4020.0         -2076
        024366       -3984.0         -2060
        024367       -4028.0         -2104
        024368       -3928.0         -2058
        024369       -3976.0         -2080
        024370       -3992.0         -2080
        024371       -4028.0         -2088
        024372       -4060.0         -2132
        024373       -3932.0         -2084
        024374       -3952.0         -2084
        024375       -4028.0         -2104
        024376       -3920.0         -2070
        024377       -3976.0         -2096
        024378       -4020.0         -2106
        024379       -4040.0         -2114
        024380       -4076.0         -2138
        024381       -4048.0         -2124
        024382       -4056.0         -2136
        024383       -4076.0         -2134
        024384       -4056.0         -2126
        024385       -4044.0         -2114
        024386       -4092.0         -2132
        024387       -3936.0         -2078
        024388       -3928.0         -2090
        024389       -3992.0         -2104
        024390       -3988.0         -2092
        024391       -4080.0         -2128
        024392       -4088.0         -2132
        024393       -4036.0         -2118
        024394       -4016.0         -2122
        024395       -3968.0         -2110
        024396       -4064.0         -2136
        024397       -4044.0         -2136
        024398       -4040.0         -2132
        024399       -4060.0         -2134
        024400       -3976.0         -2118
        024401       -3988.0         -2110
        024402       -3996.0         -2108
        024403       -3952.0         -2082
        024404       -3996.0         -2102
        024405       -4044.0         -2130
        024406       -4004.0         -2114
        024407       -4084.0         -2128
        024408       -3964.0         -2076
        024409       -3964.0         -2088
        024410       -4016.0         -2090
        024411       -3968.0         -2088
        024412       -4044.0         -2112
        024413       -4024.0         -2114
        024414       -3956.0         -2084
        024415       -3888.0         -2070
        024416       -4096.0         -2122
        024417       -4036.0         -2122
        024418       -4008.0         -2104
        024419       -4064.0         -2128
        024420       -4096.0         -2134
        024421       -4120.0         -2128
        024422       -4096.0         -2138
        024423       -4080.0         -2118
        024424       -3872.0         -2058
        024425       -3836.0         -2038
        024426       -3900.0         -2056
        024427       -3820.0         -2010
        024428       -3904.0         -2022
        024429       -3980.0         -2052
        024430       -3976.0         -2066
        024431       -4052.0         -2078
        024432       -4016.0         -2078
        024433       -4048.0         -2092
        024434       -4032.0         -2070
        024435       -4040.0         -2086
        024436       -3956.0         -2056
        024437       -3976.0         -2062
        024438       -4000.0         -2072
        024439       -4080.0         -2088
        024440       -3988.0         -2074
        024441       -4040.0         -2092
        024442       -3864.0         -2024
        024443       -3924.0         -2038
        024444       -4012.0         -2070
        024445       -3940.0         -2072
        024446       -3924.0         -2050
        024447       -3888.0         -2034
        024448       -3924.0         -2064
        024449       -3976.0         -2072
        024450       -4020.0         -2100
        024451       -3976.0         -2086
        024452       -4064.0         -2128
        024453       -4112.0         -2148
        024454       -4108.0         -2152
        024455       -4068.0         -2112
        024456       -4012.0         -2094
        024457       -3964.0         -2056
        024458       -3956.0         -2026
        024459       -3880.0         -2028
        024460       -3872.0         -2022
        024461       -3856.0         -2026
        024462       -3988.0         -2064
        024463       -3984.0         -2062
        024464       -4020.0         -2082
        024465       -3992.0         -2052
        024466       -3936.0         -2048
        024467       -4076.0         -2098
        024468       -4036.0         -2094
        024469       -4012.0         -2094
        024470       -4040.0         -2100
        024471       -4032.0         -2096
        024472       -3960.0         -2068
        024473       -3928.0         -2038
        024474       -3952.0         -2066
        024475       -3960.0         -2076
        024476       -3992.0         -2096
        024477       -3912.0         -2066
        024478       -4008.0         -2094
        024479       -4076.0         -2136
        024480       -4004.0         -2110
        024481       -4044.0         -2122
        024482       -3996.0         -2106
        024483       -4012.0         -2106
        024484       -3880.0         -2058
        024485       -4052.0         -2114
        024486       -4056.0         -2118
        024487       -4040.0         -2122
        024488       -4056.0         -2120
        024489       -4068.0         -2124
        024490       -4080.0         -2144
        024491       -3988.0         -2122
        024492       -4048.0         -2130
        024493       -4108.0         -2146
        024494       -4028.0         -2126
        024495       -4032.0         -2112
        024496       -3976.0         -2098
        024497       -4016.0         -2102
        024498       -3988.0         -2110
        024499       -3972.0         -2100
        024500       -4040.0         -2116
        024501       -4076.0         -2126
        024502       -4092.0         -2144
        024503       -4064.0         -2134
        024504       -3992.0         -2116
        024505       -4056.0         -2134
        024506       -3964.0         -2102
        024507       -4096.0         -2122
        024508       -3940.0         -2076
        024509       -3964.0         -2096
        024510       -3972.0         -2082
        024511       -3972.0         -2048
        024512       -4004.0         -2074
        024513       -4000.0         -2070
        024514       -3992.0         -2072
        024515       -3988.0         -2038
        024516       -3920.0         -2044
        024517       -3996.0         -2068
        024518       -3888.0         -2014
        024519       -3900.0         -2036
        024520       -3904.0         -2036
        024521       -4004.0         -2090
        024522       -3928.0         -2082
        024523       -3952.0         -2088
        024524       -4000.0         -2106
        024525       -4044.0         -2116
        024526       -3956.0         -2084
        024527       -4036.0         -2100
        024528       -4016.0         -2098
        024529       -4060.0         -2122
        024530       -4008.0         -2116
        024531       -3972.0         -2110
        024532       -4044.0         -2118
        024533       -4032.0         -2130
        024534       -4052.0         -2128
        024535       -4120.0         -2150
        024536       -4156.0         -2166
        024537       -4084.0         -2136
        024538       -4108.0         -2146
        024539       -4120.0         -2154
        024540       -4188.0         -2178
        024541       -4088.0         -2144
        024542       -4120.0         -2142
        024543       -4164.0         -2178
        024544       -4036.0         -2118
        024545       -4024.0         -2116
        024546       -3964.0         -2092
        024547       -4060.0         -2126
        024548       -4108.0         -2148
        024549       -4096.0         -2144
        024550       -4064.0         -2130
        024551       -4028.0         -2126
        024552       -4080.0         -2144
        024553       -4188.0         -2172
        024554       -4064.0         -2138
        024555       -4060.0         -2136
        024556       -4056.0         -2106
        024557       -3984.0         -2078
        024558       -3972.0         -2074
        024559       -3988.0         -2094
        024560       -4044.0         -2128
        024561       -4020.0         -2130
        024562       -4124.0         -2168
        024563       -4124.0         -2164
        024564       -4108.0         -2142
        024565       -4036.0         -2124
        024566       -4044.0         -2120
        024567       -4068.0         -2120
        024568       -4128.0         -2154
        024569       -4068.0         -2124
        024570       -4036.0         -2114
        024571       -4092.0         -2130
        024572       -4032.0         -2120
        024573       -4012.0         -2104
        024574       -3944.0         -2086
        024575       -4036.0         -2102
        024576       -4072.0         -2120
        024577       -4032.0         -2116
        024578       -3976.0         -2074
        024579       -4040.0         -2104
        024580       -4128.0         -2142
        024581       -4056.0         -2132
        024582       -4024.0         -2110
        024583       -4008.0         -2110
        024584       -4060.0         -2108
        024585       -4052.0         -2126
        024586       -4060.0         -2118
        024587       -4060.0         -2114
        024588       -3952.0         -2088
        024589       -3964.0         -2090
        024590       -3896.0         -2066
        024591       -3868.0         -2036
        024592       -3996.0         -2104
        024593       -3972.0         -2090
        024594       -3920.0         -2066
        024595       -4008.0         -2088
        024596       -3976.0         -2098
        024597       -4080.0         -2140
        024598       -4160.0         -2166
        024599       -4092.0         -2146
        024600       -4052.0         -2114
        024601       -3988.0         -2094
        024602       -4112.0         -2138
        024603       -4112.0         -2130
        024604       -4072.0         -2104
        024605       -4108.0         -2120
        024606       -4076.0         -2118
        024607       -4100.0         -2130
        024608       -3912.0         -2082
        024609       -3916.0         -2080
        024610       -3964.0         -2084
        024611       -3928.0         -2084
        024612       -3956.0         -2060
        024613       -3988.0         -2074
        024614       -3880.0         -2018
        024615       -3920.0         -2028
        024616       -3908.0         -2028
        024617       -3956.0         -2072
        024618       -3916.0         -2058
        024619       -3968.0         -2086
        024620       -4092.0         -2114
        024621       -4056.0         -2112
        024622       -3972.0         -2068
        024623       -4080.0         -2124
        024624       -4140.0         -2144
        024625       -4060.0         -2110
        024626       -4072.0         -2126
        024627       -4040.0         -2114
        024628       -3980.0         -2092
        024629       -3976.0         -2072
        024630       -4016.0         -2088
        024631       -3960.0         -2076
        024632       -3956.0         -2080
        024633       -3944.0         -2060
        024634       -4096.0         -2126
        024635       -3936.0         -2070
        024636       -4000.0         -2120
        024637       -4036.0         -2124
        024638       -3992.0         -2106
        024639       -4120.0         -2148
        024640       -4052.0         -2130
        024641       -4080.0         -2126
        024642       -3960.0         -2088
        024643       -3944.0         -2096
        024644       -3880.0         -2034
        024645       -3920.0         -2058
        024646       -3920.0         -2066
        024647       -3996.0         -2092
        024648       -3996.0         -2098
        024649       -3984.0         -2086
        024650       -3992.0         -2084
        024651       -4012.0         -2088
        024652       -4004.0         -2082
        024653       -4060.0         -2094
        024654       -4044.0         -2108
        024655       -3996.0         -2084
        024656       -4080.0         -2120
        024657       -4156.0         -2142
        024658       -4060.0         -2112
        024659       -4080.0         -2116
        024660       -4000.0         -2082
        024661       -3972.0         -2066
        024662       -3996.0         -2080
        024663       -4080.0         -2114
        024664       -4132.0         -2122
        024665       -4096.0         -2126
        024666       -4064.0         -2102
        024667       -4072.0         -2106
        024668       -4088.0         -2116
        024669       -4012.0         -2108
        024670       -4008.0         -2110
        024671       -4100.0         -2128
        024672       -3928.0         -2084
        024673       -4024.0         -2110
        024674       -4060.0         -2118
        024675       -4152.0         -2152
        024676       -4116.0         -2138
        024677       -4040.0         -2122
        024678       -3956.0         -2084
        024679       -3904.0         -2068
        024680       -3968.0         -2092
        024681       -4024.0         -2092
        024682       -3948.0         -2072
        024683       -4080.0         -2100
        024684       -4140.0         -2116
        024685       -4076.0         -2094
        024686       -3996.0         -2092
        024687       -4020.0         -2098
        024688       -4104.0         -2124
        024689       -4052.0         -2118
        024690       -4020.0         -2100
        024691       -4136.0         -2142
        024692       -4056.0         -2124
        024693       -4024.0         -2122
        024694       -4044.0         -2130
        024695       -4016.0         -2112
        024696       -3892.0         -2054
        024697       -4004.0         -2092
        024698       -4060.0         -2110
        024699       -4100.0         -2126
        024700       -4132.0         -2162
        024701       -4208.0         -2176
        024702       -4256.0         -2200
        024703       -4172.0         -2176
        024704       -4164.0         -2164
        024705       -4192.0         -2180
        024706       -4124.0         -2152
        024707       -4132.0         -2168
        024708       -4140.0         -2172
        024709       -4048.0         -2122
        024710       -4132.0         -2160
        024711       -4180.0         -2174
        024712       -4072.0         -2144
        024713       -4036.0         -2122
        024714       -4076.0         -2136
        024715       -4116.0         -2140
        024716       -4076.0         -2138
        024717       -4096.0         -2134
        024718       -4028.0         -2102
        024719       -4044.0         -2112
        024720       -4092.0         -2130
        024721       -4036.0         -2110
        024722       -3988.0         -2110
        024723       -3996.0         -2096
        024724       -4048.0         -2130
        024725       -4148.0         -2158
        024726       -4100.0         -2128
        024727       -4028.0         -2118
        024728       -4048.0         -2114
        024729       -4032.0         -2104
        024730       -4032.0         -2122
        024731       -4076.0         -2124
        024732       -4040.0         -2130
        024733       -4080.0         -2144
        024734       -4052.0         -2130
        024735       -4128.0         -2154
        024736       -4016.0         -2108
        024737       -4148.0         -2162
        024738       -4108.0         -2154
        024739       -4056.0         -2138
        024740       -4092.0         -2144
        024741       -4052.0         -2120
        024742       -4056.0         -2120
        024743       -3976.0         -2116
        024744       -3980.0         -2114
        024745       -3992.0         -2120
        024746       -4076.0         -2152
        024747       -4064.0         -2132
        024748       -3980.0         -2080
        024749       -3996.0         -2086
        024750       -3924.0         -2056
        024751       -3948.0         -2078
        024752       -3884.0         -2058
        024753       -3808.0         -2004
        024754       -3920.0         -2060
        024755       -3972.0         -2060
        024756       -4048.0         -2090
        024757       -4084.0         -2126
        024758       -4048.0         -2100
        024759       -4040.0         -2116
        024760       -4004.0         -2104
        024761       -4100.0         -2128
        024762       -3968.0         -2070
        024763       -4020.0         -2086
        024764       -4040.0         -2098
        024765       -4060.0         -2106
        024766       -3952.0         -2074
        024767       -3996.0         -2096
        024768       -4024.0         -2098
        024769       -3948.0         -2100
        024770       -3980.0         -2110
        024771       -4076.0         -2146
        024772       -3980.0         -2102
        024773       -3964.0         -2076
        024774       -3908.0         -2068
        024775       -3932.0         -2082
        024776       -4108.0         -2140
        024777       -4008.0         -2098
        024778       -3980.0         -2072
        024779       -4044.0         -2090
        024780       -4032.0         -2090
        024781       -3996.0         -2072
        024782       -3932.0         -2056
        024783       -3972.0         -2062
        024784       -4000.0         -2068
        024785       -3996.0         -2050
        024786       -3996.0         -2004
        024787       -3928.0         -2004
        024788       -3824.0         -1970
        024789       -3844.0         -1978
        024790       -3788.0         -1968
        024791       -3888.0         -2024
        024792       -4012.0         -2072
        024793       -3984.0         -2072
        024794       -3920.0         -2060
        024795       -3968.0         -2066
        024796       -3924.0         -2026
        024797       -4000.0         -2062
        024798       -3960.0         -2026
        024799       -3880.0         -2012
        024800       -3884.0         -2016
        024801       -3848.0         -2022
        024802       -3900.0         -2044
        024803       -4004.0         -2054
        024804       -3924.0         -2038
        024805       -3928.0         -2030
        024806       -3840.0         -2014
        024807       -3900.0         -2026
        024808       -3844.0         -1998
        024809       -3924.0         -2008
        024810       -3880.0         -2002
        024811       -3872.0         -2010
        024812       -3832.0         -2004
        024813       -3868.0         -1982
        024814       -3872.0         -1988
        024815       -3844.0         -1998
        024816       -3864.0         -2010
        024817       -3912.0         -2030
        024818       -3928.0         -2036
        024819       -3988.0         -2028
        024820       -3900.0         -1980
        024821       -3908.0         -1966
        024822       -3884.0         -1954
        024823       -3896.0         -1986
        024824       -3864.0         -1966
        024825       -3884.0         -1938
        024826       -3908.0         -1974
        024827       -3872.0         -1998
        024828       -3932.0         -2026
        024829       -3916.0         -2028
        024830       -3844.0         -2012
        024831       -3888.0         -2014
        024832       -3948.0         -2072
        024833       -4072.0         -2114
        024834       -4000.0         -2090
        024835       -4020.0         -2084
        024836       -4044.0         -2110
        024837       -4048.0         -2122
        024838       -4024.0         -2112
        024839       -3928.0         -2088
        024840       -3972.0         -2074
        024841       -3924.0         -2060
        024842       -3820.0         -2024
        024843       -3864.0         -2026
        024844       -3964.0         -2048
        024845       -3876.0         -2036
        024846       -3924.0         -2024
        024847       -3960.0         -2052
        024848       -3852.0         -2000
        024849       -3860.0         -2010
        024850       -3896.0         -2038
        024851       -3912.0         -2048
        024852       -4008.0         -2088
        024853       -4016.0         -2096
        024854       -4096.0         -2134
        024855       -4056.0         -2136
        024856       -4068.0         -2128
        024857       -4060.0         -2120
        024858       -4036.0         -2108
        024859       -4028.0         -2116
        024860       -3992.0         -2094
        024861       -4016.0         -2108
        024862       -3908.0         -2070
        024863       -3964.0         -2092
        024864       -4060.0         -2122
        024865       -4064.0         -2118
        024866       -4072.0         -2134
        024867       -4120.0         -2166
        024868       -4016.0         -2126
        024869       -4008.0         -2102
        024870       -4040.0         -2114
        024871       -4096.0         -2128
        024872       -4092.0         -2140
        024873       -4028.0         -2112
        024874       -3932.0         -2076
        024875       -3936.0         -2082
        024876       -4020.0         -2114
        024877       -4092.0         -2130
        024878       -4032.0         -2112
        024879       -3980.0         -2108
        024880       -4016.0         -2118
        024881       -3984.0         -2096
        024882       -3948.0         -2084
        024883       -3928.0         -2056
        024884       -3996.0         -2048
        024885       -4000.0         -2070
        024886       -4052.0         -2112
        024887       -3984.0         -2080
        024888       -4000.0         -2102
        024889       -4008.0         -2096
        024890       -4020.0         -2086
        024891       -3988.0         -2070
        024892       -3960.0         -2050
