 # temperature =    2.7016100000000001     
 # seed =     21951984
 # Niter =        80000
 # skipIter =         8000
 # height =           48
 # width =           48
 #
#         Iter        Energy   Energ Check Magnetization
        018496       -2284.0           118
        018497       -2288.0           136
        018498       -2236.0           154
        018499       -2132.0           134
        018500       -2100.0           130
        018501       -2060.0           178
        018502       -2156.0           140
        018503       -2084.0           156
        018504       -2088.0           140
        018505       -2152.0           164
        018506       -2284.0            88
        018507       -2284.0            20
        018508       -2348.0             6
        018509       -2164.0            34
        018510       -2256.0           -62
        018511       -2352.0          -114
        018512       -2260.0           -76
        018513       -2312.0           -22
        018514       -2200.0          -130
        018515       -2196.0          -168
        018516       -2192.0          -208
        018517       -2220.0          -306
        018518       -2116.0          -322
        018519       -2272.0          -336
        018520       -2160.0          -286
        018521       -2252.0          -262
        018522       -2224.0          -246
        018523       -2364.0          -316
        018524       -2324.0          -216
        018525       -2460.0           -88
        018526       -2428.0           -78
        018527       -2240.0          -136
        018528       -2100.0          -156
        018529       -2212.0          -230
        018530       -2304.0          -156
        018531       -2356.0           -84
        018532       -2336.0            30
        018533       -2172.0            42
        018534       -2112.0           -46
        018535       -2112.0             6
        018536       -2292.0            42
        018537       -2228.0           102
        018538       -2236.0            30
        018539       -2376.0           -50
        018540       -2328.0           -90
        018541       -2308.0           -84
        018542       -2232.0            54
        018543       -2192.0            60
        018544       -2400.0           -20
        018545       -2368.0            84
        018546       -2280.0            82
        018547       -2332.0           140
        018548       -2264.0           154
        018549       -2108.0           204
        018550       -2260.0           226
        018551       -2068.0           234
        018552       -2064.0           276
        018553       -2108.0           286
        018554       -2164.0           354
        018555       -2264.0           350
        018556       -2160.0           352
        018557       -2212.0           342
        018558       -2204.0           342
        018559       -2108.0           300
        018560       -2072.0           264
        018561       -2108.0           360
        018562       -2136.0           244
        018563       -2128.0           212
        018564       -2124.0           238
        018565       -2132.0           232
        018566       -2148.0           254
        018567       -2132.0           248
        018568       -2140.0           270
        018569       -2064.0           254
        018570       -2160.0           298
        018571       -2144.0           286
        018572       -2176.0           264
        018573       -2064.0           318
        018574       -2112.0           298
        018575       -2176.0           330
        018576       -2280.0           310
        018577       -2220.0           294
        018578       -2292.0           348
        018579       -2272.0           154
        018580       -2324.0           108
        018581       -2252.0           118
        018582       -2364.0           162
        018583       -2240.0            74
        018584       -2344.0           188
        018585       -2248.0           192
        018586       -2240.0           192
        018587       -2276.0           176
        018588       -2232.0           146
        018589       -2284.0            52
        018590       -2324.0            16
        018591       -2356.0            52
        018592       -2200.0            18
        018593       -2196.0             2
        018594       -2212.0            82
        018595       -2220.0           142
        018596       -2256.0            88
        018597       -2280.0           128
        018598       -2320.0            56
        018599       -2208.0            94
        018600       -2164.0            84
        018601       -2060.0            92
        018602       -2200.0           136
        018603       -2328.0           120
        018604       -2336.0            94
        018605       -2364.0           130
        018606       -2304.0            84
        018607       -2396.0           120
        018608       -2208.0           138
        018609       -2140.0           136
        018610       -2156.0           178
        018611       -2128.0           192
        018612       -2232.0           270
        018613       -2180.0           232
        018614       -2172.0           292
        018615       -2280.0           306
        018616       -2232.0           302
        018617       -2172.0           290
        018618       -2172.0           246
        018619       -2176.0           304
        018620       -2104.0           210
        018621       -1996.0           258
        018622       -2188.0           324
        018623       -2076.0           414
        018624       -2184.0           408
        018625       -2180.0           416
        018626       -2116.0           464
        018627       -2264.0           586
        018628       -2160.0           430
        018629       -2092.0           378
        018630       -2332.0           448
        018631       -2244.0           468
        018632       -2300.0           440
        018633       -2336.0           334
        018634       -2300.0           242
        018635       -2316.0           230
        018636       -2268.0           298
        018637       -2252.0           298
        018638       -2244.0           252
        018639       -2244.0           214
        018640       -2212.0           120
        018641       -2176.0           178
        018642       -2208.0           172
        018643       -2164.0           170
        018644       -2204.0           220
        018645       -2232.0           254
        018646       -2268.0           230
        018647       -2200.0           208
        018648       -2292.0           200
        018649       -2272.0           232
        018650       -2224.0           242
        018651       -2248.0           226
        018652       -2200.0           280
        018653       -2024.0           308
        018654       -2192.0           336
        018655       -2196.0           310
        018656       -2132.0           344
        018657       -2068.0           262
        018658       -2124.0           316
        018659       -1980.0           360
        018660       -2244.0           434
        018661       -2244.0           456
        018662       -2256.0           432
        018663       -2184.0           472
        018664       -2388.0           532
        018665       -2472.0           608
        018666       -2372.0           612
        018667       -2468.0           624
        018668       -2396.0           574
        018669       -2284.0           548
        018670       -2272.0           506
        018671       -2232.0           386
        018672       -2156.0           262
        018673       -2116.0           180
        018674       -2012.0           174
        018675       -2156.0           194
        018676       -2228.0           182
        018677       -2212.0            50
        018678       -2156.0            -8
        018679       -2160.0           -32
        018680       -2232.0            74
        018681       -2256.0            16
        018682       -2020.0            58
        018683       -2068.0           -38
        018684       -2176.0            18
        018685       -2196.0           -28
        018686       -2220.0            10
        018687       -2196.0            28
        018688       -2232.0            20
        018689       -2348.0            -8
        018690       -2284.0            78
        018691       -2328.0            10
        018692       -2324.0           104
        018693       -2384.0           100
        018694       -2288.0           162
        018695       -2320.0            44
        018696       -2276.0            80
        018697       -2304.0           156
        018698       -2312.0           178
        018699       -2332.0           156
        018700       -2320.0           210
        018701       -2364.0           254
        018702       -2404.0           252
        018703       -2228.0           210
        018704       -2224.0            52
        018705       -2216.0           -14
        018706       -2304.0          -152
        018707       -2156.0          -126
        018708       -2184.0          -110
        018709       -2088.0           -26
        018710       -2104.0             0
        018711       -2184.0           -60
        018712       -2168.0          -126
        018713       -2188.0          -184
        018714       -2216.0          -148
        018715       -2176.0          -190
        018716       -2196.0          -166
        018717       -2104.0          -120
        018718       -2240.0           -64
        018719       -2168.0            10
        018720       -2128.0           -10
        018721       -2196.0           -32
        018722       -2140.0          -104
        018723       -2224.0           -64
        018724       -2280.0           -80
        018725       -2108.0          -110
        018726       -2132.0          -102
        018727       -2192.0           -14
        018728       -2116.0            -2
        018729       -2064.0            18
        018730       -2088.0            10
        018731       -2148.0            16
        018732       -2000.0            42
        018733       -2136.0           114
        018734       -2152.0            48
        018735       -2160.0           108
        018736       -2120.0           146
        018737       -2120.0           130
        018738       -1968.0           142
        018739       -2220.0           146
        018740       -2272.0           152
        018741       -2052.0            58
        018742       -2072.0            68
        018743       -2156.0            30
        018744       -2016.0            20
        018745       -2104.0           -12
        018746       -2196.0            42
        018747       -2244.0           160
        018748       -2200.0           188
        018749       -2168.0           134
        018750       -2148.0            86
        018751       -2016.0           112
        018752       -2204.0           -32
        018753       -2196.0           -58
        018754       -2216.0           -76
        018755       -2156.0           -68
        018756       -2160.0           -50
        018757       -2096.0          -118
        018758       -2192.0           -16
        018759       -2124.0           -72
        018760       -2148.0          -130
        018761       -2256.0          -158
        018762       -2272.0          -218
        018763       -2292.0          -196
        018764       -2236.0          -266
        018765       -2328.0          -230
        018766       -2176.0          -260
        018767       -2240.0          -226
        018768       -2220.0          -226
        018769       -2188.0          -276
        018770       -2180.0          -302
        018771       -2124.0          -274
        018772       -2176.0          -346
        018773       -2124.0          -274
        018774       -2152.0          -244
        018775       -2128.0          -328
        018776       -2216.0          -304
        018777       -2200.0          -196
        018778       -2232.0          -150
        018779       -2320.0          -232
        018780       -2392.0          -296
        018781       -2432.0          -194
        018782       -2412.0          -206
        018783       -2412.0          -234
        018784       -2408.0          -234
        018785       -2392.0          -266
        018786       -2336.0          -192
        018787       -2300.0          -274
        018788       -2196.0          -194
        018789       -2348.0          -218
        018790       -2376.0          -156
        018791       -2180.0           -96
        018792       -2200.0            34
        018793       -2300.0            16
        018794       -2284.0           100
        018795       -2228.0            72
        018796       -2104.0            50
        018797       -2136.0           -60
        018798       -2236.0           -24
        018799       -2228.0            -2
        018800       -2328.0           -60
        018801       -2232.0             4
        018802       -2192.0           -54
        018803       -2212.0           -66
        018804       -2080.0           -72
        018805       -2176.0           -54
        018806       -2284.0           -94
        018807       -2316.0          -198
        018808       -2320.0          -248
        018809       -2300.0          -274
        018810       -2216.0          -222
        018811       -2260.0          -194
        018812       -2220.0          -160
        018813       -2264.0          -158
        018814       -2240.0          -164
        018815       -2296.0          -172
        018816       -2216.0          -136
        018817       -2268.0          -142
        018818       -2276.0           -88
        018819       -2268.0          -182
        018820       -2276.0          -150
        018821       -2248.0          -188
        018822       -2308.0          -126
        018823       -2236.0          -118
        018824       -2116.0            30
        018825       -2172.0           174
        018826       -2228.0           226
        018827       -2176.0           122
        018828       -2288.0            90
        018829       -2264.0           122
        018830       -2248.0           122
        018831       -2220.0            90
        018832       -2348.0            36
        018833       -2388.0             6
        018834       -2268.0           -24
        018835       -2188.0            32
        018836       -2144.0             4
        018837       -2160.0            54
        018838       -2280.0             4
        018839       -2368.0            88
        018840       -2396.0            88
        018841       -2248.0           -32
        018842       -2244.0           -36
        018843       -2128.0           -62
        018844       -2132.0          -162
        018845       -2192.0          -190
        018846       -2328.0          -292
        018847       -2352.0          -252
        018848       -2372.0          -282
        018849       -2312.0          -366
        018850       -2280.0          -242
        018851       -2252.0          -254
        018852       -2256.0          -214
        018853       -2208.0          -196
        018854       -2148.0          -130
        018855       -2260.0           -74
        018856       -2228.0           -42
        018857       -2200.0           -36
        018858       -2180.0           -68
        018859       -2268.0            -8
        018860       -2268.0            48
        018861       -2272.0           -22
        018862       -2364.0           -58
        018863       -2296.0          -108
        018864       -2316.0           -48
        018865       -2276.0           -60
        018866       -2212.0            34
        018867       -2224.0           102
        018868       -2356.0            54
        018869       -2212.0           -34
        018870       -2192.0           -36
        018871       -2272.0           -58
        018872       -2268.0            26
        018873       -2328.0            48
        018874       -2156.0           -10
        018875       -2172.0            14
        018876       -2168.0           -26
        018877       -2136.0           -82
        018878       -2120.0          -138
        018879       -2160.0          -174
        018880       -2220.0          -208
        018881       -2136.0          -178
        018882       -2264.0          -270
        018883       -2192.0          -150
        018884       -2160.0          -184
        018885       -2156.0          -238
        018886       -2264.0          -288
        018887       -2272.0          -378
        018888       -2420.0          -324
        018889       -2284.0          -276
        018890       -2132.0          -270
        018891       -2148.0          -304
        018892       -2144.0          -280
        018893       -2244.0          -216
        018894       -2084.0          -164
        018895       -2128.0          -144
        018896       -2160.0          -166
        018897       -2136.0          -136
        018898       -2164.0           -46
        018899       -2100.0          -126
        018900       -2172.0          -102
        018901       -2188.0           -72
        018902       -2148.0           -94
        018903       -2132.0           -14
        018904       -2232.0            30
        018905       -2016.0            10
        018906       -2092.0           -86
        018907       -2180.0           -48
        018908       -2160.0             4
        018909       -2208.0           -84
        018910       -2192.0          -150
        018911       -2216.0          -176
        018912       -2356.0          -212
        018913       -2252.0          -158
        018914       -2204.0          -112
        018915       -2272.0          -178
        018916       -2284.0          -136
        018917       -2260.0          -126
        018918       -2268.0          -144
        018919       -2220.0          -104
        018920       -2332.0          -186
        018921       -2168.0           -92
        018922       -2268.0          -164
        018923       -2288.0          -148
        018924       -2276.0          -110
        018925       -2176.0           -62
        018926       -2132.0          -144
        018927       -2136.0          -164
        018928       -2228.0          -182
        018929       -2236.0          -168
        018930       -2128.0          -258
        018931       -2188.0          -310
        018932       -2220.0          -250
        018933       -2276.0          -250
        018934       -2220.0          -238
        018935       -2272.0          -138
        018936       -2076.0          -206
        018937       -2220.0          -196
        018938       -2292.0          -190
        018939       -2240.0          -104
        018940       -2200.0           -82
        018941       -2244.0           -14
        018942       -2104.0            42
        018943       -2228.0           -14
        018944       -2112.0          -152
        018945       -2220.0          -110
        018946       -2120.0           -66
        018947       -2116.0          -120
        018948       -2100.0          -114
        018949       -2192.0          -116
        018950       -2232.0          -158
        018951       -2168.0          -128
        018952       -2208.0           -96
        018953       -2236.0          -138
        018954       -2156.0          -128
        018955       -2180.0          -146
        018956       -2132.0          -140
        018957       -2104.0          -112
        018958       -2228.0           -86
        018959       -2088.0           -74
        018960       -2120.0             6
        018961       -2212.0           -60
        018962       -2240.0           -46
        018963       -2276.0           -60
        018964       -2328.0           -44
        018965       -2320.0             8
        018966       -2136.0           -44
        018967       -2032.0            68
        018968       -2068.0            60
        018969       -2104.0           200
        018970       -2184.0           226
        018971       -2084.0           286
        018972       -2208.0           268
        018973       -2180.0           344
        018974       -2076.0           346
        018975       -2108.0           372
        018976       -2120.0           408
        018977       -1968.0           394
        018978       -2060.0           308
        018979       -2080.0           246
        018980       -2148.0           258
        018981       -2148.0           216
        018982       -2288.0           144
        018983       -2276.0           140
        018984       -2152.0           134
        018985       -2156.0           100
        018986       -2172.0           100
        018987       -2168.0           100
        018988       -2256.0            96
        018989       -2340.0           144
        018990       -2220.0           168
        018991       -2220.0            82
        018992       -2204.0           124
        018993       -2288.0            38
        018994       -2404.0           -70
        018995       -2376.0           -90
        018996       -2268.0           -28
        018997       -2212.0           -66
        018998       -2148.0           -22
        018999       -2220.0           -20
        019000       -2188.0           -42
        019001       -2224.0           -84
        019002       -2240.0          -134
        019003       -2276.0          -226
        019004       -2208.0          -320
        019005       -2240.0          -280
        019006       -2244.0          -310
        019007       -2140.0          -268
        019008       -2116.0          -354
        019009       -2128.0          -342
        019010       -2244.0          -218
        019011       -2256.0          -206
        019012       -2080.0          -226
        019013       -2208.0          -168
        019014       -2140.0          -178
        019015       -2048.0          -158
        019016       -2108.0          -210
        019017       -2164.0          -214
        019018       -2224.0          -276
        019019       -2200.0          -322
        019020       -2128.0          -340
        019021       -2260.0          -362
        019022       -2320.0          -390
        019023       -2264.0          -348
        019024       -2240.0          -438
        019025       -2364.0          -490
        019026       -2368.0          -552
        019027       -2352.0          -538
        019028       -2320.0          -616
        019029       -2260.0          -568
        019030       -2348.0          -572
        019031       -2304.0          -602
        019032       -2364.0          -558
        019033       -2336.0          -542
        019034       -2304.0          -432
        019035       -2288.0          -432
        019036       -2228.0          -386
        019037       -2208.0          -370
        019038       -2220.0          -374
        019039       -2068.0          -482
        019040       -2236.0          -492
        019041       -2200.0          -422
        019042       -2240.0          -440
        019043       -2300.0          -416
        019044       -2256.0          -360
        019045       -2292.0          -404
        019046       -2236.0          -330
        019047       -2168.0          -256
        019048       -2052.0          -198
        019049       -2152.0          -174
        019050       -2196.0          -128
        019051       -2212.0          -180
        019052       -2168.0          -160
        019053       -2216.0          -196
        019054       -2212.0          -230
        019055       -2292.0          -246
        019056       -2268.0          -250
        019057       -2084.0          -218
        019058       -2232.0          -162
        019059       -2192.0          -232
        019060       -2256.0          -300
        019061       -2256.0          -332
        019062       -2220.0          -330
        019063       -2208.0          -318
        019064       -2228.0          -178
        019065       -2240.0          -164
        019066       -2116.0          -136
        019067       -2092.0           -86
        019068       -2284.0          -160
        019069       -2264.0          -196
        019070       -2236.0          -238
        019071       -2272.0          -214
        019072       -2236.0          -262
        019073       -2168.0          -288
        019074       -2176.0          -310
        019075       -2136.0          -234
        019076       -2096.0          -268
        019077       -2060.0          -266
        019078       -2136.0          -140
        019079       -2192.0          -246
        019080       -2148.0          -268
        019081       -2108.0          -278
        019082       -2112.0          -258
        019083       -2116.0          -218
        019084       -2064.0          -164
        019085       -1984.0          -144
        019086       -1944.0          -150
        019087       -2136.0          -142
        019088       -2180.0          -136
        019089       -2220.0          -226
        019090       -2140.0          -258
        019091       -2284.0          -240
        019092       -2300.0          -242
        019093       -2356.0          -240
        019094       -2212.0          -332
        019095       -2132.0          -286
        019096       -2196.0          -198
        019097       -2148.0          -168
        019098       -2268.0          -222
        019099       -2252.0          -224
        019100       -2312.0          -246
        019101       -2392.0          -262
        019102       -2248.0          -308
        019103       -2224.0          -262
        019104       -2208.0          -308
        019105       -2248.0          -246
        019106       -2152.0          -216
        019107       -2180.0          -220
        019108       -2048.0          -188
        019109       -2076.0          -140
        019110       -2084.0          -246
        019111       -2120.0          -202
        019112       -2176.0          -278
        019113       -2228.0          -368
        019114       -2244.0          -436
        019115       -2196.0          -254
        019116       -2172.0          -342
        019117       -2264.0          -294
        019118       -2268.0          -296
        019119       -2228.0          -202
        019120       -2304.0           -82
        019121       -2248.0           -54
        019122       -2324.0           -90
        019123       -2304.0           -42
        019124       -2312.0           -22
        019125       -2260.0          -100
        019126       -2284.0           -56
        019127       -2272.0           130
        019128       -2352.0           130
        019129       -2092.0            72
        019130       -2092.0           180
        019131       -2124.0           132
        019132       -2100.0           150
        019133       -2116.0           166
        019134       -2128.0           142
        019135       -2048.0           154
        019136       -2136.0           148
        019137       -2180.0           120
        019138       -2160.0            76
        019139       -2168.0           188
        019140       -2144.0            88
        019141       -2244.0            58
        019142       -2232.0            72
        019143       -2228.0            52
        019144       -2196.0            40
        019145       -2180.0            16
        019146       -2148.0           -66
        019147       -2164.0           -98
        019148       -2244.0           -44
        019149       -2244.0          -102
        019150       -2240.0           -52
        019151       -2256.0           -56
        019152       -2284.0           -44
        019153       -2388.0           -60
        019154       -2320.0           -32
        019155       -2396.0            30
        019156       -2180.0            82
        019157       -2228.0            42
        019158       -2228.0           152
        019159       -2204.0            58
        019160       -2188.0            86
        019161       -2260.0            86
        019162       -2260.0           172
        019163       -2164.0           230
        019164       -2244.0           146
        019165       -2260.0            44
        019166       -2288.0            18
        019167       -2284.0            78
        019168       -2168.0           -14
        019169       -2084.0           122
        019170       -1916.0            70
        019171       -1956.0            48
        019172       -2040.0           -12
        019173       -2028.0           100
        019174       -2152.0            92
        019175       -2148.0            50
        019176       -2016.0            34
        019177       -2112.0           -32
        019178       -2168.0          -156
        019179       -2156.0          -112
        019180       -2196.0          -168
        019181       -2152.0          -120
        019182       -2228.0          -102
        019183       -2156.0          -112
        019184       -2148.0           -94
        019185       -2116.0           -38
        019186       -2120.0            46
        019187       -2112.0            58
        019188       -2208.0           120
        019189       -2224.0            68
        019190       -2220.0            38
        019191       -2236.0            76
        019192       -2196.0            98
        019193       -2224.0           176
        019194       -2208.0           116
        019195       -2240.0            16
        019196       -2288.0           -10
        019197       -2172.0           -26
        019198       -2076.0           -70
        019199       -2188.0           -32
        019200       -2084.0           -46
        019201       -2260.0          -104
        019202       -2228.0           -60
        019203       -2264.0           138
        019204       -2216.0           150
        019205       -2116.0           228
        019206       -2136.0           224
        019207       -2164.0           278
        019208       -2068.0           258
        019209       -2148.0           140
        019210       -2236.0            94
        019211       -2212.0            12
        019212       -2216.0           -44
        019213       -2244.0            12
        019214       -2088.0           100
        019215       -2176.0            78
        019216       -2144.0           134
        019217       -2096.0           138
        019218       -2180.0           112
        019219       -2360.0           124
        019220       -2300.0            88
        019221       -2396.0            78
        019222       -2304.0           134
        019223       -2344.0           170
        019224       -2260.0           134
        019225       -2092.0           166
        019226       -2136.0           158
        019227       -2012.0           168
        019228       -1960.0           122
        019229       -2016.0           152
        019230       -2104.0           224
        019231       -2220.0           200
        019232       -2088.0           228
        019233       -2012.0           210
        019234       -2076.0           194
        019235       -2060.0           128
        019236       -2140.0           -20
        019237       -2172.0            16
        019238       -2344.0           -34
        019239       -2232.0           -40
        019240       -2168.0           -12
        019241       -2152.0            30
        019242       -2164.0           -30
        019243       -2160.0           -52
        019244       -2048.0           -18
        019245       -2124.0            30
        019246       -2136.0             0
        019247       -2184.0           -62
        019248       -2196.0           -62
        019249       -2204.0           -92
        019250       -2228.0           -72
        019251       -2140.0          -102
        019252       -2044.0          -156
        019253       -2060.0           -96
        019254       -2112.0           -20
        019255       -2072.0           -34
        019256       -2044.0           -64
        019257       -2156.0           -98
        019258       -2208.0          -200
        019259       -2172.0          -216
        019260       -2248.0          -236
        019261       -2220.0          -276
        019262       -2144.0          -208
        019263       -2216.0          -198
        019264       -2344.0          -162
        019265       -2164.0          -172
        019266       -2060.0          -132
        019267       -1976.0          -138
        019268       -2052.0          -166
        019269       -2192.0          -154
        019270       -2276.0           -94
        019271       -2312.0            30
        019272       -2164.0            12
        019273       -2100.0           124
        019274       -2080.0            60
        019275       -2096.0            58
        019276       -2104.0            90
        019277       -2192.0            30
        019278       -2192.0            80
        019279       -2172.0           -16
        019280       -2116.0             8
        019281       -2156.0           -12
        019282       -2084.0           -60
        019283       -2148.0          -200
        019284       -2124.0          -272
        019285       -2208.0          -314
        019286       -2276.0          -284
        019287       -2252.0          -286
        019288       -2312.0          -270
        019289       -2368.0          -282
        019290       -2324.0          -398
        019291       -2312.0          -436
        019292       -2336.0          -472
        019293       -2356.0          -470
        019294       -2320.0          -442
        019295       -2320.0          -462
        019296       -2320.0          -472
        019297       -2212.0          -488
        019298       -2124.0          -380
        019299       -2380.0          -366
        019300       -2404.0          -348
        019301       -2304.0          -348
        019302       -2324.0          -524
        019303       -2356.0          -410
        019304       -2340.0          -470
        019305       -2476.0          -394
        019306       -2316.0          -308
        019307       -2264.0          -390
        019308       -2300.0          -342
        019309       -2232.0          -324
        019310       -2368.0          -364
        019311       -2244.0          -356
        019312       -2316.0          -228
        019313       -2424.0          -168
        019314       -2328.0           -64
        019315       -2240.0            -2
        019316       -2208.0           -64
        019317       -2200.0            -2
        019318       -2180.0           -30
        019319       -2152.0           -48
        019320       -2340.0           -58
        019321       -2360.0           -58
        019322       -2248.0          -102
        019323       -2244.0           -70
        019324       -2328.0           -12
        019325       -2356.0           -10
        019326       -2284.0           -60
        019327       -2144.0           -74
        019328       -2216.0           -58
        019329       -2152.0            28
        019330       -2372.0            38
        019331       -2436.0           -64
        019332       -2368.0           -14
        019333       -2332.0           -60
        019334       -2300.0           -46
        019335       -2148.0           -96
        019336       -2144.0          -164
        019337       -2148.0          -102
        019338       -2212.0          -104
        019339       -2112.0          -140
        019340       -2160.0          -198
        019341       -2208.0          -244
        019342       -2124.0          -238
        019343       -2144.0          -144
        019344       -2008.0           -54
        019345       -2188.0            38
        019346       -2268.0            86
        019347       -2244.0           138
        019348       -2300.0           172
        019349       -2188.0           206
        019350       -2072.0           232
        019351       -2060.0           306
        019352       -2160.0           320
        019353       -2236.0           338
        019354       -2260.0           240
        019355       -2140.0           294
        019356       -2232.0           260
        019357       -2288.0           288
        019358       -2316.0           328
        019359       -2304.0           244
        019360       -2276.0           284
        019361       -2244.0           408
        019362       -2152.0           422
        019363       -2192.0           456
        019364       -2276.0           444
        019365       -2160.0           368
        019366       -2220.0           420
        019367       -2176.0           340
        019368       -2160.0           356
        019369       -2240.0           472
        019370       -2252.0           506
        019371       -2324.0           462
        019372       -2296.0           440
        019373       -2180.0           482
        019374       -2380.0           468
        019375       -2312.0           356
        019376       -2240.0           436
        019377       -2344.0           390
        019378       -2300.0           348
        019379       -2428.0           366
        019380       -2332.0           408
        019381       -2420.0           342
        019382       -2356.0           282
        019383       -2416.0           248
        019384       -2128.0           148
        019385       -2216.0           186
        019386       -2124.0           160
        019387       -2072.0           208
        019388       -2168.0           132
        019389       -2216.0           118
        019390       -2284.0           146
        019391       -2252.0           222
        019392       -2348.0           280
        019393       -2436.0           244
        019394       -2336.0           222
        019395       -2276.0           202
        019396       -2196.0           174
        019397       -2172.0           146
        019398       -2236.0           236
        019399       -2204.0           172
        019400       -2160.0           234
        019401       -2256.0           170
        019402       -2104.0            70
        019403       -2064.0            66
        019404       -2116.0            30
        019405       -2132.0           -84
        019406       -2208.0          -104
        019407       -2248.0           -64
        019408       -2108.0           -42
        019409       -2204.0          -116
        019410       -2140.0           -64
        019411       -2172.0           -70
        019412       -2092.0           -66
        019413       -2208.0           -38
        019414       -2176.0           -80
        019415       -2164.0           -32
        019416       -2148.0           -20
        019417       -2088.0            48
        019418       -2128.0            18
        019419       -2136.0            -2
        019420       -2152.0           -96
        019421       -2144.0          -118
        019422       -2072.0          -188
        019423       -2144.0          -148
        019424       -2184.0           -96
        019425       -2216.0          -186
        019426       -2328.0          -200
        019427       -2132.0          -246
        019428       -2100.0          -158
        019429       -2072.0          -128
        019430       -2128.0          -118
        019431       -2204.0           -78
        019432       -2276.0          -104
        019433       -2336.0          -142
        019434       -2208.0          -162
        019435       -2140.0          -118
        019436       -2128.0           -42
        019437       -2220.0             8
        019438       -2336.0            40
        019439       -2108.0           -90
        019440       -2256.0          -108
        019441       -2240.0          -166
        019442       -2228.0          -150
        019443       -2168.0          -142
        019444       -2212.0           -80
        019445       -2112.0           -12
        019446       -2088.0           -38
        019447       -2172.0           -56
        019448       -2252.0           -38
        019449       -2220.0            32
        019450       -2260.0            -6
        019451       -2204.0           -74
        019452       -2316.0          -190
        019453       -2392.0          -250
        019454       -2456.0          -340
        019455       -2388.0          -332
        019456       -2420.0          -334
        019457       -2252.0          -438
        019458       -2236.0          -446
        019459       -2172.0          -468
        019460       -2308.0          -546
        019461       -2332.0          -492
        019462       -2424.0          -502
        019463       -2376.0          -452
        019464       -2416.0          -476
        019465       -2408.0          -456
        019466       -2344.0          -474
        019467       -2220.0          -372
        019468       -2240.0          -412
        019469       -2232.0          -442
        019470       -2152.0          -330
        019471       -2372.0          -286
        019472       -2304.0          -242
        019473       -2372.0          -290
        019474       -2520.0          -122
        019475       -2344.0           -56
        019476       -2264.0          -106
        019477       -2228.0          -108
        019478       -2108.0           -24
        019479       -2172.0           -52
        019480       -2180.0            -6
        019481       -2168.0            18
        019482       -2284.0            40
        019483       -2256.0            44
        019484       -2132.0             4
        019485       -2132.0           -54
        019486       -2172.0           -22
        019487       -2188.0          -126
        019488       -2244.0          -134
        019489       -2212.0           -92
        019490       -2204.0          -118
        019491       -2076.0           -76
        019492       -1996.0          -176
        019493       -2152.0          -284
        019494       -2088.0          -278
        019495       -2072.0          -352
        019496       -2092.0          -340
        019497       -2052.0          -336
        019498       -2176.0          -316
        019499       -2196.0          -264
        019500       -2268.0          -232
        019501       -2268.0          -226
        019502       -2200.0          -156
        019503       -2292.0          -182
        019504       -2248.0          -168
        019505       -2216.0          -316
        019506       -2276.0          -344
        019507       -2400.0          -354
        019508       -2240.0          -280
        019509       -2300.0          -398
        019510       -2340.0          -394
        019511       -2264.0          -278
        019512       -2316.0          -316
        019513       -2280.0          -220
        019514       -2304.0          -226
        019515       -2212.0          -288
        019516       -2256.0          -352
        019517       -2184.0          -294
        019518       -2292.0          -308
        019519       -2340.0          -274
        019520       -2268.0          -270
        019521       -2208.0          -240
        019522       -2212.0          -212
        019523       -2100.0          -214
        019524       -2096.0          -156
        019525       -2248.0          -110
        019526       -2300.0           -64
        019527       -2276.0          -106
        019528       -2268.0           -36
        019529       -2200.0           -52
        019530       -2308.0           -72
        019531       -2296.0          -142
        019532       -2248.0          -204
        019533       -2152.0          -346
        019534       -2188.0          -300
        019535       -2148.0          -312
        019536       -2104.0          -280
        019537       -2296.0          -378
        019538       -2204.0          -338
        019539       -2140.0          -374
        019540       -2192.0          -394
        019541       -2152.0          -372
        019542       -2220.0          -442
