 # Monte Carlo simulation of a 2D Ising model
# {width: 48, height: 48, temperature:1.500, iterations: 3000}
#         Iter        Energy   Energ Check Magnetization
        000695       -4488.0       -4488.0         -2272
        000696       -4500.0       -4500.0         -2276
        000697       -4488.0       -4488.0         -2272
        000698       -4552.0       -4552.0         -2290
        000699       -4540.0       -4540.0         -2286
        000700       -4492.0       -4492.0         -2274
        000701       -4512.0       -4512.0         -2278
        000702       -4504.0       -4504.0         -2274
        000703       -4492.0       -4492.0         -2268
        000704       -4484.0       -4484.0         -2270
        000705       -4488.0       -4488.0         -2266
        000706       -4456.0       -4456.0         -2260
        000707       -4476.0       -4476.0         -2268
        000708       -4512.0       -4512.0         -2280
        000709       -4528.0       -4528.0         -2284
        000710       -4528.0       -4528.0         -2282
        000711       -4524.0       -4524.0         -2280
        000712       -4532.0       -4532.0         -2282
        000713       -4504.0       -4504.0         -2274
        000714       -4508.0       -4508.0         -2278
        000715       -4464.0       -4464.0         -2266
        000716       -4484.0       -4484.0         -2272
        000717       -4476.0       -4476.0         -2268
        000718       -4512.0       -4512.0         -2280
        000719       -4512.0       -4512.0         -2280
        000720       -4504.0       -4504.0         -2276
        000721       -4488.0       -4488.0         -2274
        000722       -4512.0       -4512.0         -2280
        000723       -4496.0       -4496.0         -2274
        000724       -4528.0       -4528.0         -2282
        000725       -4556.0       -4556.0         -2290
        000726       -4552.0       -4552.0         -2290
        000727       -4528.0       -4528.0         -2284
        000728       -4500.0       -4500.0         -2276
        000729       -4536.0       -4536.0         -2286
        000730       -4480.0       -4480.0         -2270
        000731       -4492.0       -4492.0         -2268
        000732       -4472.0       -4472.0         -2266
        000733       -4516.0       -4516.0         -2280
        000734       -4504.0       -4504.0         -2278
        000735       -4500.0       -4500.0         -2274
        000736       -4484.0       -4484.0         -2272
        000737       -4496.0       -4496.0         -2274
        000738       -4516.0       -4516.0         -2280
        000739       -4536.0       -4536.0         -2286
        000740       -4492.0       -4492.0         -2274
        000741       -4524.0       -4524.0         -2282
        000742       -4528.0       -4528.0         -2282
        000743       -4512.0       -4512.0         -2274
        000744       -4528.0       -4528.0         -2278
        000745       -4484.0       -4484.0         -2270
        000746       -4488.0       -4488.0         -2272
        000747       -4496.0       -4496.0         -2274
        000748       -4492.0       -4492.0         -2272
        000749       -4516.0       -4516.0         -2280
        000750       -4492.0       -4492.0         -2272
        000751       -4504.0       -4504.0         -2274
        000752       -4476.0       -4476.0         -2270
        000753       -4480.0       -4480.0         -2272
        000754       -4484.0       -4484.0         -2268
        000755       -4484.0       -4484.0         -2270
        000756       -4492.0       -4492.0         -2272
        000757       -4456.0       -4456.0         -2266
        000758       -4504.0       -4504.0         -2278
        000759       -4548.0       -4548.0         -2288
        000760       -4516.0       -4516.0         -2280
        000761       -4540.0       -4540.0         -2286
        000762       -4532.0       -4532.0         -2284
        000763       -4568.0       -4568.0         -2294
        000764       -4500.0       -4500.0         -2274
        000765       -4536.0       -4536.0         -2284
        000766       -4540.0       -4540.0         -2286
        000767       -4480.0       -4480.0         -2272
        000768       -4488.0       -4488.0         -2270
        000769       -4456.0       -4456.0         -2260
        000770       -4492.0       -4492.0         -2274
        000771       -4520.0       -4520.0         -2280
        000772       -4524.0       -4524.0         -2282
        000773       -4520.0       -4520.0         -2282
        000774       -4552.0       -4552.0         -2290
        000775       -4480.0       -4480.0         -2272
        000776       -4480.0       -4480.0         -2272
        000777       -4472.0       -4472.0         -2268
        000778       -4464.0       -4464.0         -2264
        000779       -4476.0       -4476.0         -2270
        000780       -4452.0       -4452.0         -2260
        000781       -4512.0       -4512.0         -2278
        000782       -4508.0       -4508.0         -2278
        000783       -4512.0       -4512.0         -2278
        000784       -4460.0       -4460.0         -2262
        000785       -4488.0       -4488.0         -2266
        000786       -4504.0       -4504.0         -2276
        000787       -4528.0       -4528.0         -2284
        000788       -4520.0       -4520.0         -2280
        000789       -4500.0       -4500.0         -2274
        000790       -4484.0       -4484.0         -2270
        000791       -4520.0       -4520.0         -2278
        000792       -4508.0       -4508.0         -2276
        000793       -4528.0       -4528.0         -2284
        000794       -4520.0       -4520.0         -2282
        000795       -4528.0       -4528.0         -2282
        000796       -4528.0       -4528.0         -2284
        000797       -4500.0       -4500.0         -2276
        000798       -4496.0       -4496.0         -2274
        000799       -4524.0       -4524.0         -2280
        000800       -4508.0       -4508.0         -2278
        000801       -4484.0       -4484.0         -2270
        000802       -4524.0       -4524.0         -2282
        000803       -4520.0       -4520.0         -2280
        000804       -4476.0       -4476.0         -2266
        000805       -4512.0       -4512.0         -2278
        000806       -4476.0       -4476.0         -2266
        000807       -4452.0       -4452.0         -2258
        000808       -4488.0       -4488.0         -2270
        000809       -4468.0       -4468.0         -2264
        000810       -4508.0       -4508.0         -2278
        000811       -4476.0       -4476.0         -2266
        000812       -4500.0       -4500.0         -2274
        000813       -4504.0       -4504.0         -2274
        000814       -4484.0       -4484.0         -2272
        000815       -4528.0       -4528.0         -2282
        000816       -4512.0       -4512.0         -2280
        000817       -4484.0       -4484.0         -2270
        000818       -4500.0       -4500.0         -2276
        000819       -4500.0       -4500.0         -2276
        000820       -4512.0       -4512.0         -2278
        000821       -4488.0       -4488.0         -2268
        000822       -4480.0       -4480.0         -2268
        000823       -4500.0       -4500.0         -2272
        000824       -4468.0       -4468.0         -2268
        000825       -4468.0       -4468.0         -2264
        000826       -4516.0       -4516.0         -2278
        000827       -4516.0       -4516.0         -2280
        000828       -4512.0       -4512.0         -2280
        000829       -4584.0       -4584.0         -2298
        000830       -4548.0       -4548.0         -2288
        000831       -4520.0       -4520.0         -2282
        000832       -4480.0       -4480.0         -2272
        000833       -4508.0       -4508.0         -2276
        000834       -4500.0       -4500.0         -2276
        000835       -4472.0       -4472.0         -2270
        000836       -4492.0       -4492.0         -2272
        000837       -4504.0       -4504.0         -2276
        000838       -4496.0       -4496.0         -2270
        000839       -4460.0       -4460.0         -2262
        000840       -4436.0       -4436.0         -2252
        000841       -4428.0       -4428.0         -2252
        000842       -4460.0       -4460.0         -2264
        000843       -4508.0       -4508.0         -2278
        000844       -4484.0       -4484.0         -2272
        000845       -4476.0       -4476.0         -2268
        000846       -4480.0       -4480.0         -2268
        000847       -4472.0       -4472.0         -2264
        000848       -4468.0       -4468.0         -2268
        000849       -4528.0       -4528.0         -2284
        000850       -4516.0       -4516.0         -2276
        000851       -4512.0       -4512.0         -2280
        000852       -4504.0       -4504.0         -2276
        000853       -4524.0       -4524.0         -2280
        000854       -4480.0       -4480.0         -2268
        000855       -4476.0       -4476.0         -2268
        000856       -4500.0       -4500.0         -2274
        000857       -4500.0       -4500.0         -2276
        000858       -4544.0       -4544.0         -2286
        000859       -4560.0       -4560.0         -2292
        000860       -4520.0       -4520.0         -2282
        000861       -4516.0       -4516.0         -2280
        000862       -4548.0       -4548.0         -2288
        000863       -4536.0       -4536.0         -2286
        000864       -4504.0       -4504.0         -2276
        000865       -4548.0       -4548.0         -2288
        000866       -4488.0       -4488.0         -2272
        000867       -4460.0       -4460.0         -2264
        000868       -4488.0       -4488.0         -2270
        000869       -4520.0       -4520.0         -2278
        000870       -4516.0       -4516.0         -2274
        000871       -4488.0       -4488.0         -2266
        000872       -4512.0       -4512.0         -2272
        000873       -4484.0       -4484.0         -2270
        000874       -4468.0       -4468.0         -2264
        000875       -4428.0       -4428.0         -2250
        000876       -4496.0       -4496.0         -2274
        000877       -4476.0       -4476.0         -2270
        000878       -4468.0       -4468.0         -2266
        000879       -4460.0       -4460.0         -2264
        000880       -4524.0       -4524.0         -2282
        000881       -4552.0       -4552.0         -2290
        000882       -4520.0       -4520.0         -2282
        000883       -4516.0       -4516.0         -2278
        000884       -4516.0       -4516.0         -2278
        000885       -4544.0       -4544.0         -2288
        000886       -4488.0       -4488.0         -2270
        000887       -4472.0       -4472.0         -2264
        000888       -4516.0       -4516.0         -2280
        000889       -4460.0       -4460.0         -2264
        000890       -4472.0       -4472.0         -2268
        000891       -4516.0       -4516.0         -2274
        000892       -4516.0       -4516.0         -2280
        000893       -4512.0       -4512.0         -2278
        000894       -4472.0       -4472.0         -2268
        000895       -4516.0       -4516.0         -2276
        000896       -4496.0       -4496.0         -2272
        000897       -4496.0       -4496.0         -2270
        000898       -4460.0       -4460.0         -2264
        000899       -4444.0       -4444.0         -2256
        000900       -4488.0       -4488.0         -2272
        000901       -4456.0       -4456.0         -2262
        000902       -4436.0       -4436.0         -2250
        000903       -4420.0       -4420.0         -2254
        000904       -4460.0       -4460.0         -2262
        000905       -4500.0       -4500.0         -2276
        000906       -4500.0       -4500.0         -2276
        000907       -4508.0       -4508.0         -2278
        000908       -4496.0       -4496.0         -2274
        000909       -4496.0       -4496.0         -2274
        000910       -4492.0       -4492.0         -2274
        000911       -4504.0       -4504.0         -2278
        000912       -4464.0       -4464.0         -2264
        000913       -4480.0       -4480.0         -2270
        000914       -4504.0       -4504.0         -2276
        000915       -4544.0       -4544.0         -2286
        000916       -4548.0       -4548.0         -2288
        000917       -4524.0       -4524.0         -2282
        000918       -4496.0       -4496.0         -2274
        000919       -4460.0       -4460.0         -2266
        000920       -4464.0       -4464.0         -2268
        000921       -4448.0       -4448.0         -2260
        000922       -4424.0       -4424.0         -2254
        000923       -4464.0       -4464.0         -2266
        000924       -4472.0       -4472.0         -2268
        000925       -4468.0       -4468.0         -2264
        000926       -4468.0       -4468.0         -2266
        000927       -4488.0       -4488.0         -2272
        000928       -4504.0       -4504.0         -2276
        000929       -4436.0       -4436.0         -2256
        000930       -4476.0       -4476.0         -2262
        000931       -4480.0       -4480.0         -2260
        000932       -4436.0       -4436.0         -2242
        000933       -4440.0       -4440.0         -2240
        000934       -4440.0       -4440.0         -2252
        000935       -4476.0       -4476.0         -2264
        000936       -4480.0       -4480.0         -2268
        000937       -4500.0       -4500.0         -2276
        000938       -4532.0       -4532.0         -2284
        000939       -4544.0       -4544.0         -2288
        000940       -4552.0       -4552.0         -2290
        000941       -4564.0       -4564.0         -2292
        000942       -4532.0       -4532.0         -2284
        000943       -4552.0       -4552.0         -2290
        000944       -4464.0       -4464.0         -2266
        000945       -4496.0       -4496.0         -2276
        000946       -4452.0       -4452.0         -2262
        000947       -4500.0       -4500.0         -2276
        000948       -4500.0       -4500.0         -2276
        000949       -4440.0       -4440.0         -2258
        000950       -4476.0       -4476.0         -2266
        000951       -4452.0       -4452.0         -2256
        000952       -4508.0       -4508.0         -2272
        000953       -4496.0       -4496.0         -2272
        000954       -4440.0       -4440.0         -2260
        000955       -4524.0       -4524.0         -2280
        000956       -4536.0       -4536.0         -2286
        000957       -4488.0       -4488.0         -2272
        000958       -4528.0       -4528.0         -2280
        000959       -4540.0       -4540.0         -2286
        000960       -4516.0       -4516.0         -2280
        000961       -4536.0       -4536.0         -2284
        000962       -4460.0       -4460.0         -2262
        000963       -4408.0       -4408.0         -2248
        000964       -4444.0       -4444.0         -2258
        000965       -4464.0       -4464.0         -2264
        000966       -4524.0       -4524.0         -2282
        000967       -4516.0       -4516.0         -2280
        000968       -4464.0       -4464.0         -2260
        000969       -4500.0       -4500.0         -2274
        000970       -4500.0       -4500.0         -2274
        000971       -4496.0       -4496.0         -2274
        000972       -4508.0       -4508.0         -2278
        000973       -4544.0       -4544.0         -2286
        000974       -4548.0       -4548.0         -2288
        000975       -4504.0       -4504.0         -2276
        000976       -4492.0       -4492.0         -2272
        000977       -4452.0       -4452.0         -2264
        000978       -4492.0       -4492.0         -2272
        000979       -4456.0       -4456.0         -2264
        000980       -4456.0       -4456.0         -2262
        000981       -4448.0       -4448.0         -2254
        000982       -4448.0       -4448.0         -2262
        000983       -4464.0       -4464.0         -2264
        000984       -4472.0       -4472.0         -2266
        000985       -4540.0       -4540.0         -2286
        000986       -4468.0       -4468.0         -2264
        000987       -4472.0       -4472.0         -2266
        000988       -4516.0       -4516.0         -2280
        000989       -4476.0       -4476.0         -2266
        000990       -4452.0       -4452.0         -2254
        000991       -4464.0       -4464.0         -2268
        000992       -4484.0       -4484.0         -2272
        000993       -4496.0       -4496.0         -2274
        000994       -4436.0       -4436.0         -2260
        000995       -4480.0       -4480.0         -2272
        000996       -4488.0       -4488.0         -2272
        000997       -4500.0       -4500.0         -2276
        000998       -4532.0       -4532.0         -2284
        000999       -4508.0       -4508.0         -2278
        001000       -4488.0       -4488.0         -2272
        001001       -4496.0       -4496.0         -2274
        001002       -4516.0       -4516.0         -2280
        001003       -4488.0       -4488.0         -2274
        001004       -4480.0       -4480.0         -2268
        001005       -4508.0       -4508.0         -2278
        001006       -4488.0       -4488.0         -2272
        001007       -4476.0       -4476.0         -2268
        001008       -4504.0       -4504.0         -2276
        001009       -4440.0       -4440.0         -2260
        001010       -4520.0       -4520.0         -2278
        001011       -4440.0       -4440.0         -2258
        001012       -4448.0       -4448.0         -2262
        001013       -4508.0       -4508.0         -2278
        001014       -4492.0       -4492.0         -2272
        001015       -4456.0       -4456.0         -2262
        001016       -4492.0       -4492.0         -2266
        001017       -4476.0       -4476.0         -2262
        001018       -4488.0       -4488.0         -2272
        001019       -4468.0       -4468.0         -2266
        001020       -4488.0       -4488.0         -2270
        001021       -4456.0       -4456.0         -2266
        001022       -4460.0       -4460.0         -2266
        001023       -4512.0       -4512.0         -2280
        001024       -4512.0       -4512.0         -2276
        001025       -4472.0       -4472.0         -2266
        001026       -4464.0       -4464.0         -2266
        001027       -4492.0       -4492.0         -2272
        001028       -4480.0       -4480.0         -2268
        001029       -4528.0       -4528.0         -2284
        001030       -4524.0       -4524.0         -2282
        001031       -4480.0       -4480.0         -2266
        001032       -4440.0       -4440.0         -2256
        001033       -4452.0       -4452.0         -2258
        001034       -4488.0       -4488.0         -2268
        001035       -4524.0       -4524.0         -2282
        001036       -4472.0       -4472.0         -2264
        001037       -4492.0       -4492.0         -2274
        001038       -4512.0       -4512.0         -2278
        001039       -4492.0       -4492.0         -2274
        001040       -4428.0       -4428.0         -2256
        001041       -4452.0       -4452.0         -2264
        001042       -4520.0       -4520.0         -2282
        001043       -4552.0       -4552.0         -2288
        001044       -4544.0       -4544.0         -2286
        001045       -4536.0       -4536.0         -2286
        001046       -4528.0       -4528.0         -2282
        001047       -4500.0       -4500.0         -2274
        001048       -4512.0       -4512.0         -2276
        001049       -4556.0       -4556.0         -2288
        001050       -4484.0       -4484.0         -2270
        001051       -4516.0       -4516.0         -2280
        001052       -4476.0       -4476.0         -2270
        001053       -4460.0       -4460.0         -2260
        001054       -4460.0       -4460.0         -2262
        001055       -4548.0       -4548.0         -2288
        001056       -4552.0       -4552.0         -2288
        001057       -4508.0       -4508.0         -2276
        001058       -4516.0       -4516.0         -2278
        001059       -4532.0       -4532.0         -2284
        001060       -4476.0       -4476.0         -2268
        001061       -4472.0       -4472.0         -2266
        001062       -4476.0       -4476.0         -2266
        001063       -4500.0       -4500.0         -2272
        001064       -4508.0       -4508.0         -2274
        001065       -4544.0       -4544.0         -2286
        001066       -4544.0       -4544.0         -2288
        001067       -4552.0       -4552.0         -2290
        001068       -4496.0       -4496.0         -2276
        001069       -4520.0       -4520.0         -2280
        001070       -4500.0       -4500.0         -2274
        001071       -4532.0       -4532.0         -2284
        001072       -4516.0       -4516.0         -2280
        001073       -4476.0       -4476.0         -2268
        001074       -4488.0       -4488.0         -2272
        001075       -4508.0       -4508.0         -2276
        001076       -4480.0       -4480.0         -2270
        001077       -4464.0       -4464.0         -2264
        001078       -4480.0       -4480.0         -2266
        001079       -4520.0       -4520.0         -2282
        001080       -4500.0       -4500.0         -2276
        001081       -4520.0       -4520.0         -2280
        001082       -4512.0       -4512.0         -2278
        001083       -4528.0       -4528.0         -2278
        001084       -4528.0       -4528.0         -2284
        001085       -4460.0       -4460.0         -2266
        001086       -4484.0       -4484.0         -2272
        001087       -4492.0       -4492.0         -2274
        001088       -4496.0       -4496.0         -2274
        001089       -4524.0       -4524.0         -2282
        001090       -4512.0       -4512.0         -2280
        001091       -4488.0       -4488.0         -2270
        001092       -4508.0       -4508.0         -2276
        001093       -4484.0       -4484.0         -2270
        001094       -4488.0       -4488.0         -2268
        001095       -4480.0       -4480.0         -2268
        001096       -4448.0       -4448.0         -2260
        001097       -4428.0       -4428.0         -2258
        001098       -4476.0       -4476.0         -2270
        001099       -4492.0       -4492.0         -2274
        001100       -4536.0       -4536.0         -2286
        001101       -4540.0       -4540.0         -2286
        001102       -4524.0       -4524.0         -2282
        001103       -4496.0       -4496.0         -2272
        001104       -4496.0       -4496.0         -2274
        001105       -4476.0       -4476.0         -2270
        001106       -4464.0       -4464.0         -2264
        001107       -4492.0       -4492.0         -2274
        001108       -4512.0       -4512.0         -2280
        001109       -4476.0       -4476.0         -2270
        001110       -4512.0       -4512.0         -2280
        001111       -4516.0       -4516.0         -2278
        001112       -4516.0       -4516.0         -2278
        001113       -4516.0       -4516.0         -2280
        001114       -4528.0       -4528.0         -2284
        001115       -4496.0       -4496.0         -2274
        001116       -4516.0       -4516.0         -2280
        001117       -4524.0       -4524.0         -2282
        001118       -4552.0       -4552.0         -2290
        001119       -4568.0       -4568.0         -2294
        001120       -4532.0       -4532.0         -2284
        001121       -4512.0       -4512.0         -2278
        001122       -4500.0       -4500.0         -2276
        001123       -4508.0       -4508.0         -2276
        001124       -4476.0       -4476.0         -2270
        001125       -4516.0       -4516.0         -2280
        001126       -4492.0       -4492.0         -2274
        001127       -4484.0       -4484.0         -2270
        001128       -4456.0       -4456.0         -2262
        001129       -4516.0       -4516.0         -2280
        001130       -4476.0       -4476.0         -2268
        001131       -4528.0       -4528.0         -2284
        001132       -4512.0       -4512.0         -2278
        001133       -4480.0       -4480.0         -2272
        001134       -4444.0       -4444.0         -2258
        001135       -4440.0       -4440.0         -2254
        001136       -4468.0       -4468.0         -2266
        001137       -4440.0       -4440.0         -2246
        001138       -4440.0       -4440.0         -2246
        001139       -4464.0       -4464.0         -2246
        001140       -4460.0       -4460.0         -2252
        001141       -4456.0       -4456.0         -2262
        001142       -4488.0       -4488.0         -2270
        001143       -4472.0       -4472.0         -2262
        001144       -4460.0       -4460.0         -2260
        001145       -4420.0       -4420.0         -2246
        001146       -4416.0       -4416.0         -2246
        001147       -4484.0       -4484.0         -2264
        001148       -4496.0       -4496.0         -2266
        001149       -4440.0       -4440.0         -2256
        001150       -4492.0       -4492.0         -2274
        001151       -4452.0       -4452.0         -2262
        001152       -4488.0       -4488.0         -2272
        001153       -4492.0       -4492.0         -2274
        001154       -4536.0       -4536.0         -2286
        001155       -4508.0       -4508.0         -2278
        001156       -4508.0       -4508.0         -2278
        001157       -4540.0       -4540.0         -2284
        001158       -4532.0       -4532.0         -2284
        001159       -4476.0       -4476.0         -2268
        001160       -4472.0       -4472.0         -2268
        001161       -4448.0       -4448.0         -2260
        001162       -4504.0       -4504.0         -2278
        001163       -4516.0       -4516.0         -2280
        001164       -4520.0       -4520.0         -2280
        001165       -4496.0       -4496.0         -2274
        001166       -4472.0       -4472.0         -2262
        001167       -4476.0       -4476.0         -2268
        001168       -4512.0       -4512.0         -2278
        001169       -4452.0       -4452.0         -2258
        001170       -4424.0       -4424.0         -2254
        001171       -4452.0       -4452.0         -2262
        001172       -4500.0       -4500.0         -2272
        001173       -4552.0       -4552.0         -2290
        001174       -4520.0       -4520.0         -2280
        001175       -4492.0       -4492.0         -2274
        001176       -4492.0       -4492.0         -2274
        001177       -4488.0       -4488.0         -2274
        001178       -4516.0       -4516.0         -2278
        001179       -4480.0       -4480.0         -2270
        001180       -4512.0       -4512.0         -2280
        001181       -4496.0       -4496.0         -2276
        001182       -4512.0       -4512.0         -2278
        001183       -4504.0       -4504.0         -2274
        001184       -4472.0       -4472.0         -2268
        001185       -4520.0       -4520.0         -2282
        001186       -4496.0       -4496.0         -2276
        001187       -4512.0       -4512.0         -2280
        001188       -4476.0       -4476.0         -2270
        001189       -4480.0       -4480.0         -2272
        001190       -4480.0       -4480.0         -2268
        001191       -4516.0       -4516.0         -2276
        001192       -4504.0       -4504.0         -2272
        001193       -4444.0       -4444.0         -2256
        001194       -4456.0       -4456.0         -2258
        001195       -4456.0       -4456.0         -2258
        001196       -4476.0       -4476.0         -2268
        001197       -4512.0       -4512.0         -2278
        001198       -4528.0       -4528.0         -2284
        001199       -4528.0       -4528.0         -2284
        001200       -4540.0       -4540.0         -2284
        001201       -4488.0       -4488.0         -2272
        001202       -4484.0       -4484.0         -2270
        001203       -4548.0       -4548.0         -2288
        001204       -4516.0       -4516.0         -2280
        001205       -4488.0       -4488.0         -2274
        001206       -4496.0       -4496.0         -2270
        001207       -4508.0       -4508.0         -2278
        001208       -4512.0       -4512.0         -2280
        001209       -4528.0       -4528.0         -2284
        001210       -4512.0       -4512.0         -2278
        001211       -4492.0       -4492.0         -2274
        001212       -4492.0       -4492.0         -2274
        001213       -4472.0       -4472.0         -2266
        001214       -4460.0       -4460.0         -2262
        001215       -4496.0       -4496.0         -2276
        001216       -4512.0       -4512.0         -2276
        001217       -4524.0       -4524.0         -2278
        001218       -4500.0       -4500.0         -2272
        001219       -4512.0       -4512.0         -2280
        001220       -4488.0       -4488.0         -2274
        001221       -4472.0       -4472.0         -2268
        001222       -4472.0       -4472.0         -2268
        001223       -4488.0       -4488.0         -2272
        001224       -4480.0       -4480.0         -2270
        001225       -4472.0       -4472.0         -2268
        001226       -4436.0       -4436.0         -2260
        001227       -4504.0       -4504.0         -2278
        001228       -4512.0       -4512.0         -2276
        001229       -4488.0       -4488.0         -2270
        001230       -4456.0       -4456.0         -2264
        001231       -4484.0       -4484.0         -2270
        001232       -4520.0       -4520.0         -2280
        001233       -4520.0       -4520.0         -2278
        001234       -4492.0       -4492.0         -2274
        001235       -4512.0       -4512.0         -2278
        001236       -4508.0       -4508.0         -2278
        001237       -4488.0       -4488.0         -2272
        001238       -4480.0       -4480.0         -2270
        001239       -4500.0       -4500.0         -2274
        001240       -4488.0       -4488.0         -2270
        001241       -4468.0       -4468.0         -2266
        001242       -4504.0       -4504.0         -2278
        001243       -4568.0       -4568.0         -2294
        001244       -4556.0       -4556.0         -2290
        001245       -4488.0       -4488.0         -2274
        001246       -4544.0       -4544.0         -2288
        001247       -4576.0       -4576.0         -2296
        001248       -4576.0       -4576.0         -2296
        001249       -4512.0       -4512.0         -2280
        001250       -4500.0       -4500.0         -2276
        001251       -4488.0       -4488.0         -2274
        001252       -4512.0       -4512.0         -2280
        001253       -4528.0       -4528.0         -2282
        001254       -4520.0       -4520.0         -2280
        001255       -4472.0       -4472.0         -2268
        001256       -4440.0       -4440.0         -2258
        001257       -4400.0       -4400.0         -2248
        001258       -4440.0       -4440.0         -2258
        001259       -4452.0       -4452.0         -2262
        001260       -4476.0       -4476.0         -2266
        001261       -4508.0       -4508.0         -2274
        001262       -4480.0       -4480.0         -2266
        001263       -4472.0       -4472.0         -2270
        001264       -4480.0       -4480.0         -2268
        001265       -4536.0       -4536.0         -2286
        001266       -4536.0       -4536.0         -2282
        001267       -4500.0       -4500.0         -2274
        001268       -4472.0       -4472.0         -2258
        001269       -4484.0       -4484.0         -2268
        001270       -4472.0       -4472.0         -2260
        001271       -4472.0       -4472.0         -2262
        001272       -4500.0       -4500.0         -2272
        001273       -4464.0       -4464.0         -2266
        001274       -4496.0       -4496.0         -2274
        001275       -4528.0       -4528.0         -2284
        001276       -4516.0       -4516.0         -2280
        001277       -4488.0       -4488.0         -2272
        001278       -4472.0       -4472.0         -2268
        001279       -4444.0       -4444.0         -2258
        001280       -4500.0       -4500.0         -2274
        001281       -4508.0       -4508.0         -2278
        001282       -4512.0       -4512.0         -2274
        001283       -4500.0       -4500.0         -2268
        001284       -4520.0       -4520.0         -2282
        001285       -4540.0       -4540.0         -2286
        001286       -4508.0       -4508.0         -2278
        001287       -4496.0       -4496.0         -2276
        001288       -4488.0       -4488.0         -2272
        001289       -4512.0       -4512.0         -2276
        001290       -4548.0       -4548.0         -2288
        001291       -4568.0       -4568.0         -2294
        001292       -4504.0       -4504.0         -2278
        001293       -4528.0       -4528.0         -2284
        001294       -4520.0       -4520.0         -2278
        001295       -4468.0       -4468.0         -2268
        001296       -4520.0       -4520.0         -2280
        001297       -4520.0       -4520.0         -2280
        001298       -4472.0       -4472.0         -2266
        001299       -4476.0       -4476.0         -2266
        001300       -4532.0       -4532.0         -2282
        001301       -4548.0       -4548.0         -2288
        001302       -4500.0       -4500.0         -2276
        001303       -4492.0       -4492.0         -2274
        001304       -4528.0       -4528.0         -2284
        001305       -4488.0       -4488.0         -2274
        001306       -4544.0       -4544.0         -2288
        001307       -4520.0       -4520.0         -2280
        001308       -4496.0       -4496.0         -2274
        001309       -4500.0       -4500.0         -2274
        001310       -4472.0       -4472.0         -2268
        001311       -4468.0       -4468.0         -2264
        001312       -4480.0       -4480.0         -2264
        001313       -4392.0       -4392.0         -2248
        001314       -4460.0       -4460.0         -2262
        001315       -4448.0       -4448.0         -2260
        001316       -4504.0       -4504.0         -2274
        001317       -4520.0       -4520.0         -2280
        001318       -4524.0       -4524.0         -2280
        001319       -4508.0       -4508.0         -2278
        001320       -4520.0       -4520.0         -2282
        001321       -4540.0       -4540.0         -2286
        001322       -4496.0       -4496.0         -2274
        001323       -4496.0       -4496.0         -2276
        001324       -4456.0       -4456.0         -2262
        001325       -4524.0       -4524.0         -2282
        001326       -4520.0       -4520.0         -2280
        001327       -4488.0       -4488.0         -2274
        001328       -4480.0       -4480.0         -2268
        001329       -4504.0       -4504.0         -2276
        001330       -4548.0       -4548.0         -2288
        001331       -4492.0       -4492.0         -2272
        001332       -4456.0       -4456.0         -2248
        001333       -4460.0       -4460.0         -2252
        001334       -4436.0       -4436.0         -2248
        001335       -4428.0       -4428.0         -2248
        001336       -4388.0       -4388.0         -2226
        001337       -4424.0       -4424.0         -2246
        001338       -4472.0       -4472.0         -2268
        001339       -4456.0       -4456.0         -2264
        001340       -4468.0       -4468.0         -2264
        001341       -4448.0       -4448.0         -2258
        001342       -4456.0       -4456.0         -2264
        001343       -4524.0       -4524.0         -2282
        001344       -4552.0       -4552.0         -2290
        001345       -4508.0       -4508.0         -2278
        001346       -4516.0       -4516.0         -2280
        001347       -4508.0       -4508.0         -2278
        001348       -4492.0       -4492.0         -2272
        001349       -4500.0       -4500.0         -2274
        001350       -4488.0       -4488.0         -2264
        001351       -4496.0       -4496.0         -2264
        001352       -4508.0       -4508.0         -2276
        001353       -4512.0       -4512.0         -2280
        001354       -4552.0       -4552.0         -2290
        001355       -4528.0       -4528.0         -2282
        001356       -4460.0       -4460.0         -2264
        001357       -4504.0       -4504.0         -2278
        001358       -4508.0       -4508.0         -2278
        001359       -4476.0       -4476.0         -2270
        001360       -4468.0       -4468.0         -2268
        001361       -4468.0       -4468.0         -2268
        001362       -4468.0       -4468.0         -2266
        001363       -4544.0       -4544.0         -2288
        001364       -4520.0       -4520.0         -2282
        001365       -4532.0       -4532.0         -2284
        001366       -4512.0       -4512.0         -2280
        001367       -4524.0       -4524.0         -2282
        001368       -4456.0       -4456.0         -2262
        001369       -4488.0       -4488.0         -2270
        001370       -4476.0       -4476.0         -2260
        001371       -4504.0       -4504.0         -2270
        001372       -4528.0       -4528.0         -2284
        001373       -4520.0       -4520.0         -2280
        001374       -4476.0       -4476.0         -2268
        001375       -4544.0       -4544.0         -2288
        001376       -4512.0       -4512.0         -2280
        001377       -4500.0       -4500.0         -2274
        001378       -4512.0       -4512.0         -2278
        001379       -4488.0       -4488.0         -2272
        001380       -4552.0       -4552.0         -2288
        001381       -4560.0       -4560.0         -2292
        001382       -4500.0       -4500.0         -2276
        001383       -4460.0       -4460.0         -2264
        001384       -4512.0       -4512.0         -2278
        001385       -4532.0       -4532.0         -2284
        001386       -4496.0       -4496.0         -2272
        001387       -4500.0       -4500.0         -2276
        001388       -4476.0       -4476.0         -2268
        001389       -4476.0       -4476.0         -2270
        001390       -4484.0       -4484.0         -2270
