 # Monte Carlo simulation of a 2D Ising model
# {width: 48, height: 48, temperature:2.500, iterations: 3000}
#         Iter        Energy   Energ Check Magnetization
        000758       -2428.0       -2428.0           -80
        000759       -2648.0       -2648.0           -32
        000760       -2540.0       -2540.0           -30
        000761       -2452.0       -2452.0            44
        000762       -2636.0       -2636.0           138
        000763       -2696.0       -2696.0           170
        000764       -2556.0       -2556.0           188
        000765       -2576.0       -2576.0           200
        000766       -2664.0       -2664.0           144
        000767       -2500.0       -2500.0           106
        000768       -2540.0       -2540.0            56
        000769       -2584.0       -2584.0            58
        000770       -2580.0       -2580.0            22
        000771       -2384.0       -2384.0           -20
        000772       -2512.0       -2512.0           -10
        000773       -2508.0       -2508.0           -14
        000774       -2448.0       -2448.0          -116
        000775       -2436.0       -2436.0           -86
        000776       -2464.0       -2464.0          -104
        000777       -2476.0       -2476.0          -130
        000778       -2568.0       -2568.0          -128
        000779       -2380.0       -2380.0           -34
        000780       -2464.0       -2464.0           -46
        000781       -2504.0       -2504.0           -24
        000782       -2460.0       -2460.0           -70
        000783       -2612.0       -2612.0          -180
        000784       -2568.0       -2568.0          -130
        000785       -2596.0       -2596.0          -120
        000786       -2488.0       -2488.0          -178
        000787       -2540.0       -2540.0          -114
        000788       -2512.0       -2512.0           -72
        000789       -2416.0       -2416.0           -38
        000790       -2520.0       -2520.0            22
        000791       -2460.0       -2460.0            60
        000792       -2476.0       -2476.0           -12
        000793       -2360.0       -2360.0            66
        000794       -2408.0       -2408.0           138
        000795       -2412.0       -2412.0           130
        000796       -2456.0       -2456.0           140
        000797       -2532.0       -2532.0           160
        000798       -2564.0       -2564.0           120
        000799       -2488.0       -2488.0           118
        000800       -2572.0       -2572.0            86
        000801       -2592.0       -2592.0           142
        000802       -2492.0       -2492.0            94
        000803       -2520.0       -2520.0            78
        000804       -2556.0       -2556.0           100
        000805       -2544.0       -2544.0            46
        000806       -2568.0       -2568.0            90
        000807       -2500.0       -2500.0            64
        000808       -2408.0       -2408.0           100
        000809       -2436.0       -2436.0            94
        000810       -2448.0       -2448.0            46
        000811       -2520.0       -2520.0            -2
        000812       -2432.0       -2432.0             8
        000813       -2456.0       -2456.0           -18
        000814       -2456.0       -2456.0           -52
        000815       -2548.0       -2548.0          -150
        000816       -2544.0       -2544.0          -100
        000817       -2324.0       -2324.0           -94
        000818       -2364.0       -2364.0           -96
        000819       -2440.0       -2440.0          -138
        000820       -2508.0       -2508.0          -140
        000821       -2488.0       -2488.0          -164
        000822       -2468.0       -2468.0          -108
        000823       -2380.0       -2380.0          -150
        000824       -2484.0       -2484.0          -108
        000825       -2500.0       -2500.0          -174
        000826       -2432.0       -2432.0           -88
        000827       -2396.0       -2396.0          -114
        000828       -2484.0       -2484.0           -98
        000829       -2480.0       -2480.0          -152
        000830       -2604.0       -2604.0          -120
        000831       -2580.0       -2580.0            62
        000832       -2600.0       -2600.0            24
        000833       -2500.0       -2500.0           -20
        000834       -2492.0       -2492.0           -78
        000835       -2420.0       -2420.0          -122
        000836       -2276.0       -2276.0          -174
        000837       -2396.0       -2396.0          -174
        000838       -2404.0       -2404.0          -170
        000839       -2464.0       -2464.0          -174
        000840       -2348.0       -2348.0          -184
        000841       -2320.0       -2320.0          -296
        000842       -2520.0       -2520.0          -396
        000843       -2540.0       -2540.0          -364
        000844       -2524.0       -2524.0          -332
        000845       -2400.0       -2400.0          -284
        000846       -2444.0       -2444.0          -336
        000847       -2404.0       -2404.0          -380
        000848       -2368.0       -2368.0          -356
        000849       -2432.0       -2432.0          -390
        000850       -2424.0       -2424.0          -384
        000851       -2380.0       -2380.0          -330
        000852       -2352.0       -2352.0          -284
        000853       -2284.0       -2284.0          -296
        000854       -2216.0       -2216.0          -352
        000855       -2324.0       -2324.0          -460
        000856       -2332.0       -2332.0          -454
        000857       -2468.0       -2468.0          -412
        000858       -2320.0       -2320.0          -348
        000859       -2412.0       -2412.0          -408
        000860       -2404.0       -2404.0          -498
        000861       -2392.0       -2392.0          -412
        000862       -2444.0       -2444.0          -436
        000863       -2400.0       -2400.0          -390
        000864       -2452.0       -2452.0          -460
        000865       -2456.0       -2456.0          -434
        000866       -2588.0       -2588.0          -392
        000867       -2520.0       -2520.0          -294
        000868       -2420.0       -2420.0          -320
        000869       -2364.0       -2364.0          -330
        000870       -2448.0       -2448.0          -368
        000871       -2492.0       -2492.0          -354
        000872       -2412.0       -2412.0          -322
        000873       -2580.0       -2580.0          -308
        000874       -2444.0       -2444.0          -206
        000875       -2504.0       -2504.0           -94
        000876       -2560.0       -2560.0           -52
        000877       -2460.0       -2460.0           -44
        000878       -2436.0       -2436.0            28
        000879       -2320.0       -2320.0            30
        000880       -2452.0       -2452.0           -64
        000881       -2504.0       -2504.0           -32
        000882       -2544.0       -2544.0           -14
        000883       -2684.0       -2684.0            64
        000884       -2692.0       -2692.0            56
        000885       -2552.0       -2552.0            76
        000886       -2604.0       -2604.0             6
        000887       -2632.0       -2632.0           104
        000888       -2768.0       -2768.0           116
        000889       -2600.0       -2600.0           124
        000890       -2568.0       -2568.0            80
        000891       -2696.0       -2696.0            16
        000892       -2688.0       -2688.0             6
        000893       -2620.0       -2620.0            10
        000894       -2504.0       -2504.0            52
        000895       -2500.0       -2500.0            -6
        000896       -2608.0       -2608.0           -42
        000897       -2604.0       -2604.0           -76
        000898       -2500.0       -2500.0          -128
        000899       -2540.0       -2540.0           -98
        000900       -2532.0       -2532.0           -90
        000901       -2612.0       -2612.0           -78
        000902       -2492.0       -2492.0            -4
        000903       -2532.0       -2532.0            56
        000904       -2560.0       -2560.0           -22
        000905       -2568.0       -2568.0           -48
        000906       -2612.0       -2612.0           -72
        000907       -2628.0       -2628.0           -50
        000908       -2492.0       -2492.0           -86
        000909       -2600.0       -2600.0          -122
        000910       -2552.0       -2552.0           -94
        000911       -2612.0       -2612.0          -102
        000912       -2472.0       -2472.0          -142
        000913       -2524.0       -2524.0          -112
        000914       -2584.0       -2584.0          -144
        000915       -2512.0       -2512.0           -98
        000916       -2580.0       -2580.0           -82
        000917       -2532.0       -2532.0          -136
        000918       -2572.0       -2572.0          -134
        000919       -2468.0       -2468.0          -106
        000920       -2440.0       -2440.0          -168
        000921       -2480.0       -2480.0          -132
        000922       -2500.0       -2500.0          -246
        000923       -2448.0       -2448.0          -276
        000924       -2524.0       -2524.0          -320
        000925       -2588.0       -2588.0          -276
        000926       -2588.0       -2588.0          -272
        000927       -2524.0       -2524.0          -290
        000928       -2456.0       -2456.0          -190
        000929       -2448.0       -2448.0          -236
        000930       -2472.0       -2472.0          -272
        000931       -2560.0       -2560.0          -354
        000932       -2508.0       -2508.0          -278
        000933       -2588.0       -2588.0          -292
        000934       -2548.0       -2548.0          -282
        000935       -2588.0       -2588.0          -272
        000936       -2652.0       -2652.0          -236
        000937       -2600.0       -2600.0          -240
        000938       -2536.0       -2536.0          -354
        000939       -2504.0       -2504.0          -368
        000940       -2552.0       -2552.0          -424
        000941       -2428.0       -2428.0          -334
        000942       -2536.0       -2536.0          -312
        000943       -2504.0       -2504.0          -292
        000944       -2488.0       -2488.0          -230
        000945       -2552.0       -2552.0          -260
        000946       -2560.0       -2560.0          -278
        000947       -2580.0       -2580.0          -300
        000948       -2524.0       -2524.0          -302
        000949       -2508.0       -2508.0          -218
        000950       -2596.0       -2596.0          -292
        000951       -2580.0       -2580.0          -244
        000952       -2596.0       -2596.0          -226
        000953       -2568.0       -2568.0          -272
        000954       -2540.0       -2540.0          -230
        000955       -2508.0       -2508.0          -252
        000956       -2476.0       -2476.0          -236
        000957       -2532.0       -2532.0          -272
        000958       -2584.0       -2584.0          -350
        000959       -2636.0       -2636.0          -328
        000960       -2656.0       -2656.0          -322
        000961       -2584.0       -2584.0          -358
        000962       -2572.0       -2572.0          -228
        000963       -2648.0       -2648.0          -352
        000964       -2612.0       -2612.0          -440
        000965       -2488.0       -2488.0          -454
        000966       -2372.0       -2372.0          -392
        000967       -2464.0       -2464.0          -452
        000968       -2624.0       -2624.0          -450
        000969       -2480.0       -2480.0          -418
        000970       -2452.0       -2452.0          -464
        000971       -2376.0       -2376.0          -430
        000972       -2460.0       -2460.0          -406
        000973       -2416.0       -2416.0          -356
        000974       -2296.0       -2296.0          -362
        000975       -2356.0       -2356.0          -466
        000976       -2432.0       -2432.0          -522
        000977       -2428.0       -2428.0          -486
        000978       -2328.0       -2328.0          -388
        000979       -2440.0       -2440.0          -308
        000980       -2484.0       -2484.0          -272
        000981       -2368.0       -2368.0          -252
        000982       -2348.0       -2348.0          -272
        000983       -2304.0       -2304.0          -258
        000984       -2488.0       -2488.0          -356
        000985       -2372.0       -2372.0          -352
        000986       -2528.0       -2528.0          -326
        000987       -2528.0       -2528.0          -262
        000988       -2584.0       -2584.0          -212
        000989       -2540.0       -2540.0          -160
        000990       -2496.0       -2496.0          -206
        000991       -2552.0       -2552.0          -330
        000992       -2548.0       -2548.0          -404
        000993       -2572.0       -2572.0          -416
        000994       -2596.0       -2596.0          -458
        000995       -2620.0       -2620.0          -530
        000996       -2508.0       -2508.0          -508
        000997       -2448.0       -2448.0          -442
        000998       -2584.0       -2584.0          -512
        000999       -2704.0       -2704.0          -522
        001000       -2616.0       -2616.0          -524
        001001       -2480.0       -2480.0          -502
        001002       -2492.0       -2492.0          -460
        001003       -2520.0       -2520.0          -492
        001004       -2484.0       -2484.0          -514
        001005       -2408.0       -2408.0          -514
        001006       -2456.0       -2456.0          -492
        001007       -2444.0       -2444.0          -480
        001008       -2476.0       -2476.0          -486
        001009       -2496.0       -2496.0          -514
        001010       -2520.0       -2520.0          -538
        001011       -2564.0       -2564.0          -540
        001012       -2536.0       -2536.0          -514
        001013       -2632.0       -2632.0          -598
        001014       -2608.0       -2608.0          -576
        001015       -2588.0       -2588.0          -534
        001016       -2552.0       -2552.0          -432
        001017       -2544.0       -2544.0          -384
        001018       -2520.0       -2520.0          -384
        001019       -2608.0       -2608.0          -432
        001020       -2620.0       -2620.0          -432
        001021       -2532.0       -2532.0          -390
        001022       -2504.0       -2504.0          -398
        001023       -2696.0       -2696.0          -378
        001024       -2568.0       -2568.0          -354
        001025       -2700.0       -2700.0          -350
        001026       -2608.0       -2608.0          -386
        001027       -2532.0       -2532.0          -408
        001028       -2584.0       -2584.0          -392
        001029       -2596.0       -2596.0          -408
        001030       -2592.0       -2592.0          -452
        001031       -2540.0       -2540.0          -388
        001032       -2596.0       -2596.0          -388
        001033       -2440.0       -2440.0          -410
        001034       -2556.0       -2556.0          -402
        001035       -2548.0       -2548.0          -350
        001036       -2580.0       -2580.0          -258
        001037       -2520.0       -2520.0          -290
        001038       -2532.0       -2532.0          -296
        001039       -2476.0       -2476.0          -378
        001040       -2428.0       -2428.0          -426
        001041       -2412.0       -2412.0          -372
        001042       -2428.0       -2428.0          -364
        001043       -2568.0       -2568.0          -384
        001044       -2604.0       -2604.0          -352
        001045       -2620.0       -2620.0          -346
        001046       -2588.0       -2588.0          -388
        001047       -2524.0       -2524.0          -416
        001048       -2584.0       -2584.0          -406
        001049       -2580.0       -2580.0          -406
        001050       -2728.0       -2728.0          -496
        001051       -2644.0       -2644.0          -496
        001052       -2564.0       -2564.0          -544
        001053       -2500.0       -2500.0          -462
        001054       -2372.0       -2372.0          -462
        001055       -2336.0       -2336.0          -362
        001056       -2376.0       -2376.0          -354
        001057       -2420.0       -2420.0          -286
        001058       -2508.0       -2508.0          -152
        001059       -2536.0       -2536.0          -128
        001060       -2564.0       -2564.0          -140
        001061       -2520.0       -2520.0          -210
        001062       -2524.0       -2524.0          -134
        001063       -2572.0       -2572.0           -26
        001064       -2524.0       -2524.0            -4
        001065       -2444.0       -2444.0            -6
        001066       -2512.0       -2512.0            66
        001067       -2376.0       -2376.0           140
        001068       -2588.0       -2588.0           208
        001069       -2624.0       -2624.0           228
        001070       -2520.0       -2520.0           182
        001071       -2692.0       -2692.0           220
        001072       -2588.0       -2588.0           212
        001073       -2644.0       -2644.0           224
        001074       -2656.0       -2656.0           234
        001075       -2640.0       -2640.0           144
        001076       -2664.0       -2664.0           138
        001077       -2548.0       -2548.0           212
        001078       -2700.0       -2700.0           256
        001079       -2732.0       -2732.0           244
        001080       -2724.0       -2724.0           144
        001081       -2684.0       -2684.0           112
        001082       -2676.0       -2676.0            14
        001083       -2568.0       -2568.0            38
        001084       -2624.0       -2624.0            70
        001085       -2544.0       -2544.0            96
        001086       -2512.0       -2512.0           154
        001087       -2536.0       -2536.0           194
        001088       -2628.0       -2628.0           174
        001089       -2684.0       -2684.0           176
        001090       -2688.0       -2688.0           206
        001091       -2784.0       -2784.0           156
        001092       -2652.0       -2652.0           152
        001093       -2656.0       -2656.0            20
        001094       -2576.0       -2576.0            58
        001095       -2676.0       -2676.0            76
        001096       -2816.0       -2816.0           122
        001097       -2840.0       -2840.0            66
        001098       -2832.0       -2832.0            32
        001099       -2736.0       -2736.0            54
        001100       -2688.0       -2688.0            84
        001101       -2728.0       -2728.0           108
        001102       -2760.0       -2760.0           194
        001103       -2740.0       -2740.0           178
        001104       -2736.0       -2736.0           176
        001105       -2664.0       -2664.0           190
        001106       -2708.0       -2708.0           128
        001107       -2632.0       -2632.0           126
        001108       -2596.0       -2596.0            28
        001109       -2656.0       -2656.0            74
        001110       -2644.0       -2644.0           108
        001111       -2656.0       -2656.0            54
        001112       -2664.0       -2664.0            92
        001113       -2528.0       -2528.0           122
        001114       -2548.0       -2548.0           172
        001115       -2520.0       -2520.0           176
        001116       -2504.0       -2504.0           188
        001117       -2488.0       -2488.0           146
        001118       -2512.0       -2512.0            52
        001119       -2560.0       -2560.0            44
        001120       -2564.0       -2564.0            80
        001121       -2468.0       -2468.0            76
        001122       -2400.0       -2400.0           160
        001123       -2448.0       -2448.0            98
        001124       -2456.0       -2456.0            18
        001125       -2560.0       -2560.0            62
        001126       -2596.0       -2596.0           126
        001127       -2516.0       -2516.0           266
        001128       -2600.0       -2600.0           290
        001129       -2612.0       -2612.0           376
        001130       -2564.0       -2564.0           398
        001131       -2644.0       -2644.0           414
        001132       -2580.0       -2580.0           444
        001133       -2568.0       -2568.0           470
        001134       -2620.0       -2620.0           476
        001135       -2572.0       -2572.0           484
        001136       -2644.0       -2644.0           458
        001137       -2660.0       -2660.0           382
        001138       -2596.0       -2596.0           328
        001139       -2480.0       -2480.0           350
        001140       -2588.0       -2588.0           342
        001141       -2488.0       -2488.0           464
        001142       -2588.0       -2588.0           446
        001143       -2564.0       -2564.0           434
        001144       -2548.0       -2548.0           374
        001145       -2580.0       -2580.0           404
        001146       -2672.0       -2672.0           352
        001147       -2556.0       -2556.0           370
        001148       -2596.0       -2596.0           374
        001149       -2468.0       -2468.0           400
        001150       -2500.0       -2500.0           318
        001151       -2392.0       -2392.0           248
        001152       -2248.0       -2248.0           220
        001153       -2360.0       -2360.0           276
        001154       -2408.0       -2408.0           336
        001155       -2416.0       -2416.0           268
        001156       -2488.0       -2488.0           240
        001157       -2444.0       -2444.0           208
        001158       -2468.0       -2468.0           126
        001159       -2484.0       -2484.0           100
        001160       -2420.0       -2420.0           134
        001161       -2420.0       -2420.0           116
        001162       -2400.0       -2400.0           138
        001163       -2376.0       -2376.0           154
        001164       -2420.0       -2420.0            54
        001165       -2516.0       -2516.0            18
        001166       -2540.0       -2540.0           -52
        001167       -2588.0       -2588.0          -102
        001168       -2584.0       -2584.0           -46
        001169       -2456.0       -2456.0           -32
        001170       -2384.0       -2384.0           -58
        001171       -2460.0       -2460.0           -54
        001172       -2424.0       -2424.0          -130
        001173       -2672.0       -2672.0          -188
        001174       -2576.0       -2576.0          -160
        001175       -2420.0       -2420.0           -72
        001176       -2664.0       -2664.0           -10
        001177       -2488.0       -2488.0            80
        001178       -2648.0       -2648.0            42
        001179       -2464.0       -2464.0            60
        001180       -2424.0       -2424.0            98
        001181       -2520.0       -2520.0           -40
        001182       -2548.0       -2548.0           -38
        001183       -2500.0       -2500.0            -6
        001184       -2500.0       -2500.0           -22
        001185       -2516.0       -2516.0            36
        001186       -2320.0       -2320.0            60
        001187       -2264.0       -2264.0            70
        001188       -2428.0       -2428.0            76
        001189       -2464.0       -2464.0            72
        001190       -2440.0       -2440.0            52
        001191       -2500.0       -2500.0            78
        001192       -2428.0       -2428.0           176
        001193       -2364.0       -2364.0           236
        001194       -2404.0       -2404.0           284
        001195       -2376.0       -2376.0           320
        001196       -2384.0       -2384.0           312
        001197       -2496.0       -2496.0           350
        001198       -2436.0       -2436.0           328
        001199       -2392.0       -2392.0           380
        001200       -2452.0       -2452.0           478
        001201       -2416.0       -2416.0           502
        001202       -2436.0       -2436.0           476
        001203       -2400.0       -2400.0           470
        001204       -2428.0       -2428.0           480
        001205       -2376.0       -2376.0           438
        001206       -2520.0       -2520.0           578
        001207       -2476.0       -2476.0           608
        001208       -2508.0       -2508.0           580
        001209       -2552.0       -2552.0           560
        001210       -2432.0       -2432.0           562
        001211       -2416.0       -2416.0           542
        001212       -2548.0       -2548.0           656
        001213       -2568.0       -2568.0           578
        001214       -2572.0       -2572.0           576
        001215       -2456.0       -2456.0           594
        001216       -2352.0       -2352.0           544
        001217       -2448.0       -2448.0           544
        001218       -2560.0       -2560.0           548
        001219       -2556.0       -2556.0           482
        001220       -2596.0       -2596.0           424
        001221       -2420.0       -2420.0           500
        001222       -2408.0       -2408.0           426
        001223       -2588.0       -2588.0           430
        001224       -2488.0       -2488.0           406
        001225       -2460.0       -2460.0           424
        001226       -2456.0       -2456.0           440
        001227       -2432.0       -2432.0           472
        001228       -2488.0       -2488.0           476
        001229       -2528.0       -2528.0           420
        001230       -2792.0       -2792.0           506
        001231       -2760.0       -2760.0           524
        001232       -2656.0       -2656.0           550
        001233       -2616.0       -2616.0           500
        001234       -2708.0       -2708.0           506
        001235       -2612.0       -2612.0           458
        001236       -2652.0       -2652.0           466
        001237       -2580.0       -2580.0           408
        001238       -2472.0       -2472.0           410
        001239       -2440.0       -2440.0           464
        001240       -2528.0       -2528.0           468
        001241       -2456.0       -2456.0           466
        001242       -2492.0       -2492.0           396
        001243       -2564.0       -2564.0           422
        001244       -2592.0       -2592.0           426
        001245       -2760.0       -2760.0           474
        001246       -2656.0       -2656.0           534
        001247       -2676.0       -2676.0           462
        001248       -2600.0       -2600.0           528
        001249       -2608.0       -2608.0           604
        001250       -2636.0       -2636.0           554
        001251       -2688.0       -2688.0           486
        001252       -2572.0       -2572.0           448
        001253       -2436.0       -2436.0           474
        001254       -2496.0       -2496.0           520
        001255       -2528.0       -2528.0           522
        001256       -2440.0       -2440.0           492
        001257       -2520.0       -2520.0           546
        001258       -2548.0       -2548.0           550
        001259       -2428.0       -2428.0           538
        001260       -2428.0       -2428.0           584
        001261       -2440.0       -2440.0           524
        001262       -2540.0       -2540.0           444
        001263       -2600.0       -2600.0           518
        001264       -2712.0       -2712.0           582
        001265       -2776.0       -2776.0           674
        001266       -2736.0       -2736.0           682
        001267       -2732.0       -2732.0           700
        001268       -2620.0       -2620.0           698
        001269       -2708.0       -2708.0           760
        001270       -2732.0       -2732.0           710
        001271       -2728.0       -2728.0           710
        001272       -2616.0       -2616.0           662
        001273       -2668.0       -2668.0           656
        001274       -2688.0       -2688.0           676
        001275       -2588.0       -2588.0           642
        001276       -2512.0       -2512.0           682
        001277       -2564.0       -2564.0           774
        001278       -2632.0       -2632.0           802
        001279       -2668.0       -2668.0           810
        001280       -2788.0       -2788.0           772
        001281       -2704.0       -2704.0           714
        001282       -2572.0       -2572.0           590
        001283       -2604.0       -2604.0           618
        001284       -2736.0       -2736.0           638
        001285       -2696.0       -2696.0           616
        001286       -2632.0       -2632.0           664
        001287       -2632.0       -2632.0           644
        001288       -2592.0       -2592.0           674
        001289       -2628.0       -2628.0           710
        001290       -2620.0       -2620.0           754
        001291       -2612.0       -2612.0           764
        001292       -2588.0       -2588.0           740
        001293       -2508.0       -2508.0           718
        001294       -2468.0       -2468.0           672
        001295       -2512.0       -2512.0           702
        001296       -2608.0       -2608.0           662
        001297       -2516.0       -2516.0           644
        001298       -2624.0       -2624.0           710
        001299       -2588.0       -2588.0           646
        001300       -2444.0       -2444.0           640
        001301       -2556.0       -2556.0           504
        001302       -2652.0       -2652.0           484
        001303       -2708.0       -2708.0           452
        001304       -2636.0       -2636.0           494
        001305       -2560.0       -2560.0           496
        001306       -2480.0       -2480.0           426
        001307       -2484.0       -2484.0           398
        001308       -2468.0       -2468.0           322
        001309       -2512.0       -2512.0           216
        001310       -2620.0       -2620.0           242
        001311       -2648.0       -2648.0           310
        001312       -2688.0       -2688.0           332
        001313       -2668.0       -2668.0           364
        001314       -2604.0       -2604.0           284
        001315       -2628.0       -2628.0           316
        001316       -2532.0       -2532.0           208
        001317       -2588.0       -2588.0           114
        001318       -2624.0       -2624.0            56
        001319       -2600.0       -2600.0            12
        001320       -2580.0       -2580.0            74
        001321       -2516.0       -2516.0           108
        001322       -2372.0       -2372.0           140
        001323       -2496.0       -2496.0            90
        001324       -2484.0       -2484.0            68
        001325       -2568.0       -2568.0            74
        001326       -2624.0       -2624.0           112
        001327       -2600.0       -2600.0           130
        001328       -2560.0       -2560.0           108
        001329       -2644.0       -2644.0           144
        001330       -2540.0       -2540.0           156
        001331       -2608.0       -2608.0           188
        001332       -2708.0       -2708.0           194
        001333       -2652.0       -2652.0           206
        001334       -2604.0       -2604.0           218
        001335       -2556.0       -2556.0           230
        001336       -2568.0       -2568.0           254
        001337       -2592.0       -2592.0           216
        001338       -2660.0       -2660.0           196
        001339       -2540.0       -2540.0           216
        001340       -2564.0       -2564.0           306
        001341       -2652.0       -2652.0           390
        001342       -2664.0       -2664.0           404
        001343       -2548.0       -2548.0           412
        001344       -2580.0       -2580.0           490
        001345       -2560.0       -2560.0           492
        001346       -2540.0       -2540.0           406
        001347       -2584.0       -2584.0           352
        001348       -2424.0       -2424.0           366
        001349       -2520.0       -2520.0           286
        001350       -2468.0       -2468.0           186
        001351       -2448.0       -2448.0           152
        001352       -2496.0       -2496.0           182
        001353       -2588.0       -2588.0           192
        001354       -2600.0       -2600.0           178
        001355       -2568.0       -2568.0           162
        001356       -2636.0       -2636.0           184
        001357       -2664.0       -2664.0           130
        001358       -2612.0       -2612.0            78
        001359       -2500.0       -2500.0           124
        001360       -2388.0       -2388.0           172
        001361       -2628.0       -2628.0           114
        001362       -2568.0       -2568.0           132
        001363       -2476.0       -2476.0            82
        001364       -2448.0       -2448.0            94
        001365       -2440.0       -2440.0            36
        001366       -2420.0       -2420.0           106
        001367       -2460.0       -2460.0            84
        001368       -2368.0       -2368.0            90
        001369       -2388.0       -2388.0            88
        001370       -2520.0       -2520.0            46
        001371       -2432.0       -2432.0            -2
        001372       -2544.0       -2544.0            36
        001373       -2512.0       -2512.0            10
        001374       -2548.0       -2548.0            88
        001375       -2440.0       -2440.0            94
        001376       -2408.0       -2408.0            88
        001377       -2344.0       -2344.0            54
        001378       -2404.0       -2404.0            18
        001379       -2496.0       -2496.0            -8
        001380       -2576.0       -2576.0            22
        001381       -2512.0       -2512.0            22
        001382       -2612.0       -2612.0            78
        001383       -2620.0       -2620.0            70
        001384       -2524.0       -2524.0            72
        001385       -2460.0       -2460.0            92
        001386       -2592.0       -2592.0            30
        001387       -2612.0       -2612.0          -102
        001388       -2564.0       -2564.0          -146
        001389       -2552.0       -2552.0          -196
        001390       -2668.0       -2668.0          -212
        001391       -2544.0       -2544.0          -296
        001392       -2528.0       -2528.0          -324
        001393       -2436.0       -2436.0          -302
        001394       -2492.0       -2492.0          -272
        001395       -2492.0       -2492.0          -240
        001396       -2456.0       -2456.0          -322
        001397       -2512.0       -2512.0          -358
        001398       -2440.0       -2440.0          -350
        001399       -2256.0       -2256.0          -356
        001400       -2360.0       -2360.0          -310
        001401       -2452.0       -2452.0          -284
        001402       -2576.0       -2576.0          -362
        001403       -2544.0       -2544.0          -326
        001404       -2472.0       -2472.0          -452
        001405       -2452.0       -2452.0          -380
        001406       -2404.0       -2404.0          -286
        001407       -2512.0       -2512.0          -258
        001408       -2468.0       -2468.0          -310
        001409       -2484.0       -2484.0          -388
        001410       -2588.0       -2588.0          -416
        001411       -2616.0       -2616.0          -434
        001412       -2592.0       -2592.0          -468
        001413       -2636.0       -2636.0          -444
        001414       -2560.0       -2560.0          -496
        001415       -2588.0       -2588.0          -508
        001416       -2612.0       -2612.0          -584
        001417       -2528.0       -2528.0          -578
        001418       -2444.0       -2444.0          -542
        001419       -2452.0       -2452.0          -522
        001420       -2544.0       -2544.0          -530
        001421       -2588.0       -2588.0          -500
        001422       -2476.0       -2476.0          -434
        001423       -2444.0       -2444.0          -348
        001424       -2416.0       -2416.0          -386
        001425       -2408.0       -2408.0          -458
        001426       -2476.0       -2476.0          -474
        001427       -2400.0       -2400.0          -462
        001428       -2444.0       -2444.0          -454
        001429       -2444.0       -2444.0          -424
        001430       -2556.0       -2556.0          -464
        001431       -2520.0       -2520.0          -424
        001432       -2548.0       -2548.0          -496
        001433       -2448.0       -2448.0          -476
        001434       -2472.0       -2472.0          -498
        001435       -2500.0       -2500.0          -528
        001436       -2588.0       -2588.0          -538
        001437       -2552.0       -2552.0          -540
        001438       -2656.0       -2656.0          -552
        001439       -2488.0       -2488.0          -544
        001440       -2472.0       -2472.0          -574
        001441       -2540.0       -2540.0          -576
        001442       -2524.0       -2524.0          -568
        001443       -2508.0       -2508.0          -534
        001444       -2448.0       -2448.0          -450
        001445       -2456.0       -2456.0          -492
        001446       -2460.0       -2460.0          -556
        001447       -2572.0       -2572.0          -602
        001448       -2580.0       -2580.0          -644
        001449       -2548.0       -2548.0          -540
        001450       -2500.0       -2500.0          -610
        001451       -2576.0       -2576.0          -528
        001452       -2500.0       -2500.0          -400
        001453       -2572.0       -2572.0          -440
        001454       -2592.0       -2592.0          -366
        001455       -2652.0       -2652.0          -418
        001456       -2516.0       -2516.0          -464
        001457       -2540.0       -2540.0          -436
        001458       -2416.0       -2416.0          -468
        001459       -2472.0       -2472.0          -504
        001460       -2564.0       -2564.0          -596
        001461       -2776.0       -2776.0          -588
        001462       -2604.0       -2604.0          -552
        001463       -2520.0       -2520.0          -500
        001464       -2688.0       -2688.0          -544
        001465       -2560.0       -2560.0          -524
        001466       -2528.0       -2528.0          -560
        001467       -2508.0       -2508.0          -554
        001468       -2488.0       -2488.0          -624
        001469       -2616.0       -2616.0          -594
        001470       -2632.0       -2632.0          -624
        001471       -2540.0       -2540.0          -600
        001472       -2556.0       -2556.0          -594
        001473       -2608.0       -2608.0          -566
        001474       -2620.0       -2620.0          -598
        001475       -2692.0       -2692.0          -638
        001476       -2644.0       -2644.0          -572
        001477       -2692.0       -2692.0          -664
        001478       -2704.0       -2704.0          -724
        001479       -2652.0       -2652.0          -702
        001480       -2584.0       -2584.0          -646
        001481       -2672.0       -2672.0          -746
        001482       -2616.0       -2616.0          -810
        001483       -2564.0       -2564.0          -718
        001484       -2452.0       -2452.0          -714
        001485       -2652.0       -2652.0          -752
        001486       -2648.0       -2648.0          -826
        001487       -2676.0       -2676.0          -826
        001488       -2552.0       -2552.0          -788
        001489       -2684.0       -2684.0          -846
        001490       -2756.0       -2756.0          -948
        001491       -2568.0       -2568.0          -870
        001492       -2644.0       -2644.0          -894
        001493       -2608.0       -2608.0          -930
        001494       -2632.0       -2632.0          -914
        001495       -2600.0       -2600.0          -954
        001496       -2512.0       -2512.0          -824
        001497       -2528.0       -2528.0          -808
        001498       -2616.0       -2616.0          -842
        001499       -2620.0       -2620.0          -768
        001500       -2468.0       -2468.0          -766
        001501       -2412.0       -2412.0          -804
        001502       -2344.0       -2344.0          -712
        001503       -2364.0       -2364.0          -696
        001504       -2460.0       -2460.0          -672
        001505       -2336.0       -2336.0          -620
        001506       -2404.0       -2404.0          -642
        001507       -2472.0       -2472.0          -662
        001508       -2344.0       -2344.0          -612
