 # Monte Carlo simulation of a 2D Ising model
#         Iter        Energy   Energ Check Magnetization
        000754       -2396.0       -2396.0           462
        000755       -2476.0       -2476.0           466
        000756       -2580.0       -2580.0           426
        000757       -2544.0       -2544.0           350
        000758       -2744.0       -2744.0           386
        000759       -2692.0       -2692.0           354
        000760       -2632.0       -2632.0           354
        000761       -2544.0       -2544.0           416
        000762       -2488.0       -2488.0           384
        000763       -2440.0       -2440.0           420
        000764       -2524.0       -2524.0           388
        000765       -2488.0       -2488.0           430
        000766       -2460.0       -2460.0           396
        000767       -2416.0       -2416.0           418
        000768       -2472.0       -2472.0           398
        000769       -2444.0       -2444.0           398
        000770       -2556.0       -2556.0           344
        000771       -2528.0       -2528.0           376
        000772       -2672.0       -2672.0           356
        000773       -2604.0       -2604.0           440
        000774       -2528.0       -2528.0           476
        000775       -2428.0       -2428.0           410
        000776       -2464.0       -2464.0           322
        000777       -2568.0       -2568.0           328
        000778       -2496.0       -2496.0           290
        000779       -2460.0       -2460.0           184
        000780       -2356.0       -2356.0           122
        000781       -2412.0       -2412.0            56
        000782       -2400.0       -2400.0           130
        000783       -2368.0       -2368.0           160
        000784       -2388.0       -2388.0           168
        000785       -2356.0       -2356.0           132
        000786       -2480.0       -2480.0            46
        000787       -2328.0       -2328.0            80
        000788       -2404.0       -2404.0            70
        000789       -2472.0       -2472.0            32
        000790       -2400.0       -2400.0           -10
        000791       -2432.0       -2432.0           -38
        000792       -2464.0       -2464.0           -12
        000793       -2496.0       -2496.0           -28
        000794       -2496.0       -2496.0            -2
        000795       -2588.0       -2588.0           -64
        000796       -2548.0       -2548.0           -34
        000797       -2448.0       -2448.0           -54
        000798       -2504.0       -2504.0           -22
        000799       -2444.0       -2444.0            12
        000800       -2520.0       -2520.0            -4
        000801       -2492.0       -2492.0           -32
        000802       -2516.0       -2516.0           -26
        000803       -2520.0       -2520.0            20
        000804       -2616.0       -2616.0           -26
        000805       -2604.0       -2604.0            10
        000806       -2448.0       -2448.0            70
        000807       -2496.0       -2496.0            74
        000808       -2568.0       -2568.0           106
        000809       -2564.0       -2564.0           128
        000810       -2580.0       -2580.0            70
        000811       -2668.0       -2668.0            62
        000812       -2604.0       -2604.0           144
        000813       -2452.0       -2452.0           160
        000814       -2496.0       -2496.0           122
        000815       -2512.0       -2512.0           206
        000816       -2552.0       -2552.0            68
        000817       -2400.0       -2400.0            50
        000818       -2384.0       -2384.0           -18
        000819       -2496.0       -2496.0            40
        000820       -2424.0       -2424.0             8
        000821       -2548.0       -2548.0            -8
        000822       -2648.0       -2648.0           -80
        000823       -2472.0       -2472.0          -154
        000824       -2456.0       -2456.0           -44
        000825       -2472.0       -2472.0           -68
        000826       -2588.0       -2588.0             6
        000827       -2644.0       -2644.0             6
        000828       -2512.0       -2512.0            18
        000829       -2608.0       -2608.0           100
        000830       -2672.0       -2672.0           146
        000831       -2632.0       -2632.0           178
        000832       -2636.0       -2636.0           184
        000833       -2556.0       -2556.0           164
        000834       -2568.0       -2568.0           232
        000835       -2524.0       -2524.0           318
        000836       -2500.0       -2500.0           290
        000837       -2440.0       -2440.0           324
        000838       -2496.0       -2496.0           332
        000839       -2480.0       -2480.0           284
        000840       -2480.0       -2480.0           256
        000841       -2532.0       -2532.0           316
        000842       -2512.0       -2512.0           278
        000843       -2536.0       -2536.0           278
        000844       -2596.0       -2596.0           308
        000845       -2560.0       -2560.0           284
        000846       -2516.0       -2516.0           310
        000847       -2592.0       -2592.0           254
        000848       -2744.0       -2744.0           312
        000849       -2548.0       -2548.0           220
        000850       -2516.0       -2516.0           252
        000851       -2520.0       -2520.0           302
        000852       -2520.0       -2520.0           258
        000853       -2652.0       -2652.0           236
        000854       -2620.0       -2620.0           220
        000855       -2472.0       -2472.0           166
        000856       -2512.0       -2512.0           276
        000857       -2540.0       -2540.0           346
        000858       -2396.0       -2396.0           318
        000859       -2604.0       -2604.0           320
        000860       -2488.0       -2488.0           342
        000861       -2504.0       -2504.0           392
        000862       -2608.0       -2608.0           418
        000863       -2516.0       -2516.0           484
        000864       -2424.0       -2424.0           528
        000865       -2348.0       -2348.0           402
        000866       -2372.0       -2372.0           358
        000867       -2416.0       -2416.0           354
        000868       -2284.0       -2284.0           286
        000869       -2432.0       -2432.0           248
        000870       -2476.0       -2476.0           230
        000871       -2484.0       -2484.0           278
        000872       -2588.0       -2588.0           254
        000873       -2504.0       -2504.0           310
        000874       -2476.0       -2476.0           298
        000875       -2552.0       -2552.0           330
        000876       -2520.0       -2520.0           364
        000877       -2536.0       -2536.0           384
        000878       -2452.0       -2452.0           492
        000879       -2432.0       -2432.0           454
        000880       -2428.0       -2428.0           458
        000881       -2600.0       -2600.0           446
        000882       -2712.0       -2712.0           496
        000883       -2600.0       -2600.0           460
        000884       -2560.0       -2560.0           410
        000885       -2544.0       -2544.0           442
        000886       -2468.0       -2468.0           408
        000887       -2488.0       -2488.0           424
        000888       -2448.0       -2448.0           458
        000889       -2496.0       -2496.0           320
        000890       -2512.0       -2512.0           274
        000891       -2388.0       -2388.0           230
        000892       -2452.0       -2452.0           242
        000893       -2524.0       -2524.0           122
        000894       -2556.0       -2556.0           106
        000895       -2496.0       -2496.0           -40
        000896       -2564.0       -2564.0           -46
        000897       -2552.0       -2552.0           -68
        000898       -2544.0       -2544.0           -92
        000899       -2628.0       -2628.0           -96
        000900       -2580.0       -2580.0           -38
        000901       -2520.0       -2520.0            42
        000902       -2568.0       -2568.0            90
        000903       -2524.0       -2524.0           176
        000904       -2632.0       -2632.0           208
        000905       -2564.0       -2564.0           160
        000906       -2572.0       -2572.0           110
        000907       -2592.0       -2592.0           200
        000908       -2472.0       -2472.0           202
        000909       -2432.0       -2432.0           196
        000910       -2480.0       -2480.0           232
        000911       -2544.0       -2544.0           198
        000912       -2468.0       -2468.0           262
        000913       -2424.0       -2424.0           266
        000914       -2452.0       -2452.0           348
        000915       -2440.0       -2440.0           282
        000916       -2480.0       -2480.0           234
        000917       -2608.0       -2608.0           192
        000918       -2548.0       -2548.0           234
        000919       -2544.0       -2544.0           216
        000920       -2608.0       -2608.0           216
        000921       -2636.0       -2636.0           224
        000922       -2600.0       -2600.0           278
        000923       -2724.0       -2724.0           272
        000924       -2700.0       -2700.0           234
        000925       -2708.0       -2708.0           316
        000926       -2780.0       -2780.0           302
        000927       -2796.0       -2796.0           328
        000928       -2612.0       -2612.0           386
        000929       -2628.0       -2628.0           352
        000930       -2632.0       -2632.0           408
        000931       -2508.0       -2508.0           410
        000932       -2552.0       -2552.0           390
        000933       -2504.0       -2504.0           348
        000934       -2440.0       -2440.0           362
        000935       -2384.0       -2384.0           328
        000936       -2448.0       -2448.0           292
        000937       -2420.0       -2420.0           138
        000938       -2356.0       -2356.0           144
        000939       -2488.0       -2488.0           188
        000940       -2428.0       -2428.0           114
        000941       -2460.0       -2460.0           102
        000942       -2608.0       -2608.0            80
        000943       -2548.0       -2548.0            38
        000944       -2444.0       -2444.0            44
        000945       -2500.0       -2500.0            -4
        000946       -2492.0       -2492.0           -62
        000947       -2512.0       -2512.0           -78
        000948       -2548.0       -2548.0           -80
        000949       -2576.0       -2576.0           -24
        000950       -2512.0       -2512.0            20
        000951       -2460.0       -2460.0           118
        000952       -2448.0       -2448.0           110
        000953       -2508.0       -2508.0            70
        000954       -2484.0       -2484.0            94
        000955       -2500.0       -2500.0            68
        000956       -2508.0       -2508.0            30
        000957       -2556.0       -2556.0            20
        000958       -2540.0       -2540.0            32
        000959       -2460.0       -2460.0            24
        000960       -2604.0       -2604.0             6
        000961       -2596.0       -2596.0            64
        000962       -2640.0       -2640.0            18
        000963       -2620.0       -2620.0            28
        000964       -2608.0       -2608.0           -42
        000965       -2576.0       -2576.0           -36
        000966       -2620.0       -2620.0           -54
        000967       -2592.0       -2592.0          -162
        000968       -2460.0       -2460.0           -96
        000969       -2404.0       -2404.0          -126
        000970       -2380.0       -2380.0           -68
        000971       -2248.0       -2248.0           -46
        000972       -2300.0       -2300.0            -6
        000973       -2272.0       -2272.0           -48
        000974       -2456.0       -2456.0           -52
        000975       -2392.0       -2392.0           -98
        000976       -2420.0       -2420.0          -166
        000977       -2408.0       -2408.0          -240
        000978       -2528.0       -2528.0          -186
        000979       -2440.0       -2440.0          -180
        000980       -2576.0       -2576.0          -174
        000981       -2540.0       -2540.0          -158
        000982       -2660.0       -2660.0          -118
        000983       -2544.0       -2544.0          -162
        000984       -2556.0       -2556.0          -204
        000985       -2504.0       -2504.0          -242
        000986       -2612.0       -2612.0          -158
        000987       -2604.0       -2604.0          -148
        000988       -2572.0       -2572.0          -216
        000989       -2580.0       -2580.0          -320
        000990       -2444.0       -2444.0          -246
        000991       -2568.0       -2568.0          -252
        000992       -2572.0       -2572.0          -266
        000993       -2416.0       -2416.0          -312
        000994       -2504.0       -2504.0          -294
        000995       -2404.0       -2404.0          -252
        000996       -2420.0       -2420.0          -212
        000997       -2536.0       -2536.0          -200
        000998       -2500.0       -2500.0          -172
        000999       -2412.0       -2412.0          -180
        001000       -2456.0       -2456.0           -86
        001001       -2420.0       -2420.0           -32
        001002       -2428.0       -2428.0           -46
        001003       -2460.0       -2460.0            16
        001004       -2520.0       -2520.0            36
        001005       -2612.0       -2612.0           -48
        001006       -2468.0       -2468.0            40
        001007       -2412.0       -2412.0            46
        001008       -2392.0       -2392.0            38
        001009       -2424.0       -2424.0           116
        001010       -2440.0       -2440.0           192
        001011       -2516.0       -2516.0           302
        001012       -2516.0       -2516.0           296
        001013       -2476.0       -2476.0           288
        001014       -2504.0       -2504.0           314
        001015       -2428.0       -2428.0           308
        001016       -2424.0       -2424.0           332
        001017       -2564.0       -2564.0           382
        001018       -2664.0       -2664.0           368
        001019       -2708.0       -2708.0           432
        001020       -2576.0       -2576.0           400
        001021       -2596.0       -2596.0           462
        001022       -2548.0       -2548.0           506
        001023       -2588.0       -2588.0           476
        001024       -2624.0       -2624.0           462
        001025       -2512.0       -2512.0           404
        001026       -2600.0       -2600.0           412
        001027       -2588.0       -2588.0           462
        001028       -2648.0       -2648.0           350
        001029       -2728.0       -2728.0           304
        001030       -2676.0       -2676.0           312
        001031       -2644.0       -2644.0           224
        001032       -2572.0       -2572.0           236
        001033       -2616.0       -2616.0           234
        001034       -2572.0       -2572.0           270
        001035       -2524.0       -2524.0           362
        001036       -2520.0       -2520.0           310
        001037       -2556.0       -2556.0           288
        001038       -2592.0       -2592.0           314
        001039       -2540.0       -2540.0           378
        001040       -2500.0       -2500.0           424
        001041       -2528.0       -2528.0           456
        001042       -2492.0       -2492.0           456
        001043       -2612.0       -2612.0           508
        001044       -2672.0       -2672.0           466
        001045       -2668.0       -2668.0           452
        001046       -2648.0       -2648.0           482
        001047       -2600.0       -2600.0           468
        001048       -2560.0       -2560.0           508
        001049       -2528.0       -2528.0           444
        001050       -2544.0       -2544.0           486
        001051       -2560.0       -2560.0           546
        001052       -2444.0       -2444.0           460
        001053       -2620.0       -2620.0           432
        001054       -2532.0       -2532.0           422
        001055       -2568.0       -2568.0           448
        001056       -2692.0       -2692.0           476
        001057       -2740.0       -2740.0           482
        001058       -2720.0       -2720.0           494
        001059       -2556.0       -2556.0           560
        001060       -2756.0       -2756.0           472
        001061       -2736.0       -2736.0           416
        001062       -2740.0       -2740.0           316
        001063       -2732.0       -2732.0           348
        001064       -2724.0       -2724.0           300
        001065       -2660.0       -2660.0           234
        001066       -2508.0       -2508.0           250
        001067       -2584.0       -2584.0           288
        001068       -2616.0       -2616.0           270
        001069       -2500.0       -2500.0           356
        001070       -2512.0       -2512.0           460
        001071       -2632.0       -2632.0           470
        001072       -2612.0       -2612.0           462
        001073       -2404.0       -2404.0           350
        001074       -2408.0       -2408.0           274
        001075       -2320.0       -2320.0           278
        001076       -2592.0       -2592.0           308
        001077       -2488.0       -2488.0           232
        001078       -2576.0       -2576.0           284
        001079       -2552.0       -2552.0           268
        001080       -2572.0       -2572.0           222
        001081       -2524.0       -2524.0            56
        001082       -2588.0       -2588.0           150
        001083       -2460.0       -2460.0            72
        001084       -2440.0       -2440.0            48
        001085       -2564.0       -2564.0           122
        001086       -2576.0       -2576.0           180
        001087       -2600.0       -2600.0           248
        001088       -2472.0       -2472.0           258
        001089       -2524.0       -2524.0           290
        001090       -2480.0       -2480.0           382
        001091       -2528.0       -2528.0           398
        001092       -2604.0       -2604.0           418
        001093       -2588.0       -2588.0           414
        001094       -2584.0       -2584.0           476
        001095       -2364.0       -2364.0           460
        001096       -2376.0       -2376.0           408
        001097       -2508.0       -2508.0           402
        001098       -2436.0       -2436.0           360
        001099       -2536.0       -2536.0           406
        001100       -2392.0       -2392.0           344
        001101       -2392.0       -2392.0           290
        001102       -2452.0       -2452.0           214
        001103       -2492.0       -2492.0           220
        001104       -2540.0       -2540.0           210
        001105       -2516.0       -2516.0           162
        001106       -2468.0       -2468.0           156
        001107       -2376.0       -2376.0           174
        001108       -2540.0       -2540.0           140
        001109       -2528.0       -2528.0           184
        001110       -2476.0       -2476.0           130
        001111       -2448.0       -2448.0           140
        001112       -2592.0       -2592.0           114
        001113       -2584.0       -2584.0            98
        001114       -2444.0       -2444.0            64
        001115       -2464.0       -2464.0            80
        001116       -2440.0       -2440.0           110
        001117       -2516.0       -2516.0            80
        001118       -2492.0       -2492.0            22
        001119       -2576.0       -2576.0            78
        001120       -2596.0       -2596.0            56
        001121       -2628.0       -2628.0            58
        001122       -2588.0       -2588.0           146
        001123       -2548.0       -2548.0            68
        001124       -2472.0       -2472.0            28
        001125       -2636.0       -2636.0           -36
        001126       -2472.0       -2472.0           -72
        001127       -2612.0       -2612.0            -4
        001128       -2756.0       -2756.0           -70
        001129       -2680.0       -2680.0           -48
        001130       -2564.0       -2564.0           -54
        001131       -2492.0       -2492.0           -66
        001132       -2508.0       -2508.0          -122
        001133       -2536.0       -2536.0          -168
        001134       -2676.0       -2676.0          -172
        001135       -2456.0       -2456.0          -184
        001136       -2500.0       -2500.0          -178
        001137       -2664.0       -2664.0          -264
        001138       -2656.0       -2656.0          -312
        001139       -2524.0       -2524.0          -328
        001140       -2600.0       -2600.0          -326
        001141       -2672.0       -2672.0          -246
        001142       -2592.0       -2592.0          -244
        001143       -2528.0       -2528.0          -228
        001144       -2540.0       -2540.0          -256
        001145       -2424.0       -2424.0          -212
        001146       -2560.0       -2560.0          -198
        001147       -2540.0       -2540.0          -180
        001148       -2464.0       -2464.0          -104
        001149       -2452.0       -2452.0          -138
        001150       -2588.0       -2588.0          -196
        001151       -2540.0       -2540.0          -232
        001152       -2696.0       -2696.0          -216
        001153       -2592.0       -2592.0          -194
        001154       -2528.0       -2528.0          -186
        001155       -2512.0       -2512.0          -240
        001156       -2640.0       -2640.0          -282
        001157       -2628.0       -2628.0          -220
        001158       -2552.0       -2552.0          -316
        001159       -2564.0       -2564.0          -238
        001160       -2648.0       -2648.0          -272
        001161       -2564.0       -2564.0          -318
        001162       -2456.0       -2456.0          -370
        001163       -2312.0       -2312.0          -316
        001164       -2284.0       -2284.0          -258
        001165       -2540.0       -2540.0          -282
        001166       -2572.0       -2572.0          -246
        001167       -2640.0       -2640.0          -230
        001168       -2536.0       -2536.0          -168
        001169       -2464.0       -2464.0          -160
        001170       -2604.0       -2604.0          -156
        001171       -2644.0       -2644.0           -96
        001172       -2556.0       -2556.0           -56
        001173       -2544.0       -2544.0             0
        001174       -2404.0       -2404.0            -6
        001175       -2552.0       -2552.0           -10
        001176       -2624.0       -2624.0           -44
        001177       -2668.0       -2668.0            -8
        001178       -2688.0       -2688.0           -22
        001179       -2680.0       -2680.0            14
        001180       -2540.0       -2540.0            14
        001181       -2644.0       -2644.0            22
        001182       -2652.0       -2652.0             6
        001183       -2560.0       -2560.0           -50
        001184       -2672.0       -2672.0            -6
        001185       -2556.0       -2556.0           -42
        001186       -2572.0       -2572.0           -40
        001187       -2584.0       -2584.0             4
        001188       -2536.0       -2536.0            70
        001189       -2436.0       -2436.0            28
        001190       -2396.0       -2396.0            14
        001191       -2572.0       -2572.0           -22
        001192       -2320.0       -2320.0            46
        001193       -2380.0       -2380.0            42
        001194       -2408.0       -2408.0           136
        001195       -2436.0       -2436.0           162
        001196       -2492.0       -2492.0           158
        001197       -2604.0       -2604.0           170
        001198       -2616.0       -2616.0           174
        001199       -2676.0       -2676.0           102
        001200       -2576.0       -2576.0           140
        001201       -2404.0       -2404.0            54
        001202       -2464.0       -2464.0           128
        001203       -2452.0       -2452.0           132
        001204       -2608.0       -2608.0           126
        001205       -2588.0       -2588.0            70
        001206       -2564.0       -2564.0           122
        001207       -2552.0       -2552.0           150
        001208       -2548.0       -2548.0           146
        001209       -2544.0       -2544.0           184
        001210       -2556.0       -2556.0           224
        001211       -2524.0       -2524.0           164
        001212       -2520.0       -2520.0           164
        001213       -2488.0       -2488.0           228
        001214       -2356.0       -2356.0           320
        001215       -2380.0       -2380.0           366
        001216       -2488.0       -2488.0           370
        001217       -2468.0       -2468.0           270
        001218       -2460.0       -2460.0           258
        001219       -2608.0       -2608.0           326
        001220       -2616.0       -2616.0           324
        001221       -2708.0       -2708.0           364
        001222       -2548.0       -2548.0           322
        001223       -2608.0       -2608.0           388
        001224       -2652.0       -2652.0           384
        001225       -2608.0       -2608.0           346
        001226       -2552.0       -2552.0           310
        001227       -2624.0       -2624.0           246
        001228       -2644.0       -2644.0           248
        001229       -2712.0       -2712.0           322
        001230       -2704.0       -2704.0           312
        001231       -2508.0       -2508.0           248
        001232       -2644.0       -2644.0           230
        001233       -2648.0       -2648.0           284
        001234       -2620.0       -2620.0           264
        001235       -2640.0       -2640.0           306
        001236       -2568.0       -2568.0           316
        001237       -2420.0       -2420.0           288
        001238       -2460.0       -2460.0           274
        001239       -2464.0       -2464.0           136
        001240       -2408.0       -2408.0           176
        001241       -2396.0       -2396.0           198
        001242       -2504.0       -2504.0           160
        001243       -2564.0       -2564.0           238
        001244       -2604.0       -2604.0           136
        001245       -2588.0       -2588.0            76
        001246       -2600.0       -2600.0           154
        001247       -2652.0       -2652.0            70
        001248       -2744.0       -2744.0           202
        001249       -2760.0       -2760.0           228
        001250       -2652.0       -2652.0           178
        001251       -2568.0       -2568.0           102
        001252       -2604.0       -2604.0           122
        001253       -2720.0       -2720.0           204
        001254       -2608.0       -2608.0           206
        001255       -2648.0       -2648.0           244
        001256       -2596.0       -2596.0           194
        001257       -2492.0       -2492.0           194
        001258       -2596.0       -2596.0           168
        001259       -2492.0       -2492.0           184
        001260       -2444.0       -2444.0           216
        001261       -2484.0       -2484.0           170
        001262       -2540.0       -2540.0           194
        001263       -2604.0       -2604.0           326
        001264       -2564.0       -2564.0           288
        001265       -2512.0       -2512.0           188
        001266       -2508.0       -2508.0           302
        001267       -2504.0       -2504.0           266
        001268       -2532.0       -2532.0           270
        001269       -2648.0       -2648.0           220
        001270       -2632.0       -2632.0           294
        001271       -2628.0       -2628.0           304
        001272       -2520.0       -2520.0           288
        001273       -2512.0       -2512.0           284
        001274       -2520.0       -2520.0           314
        001275       -2556.0       -2556.0           320
        001276       -2620.0       -2620.0           428
        001277       -2524.0       -2524.0           448
        001278       -2524.0       -2524.0           494
        001279       -2588.0       -2588.0           442
        001280       -2580.0       -2580.0           520
        001281       -2608.0       -2608.0           502
        001282       -2656.0       -2656.0           544
        001283       -2548.0       -2548.0           506
        001284       -2516.0       -2516.0           558
        001285       -2576.0       -2576.0           650
        001286       -2596.0       -2596.0           638
        001287       -2552.0       -2552.0           614
        001288       -2612.0       -2612.0           556
        001289       -2608.0       -2608.0           602
        001290       -2476.0       -2476.0           608
        001291       -2504.0       -2504.0           524
        001292       -2564.0       -2564.0           536
        001293       -2656.0       -2656.0           542
        001294       -2672.0       -2672.0           518
        001295       -2692.0       -2692.0           526
        001296       -2516.0       -2516.0           526
        001297       -2436.0       -2436.0           598
        001298       -2484.0       -2484.0           666
        001299       -2492.0       -2492.0           672
        001300       -2536.0       -2536.0           666
        001301       -2768.0       -2768.0           720
        001302       -2708.0       -2708.0           718
        001303       -2632.0       -2632.0           648
        001304       -2552.0       -2552.0           654
        001305       -2684.0       -2684.0           744
        001306       -2604.0       -2604.0           744
        001307       -2564.0       -2564.0           732
        001308       -2568.0       -2568.0           692
        001309       -2456.0       -2456.0           626
        001310       -2432.0       -2432.0           642
        001311       -2512.0       -2512.0           680
        001312       -2508.0       -2508.0           666
        001313       -2544.0       -2544.0           660
        001314       -2608.0       -2608.0           730
        001315       -2564.0       -2564.0           790
        001316       -2500.0       -2500.0           858
        001317       -2420.0       -2420.0           854
        001318       -2516.0       -2516.0           852
        001319       -2580.0       -2580.0           862
        001320       -2604.0       -2604.0           848
        001321       -2560.0       -2560.0           826
        001322       -2636.0       -2636.0           868
        001323       -2660.0       -2660.0           956
        001324       -2516.0       -2516.0           920
        001325       -2520.0       -2520.0           816
        001326       -2520.0       -2520.0           752
        001327       -2644.0       -2644.0           770
        001328       -2504.0       -2504.0           780
        001329       -2512.0       -2512.0           732
        001330       -2576.0       -2576.0           734
        001331       -2632.0       -2632.0           652
        001332       -2632.0       -2632.0           592
        001333       -2584.0       -2584.0           570
        001334       -2564.0       -2564.0           524
        001335       -2604.0       -2604.0           482
        001336       -2688.0       -2688.0           532
        001337       -2584.0       -2584.0           430
        001338       -2420.0       -2420.0           358
        001339       -2484.0       -2484.0           356
        001340       -2508.0       -2508.0           402
        001341       -2364.0       -2364.0           390
        001342       -2448.0       -2448.0           448
        001343       -2428.0       -2428.0           442
        001344       -2488.0       -2488.0           444
        001345       -2424.0       -2424.0           506
        001346       -2400.0       -2400.0           464
        001347       -2320.0       -2320.0           458
        001348       -2296.0       -2296.0           496
        001349       -2244.0       -2244.0           572
        001350       -2216.0       -2216.0           578
        001351       -2388.0       -2388.0           610
        001352       -2448.0       -2448.0           622
        001353       -2524.0       -2524.0           600
        001354       -2512.0       -2512.0           632
        001355       -2552.0       -2552.0           588
        001356       -2576.0       -2576.0           682
        001357       -2564.0       -2564.0           746
        001358       -2488.0       -2488.0           612
        001359       -2556.0       -2556.0           616
        001360       -2452.0       -2452.0           532
        001361       -2664.0       -2664.0           564
        001362       -2652.0       -2652.0           556
        001363       -2556.0       -2556.0           658
        001364       -2580.0       -2580.0           698
        001365       -2608.0       -2608.0           718
        001366       -2728.0       -2728.0           768
        001367       -2692.0       -2692.0           770
        001368       -2616.0       -2616.0           760
        001369       -2664.0       -2664.0           774
        001370       -2548.0       -2548.0           776
        001371       -2648.0       -2648.0           828
        001372       -2744.0       -2744.0           796
        001373       -2692.0       -2692.0           792
        001374       -2756.0       -2756.0           742
        001375       -2676.0       -2676.0           730
        001376       -2748.0       -2748.0           768
        001377       -2752.0       -2752.0           730
        001378       -2788.0       -2788.0           756
        001379       -2672.0       -2672.0           770
        001380       -2640.0       -2640.0           702
        001381       -2636.0       -2636.0           640
        001382       -2792.0       -2792.0           672
        001383       -2704.0       -2704.0           696
        001384       -2704.0       -2704.0           708
        001385       -2740.0       -2740.0           716
        001386       -2716.0       -2716.0           660
        001387       -2568.0       -2568.0           664
        001388       -2612.0       -2612.0           658
        001389       -2680.0       -2680.0           574
        001390       -2620.0       -2620.0           644
        001391       -2572.0       -2572.0           566
        001392       -2668.0       -2668.0           600
        001393       -2620.0       -2620.0           562
        001394       -2644.0       -2644.0           542
        001395       -2640.0       -2640.0           486
        001396       -2544.0       -2544.0           434
        001397       -2516.0       -2516.0           304
        001398       -2608.0       -2608.0           402
        001399       -2620.0       -2620.0           452
        001400       -2668.0       -2668.0           492
        001401       -2708.0       -2708.0           514
        001402       -2696.0       -2696.0           480
        001403       -2564.0       -2564.0           386
        001404       -2680.0       -2680.0           320
        001405       -2712.0       -2712.0           278
        001406       -2704.0       -2704.0           340
        001407       -2912.0       -2912.0           416
        001408       -2824.0       -2824.0           392
        001409       -2736.0       -2736.0           412
        001410       -2744.0       -2744.0           370
        001411       -2668.0       -2668.0           308
        001412       -2728.0       -2728.0           390
        001413       -2748.0       -2748.0           422
        001414       -2752.0       -2752.0           364
        001415       -2608.0       -2608.0           372
        001416       -2712.0       -2712.0           422
        001417       -2596.0       -2596.0           418
        001418       -2576.0       -2576.0           460
        001419       -2592.0       -2592.0           528
        001420       -2596.0       -2596.0           636
        001421       -2580.0       -2580.0           592
        001422       -2588.0       -2588.0           594
        001423       -2592.0       -2592.0           578
        001424       -2684.0       -2684.0           620
        001425       -2548.0       -2548.0           640
        001426       -2500.0       -2500.0           582
        001427       -2472.0       -2472.0           596
        001428       -2620.0       -2620.0           642
        001429       -2576.0       -2576.0           678
        001430       -2556.0       -2556.0           638
        001431       -2576.0       -2576.0           666
        001432       -2600.0       -2600.0           784
        001433       -2608.0       -2608.0           756
        001434       -2640.0       -2640.0           706
        001435       -2716.0       -2716.0           768
        001436       -2648.0       -2648.0           758
        001437       -2644.0       -2644.0           830
        001438       -2716.0       -2716.0           742
        001439       -2672.0       -2672.0           802
        001440       -2652.0       -2652.0           738
        001441       -2708.0       -2708.0           646
        001442       -2640.0       -2640.0           536
        001443       -2624.0       -2624.0           476
        001444       -2656.0       -2656.0           526
        001445       -2564.0       -2564.0           534
        001446       -2496.0       -2496.0           432
        001447       -2624.0       -2624.0           372
        001448       -2596.0       -2596.0           386
        001449       -2536.0       -2536.0           422
        001450       -2512.0       -2512.0           428
        001451       -2452.0       -2452.0           338
        001452       -2388.0       -2388.0           268
        001453       -2484.0       -2484.0           334
        001454       -2512.0       -2512.0           296
        001455       -2464.0       -2464.0           306
        001456       -2488.0       -2488.0           332
        001457       -2596.0       -2596.0           300
        001458       -2560.0       -2560.0           278
        001459       -2504.0       -2504.0           270
        001460       -2584.0       -2584.0           334
        001461       -2704.0       -2704.0           300
        001462       -2624.0       -2624.0           238
        001463       -2588.0       -2588.0           254
        001464       -2448.0       -2448.0           246
        001465       -2448.0       -2448.0           248
        001466       -2500.0       -2500.0           242
        001467       -2460.0       -2460.0           200
        001468       -2524.0       -2524.0           168
        001469       -2536.0       -2536.0           130
        001470       -2628.0       -2628.0           132
        001471       -2688.0       -2688.0            96
        001472       -2612.0       -2612.0            90
        001473       -2604.0       -2604.0            58
        001474       -2556.0       -2556.0            74
        001475       -2492.0       -2492.0            68
        001476       -2400.0       -2400.0           174
        001477       -2380.0       -2380.0           160
        001478       -2360.0       -2360.0           232
        001479       -2528.0       -2528.0           246
        001480       -2564.0       -2564.0           312
        001481       -2536.0       -2536.0           128
        001482       -2464.0       -2464.0           132
        001483       -2528.0       -2528.0           164
        001484       -2556.0       -2556.0           134
        001485       -2464.0       -2464.0            74
        001486       -2404.0       -2404.0            42
        001487       -2276.0       -2276.0           -40
        001488       -2316.0       -2316.0           -14
        001489       -2312.0       -2312.0           -52
        001490       -2300.0       -2300.0           -28
        001491       -2280.0       -2280.0           -62
        001492       -2180.0       -2180.0           -96
        001493       -2312.0       -2312.0          -122
        001494       -2340.0       -2340.0          -148
        001495       -2368.0       -2368.0           -90
        001496       -2392.0       -2392.0           -20
        001497       -2468.0       -2468.0            92
        001498       -2500.0       -2500.0           120
        001499       -2620.0       -2620.0           126
        001500       -2540.0       -2540.0           108
        001501       -2604.0       -2604.0            42
        001502       -2660.0       -2660.0           -26
        001503       -2560.0       -2560.0            -6
        001504       -2520.0       -2520.0           -52
        001505       -2428.0       -2428.0             6
        001506       -2432.0       -2432.0           -58
        001507       -2496.0       -2496.0           -62
        001508       -2484.0       -2484.0            10
        001509       -2560.0       -2560.0           -66
        001510       -2580.0       -2580.0           -20
        001511       -2472.0       -2472.0           -68
        001512       -2544.0       -2544.0           -26
        001513       -2636.0       -2636.0           -50
        001514       -2492.0       -2492.0           -24
        001515       -2388.0       -2388.0            10
        001516       -2396.0       -2396.0           -16
        001517       -2384.0       -2384.0           -68
        001518       -2444.0       -2444.0           -14
        001519       -2548.0       -2548.0            -6
